player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
Terance Mann,BKN,MIN,REB,3.5,betrivers,,,,,,,3.382656812667847,1.0,0.4532940514307231,,-0.09341189713855369,terance mann,17.0,5.0,4.0,BKN,,5.0,WIN
Tobias Harris,DET,@MEM,AST,2.5,caesars,,,,,,,2.752564430236816,1.0,0.5996975902190697,,0.1993951804381393,tobias harris,,,,,,,NA
Tobias Harris,DET,@MEM,PTS,13.5,betrivers,,,,,,,13.78908729553223,2.068363189697266,0.5555776463653006,,0.111155292730601,tobias harris,,,,,,,NA
Tobias Harris,DET,@MEM,REB,5.5,betrivers,,,,,,,4.673070430755615,1.0,0.2041384912566192,,-0.5917230174867615,tobias harris,,,,,,,NA
Toumani Camara,POR,LAL,AST,3.5,caesars,,,,,,,2.364092826843262,1.0,0.1279977079508186,,-0.744004584098363,toumani camara,,,,,,,NA
Toumani Camara,POR,LAL,PTS,12.5,betrivers,,,,,,,10.02820110321045,1.504230260848999,0.05016749843113344,,-0.8996650031377329,toumani camara,,,,,,,NA
Toumani Camara,POR,LAL,REB,5.5,betrivers,,,,,,,4.834711074829102,1.0,0.2529328563648167,,-0.4941342872703667,toumani camara,,,,,,,NA
Tyrese Martin,BKN,MIN,AST,3.5,draftkings,,,,,,,3.003925085067749,1.0,0.3099207784223165,,-0.3801584431553672,tyrese martin,0.0,2.0,4.0,BKN,,4.0,WIN
Tyrese Martin,BKN,MIN,PTS,7.5,betrivers,,,,,,,9.065412521362305,1.359811902046204,0.8751745727143604,,0.7503491454287206,tyrese martin,0.0,2.0,4.0,BKN,,0.0,LOSS
Tyrese Martin,BKN,MIN,REB,3.5,betrivers,,,,,,,3.207621812820435,1.0,0.3849987420334581,,-0.2300025159330837,tyrese martin,0.0,2.0,4.0,BKN,,2.0,LOSS
Zach LaVine,SAC,@DEN,AST,2.5,betrivers,,,,,,,3.515041828155518,1.0,0.8449570554185253,,0.6899141108370506,zach lavine,,,,,,,NA
Zach LaVine,SAC,@DEN,PTS,23.5,betrivers,,,,,,,21.39642524719238,3.209463834762573,0.2560958847402264,,-0.4878082305195472,zach lavine,,,,,,,NA
Zach LaVine,SAC,@DEN,REB,3.5,betrivers,,,,,,,2.901107788085938,1.0,0.2746223826261586,,-0.4507552347476828,zach lavine,,,,,,,NA
Ziaire Williams,BKN,MIN,AST,0.5,mgm,,,,,,,1.387485384941101,1.0,0.8125911843353162,,0.6251823686706324,ziaire williams,13.0,5.0,0.0,BKN,,0.0,LOSS
Ziaire Williams,BKN,MIN,PTS,8.5,caesars,,,,,,,9.537550926208496,1.430632710456848,0.7658473517198701,,0.5316947034397401,ziaire williams,13.0,5.0,0.0,BKN,,13.0,WIN
Ziaire Williams,BKN,MIN,REB,3.5,hardrock,,,,,,,3.523673534393311,1.0,0.5094434917086414,,0.01888698341728312,ziaire williams,13.0,5.0,0.0,BKN,,5.0,WIN
