player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
Tobias Harris,DET,@MEM,REB,5.5,betrivers,,,,,,,4.673070430755615,1.0,0.2041384912566192,,-0.5917230174867615,tobias harris,,,,,,,NA
Tobias Harris,DET,@MEM,PTS,15.5,betrivers,,,,,,,13.78908729553223,2.068363189697266,0.2040669692722317,,-0.5918660614555367,tobias harris,,,,,,,NA
Dwight Powell,DAL,@HOU,AST,1.5,mgm,,,,,,,0.6479354500770569,1.0,0.1970891331313915,,-0.6058217337372168,dwight powell,0.0,0.0,0.0,DAL,HOU,0.0,LOSS
Karl-Anthony Towns,NYK,WAS,AST,3.5,betrivers,,,,,,,2.580359697341919,1.0,0.1788803791527631,,-0.6422392416944737,karlanthony towns,33.0,13.0,5.0,NYK,,5.0,WIN
Alperen Sengun,HOU,DAL,REB,8.5,betrivers,,,,,,,7.441336631774902,1.116200566291809,0.1714495373434062,,-0.6571009253131874,alperen sengun,26.0,11.0,6.0,HOU,DAL,11.0,WIN
Jonas Valanciunas,DEN,SAC,REB,4.5,caesars,,,,,,,3.541991233825684,1.0,0.1690291690955618,,-0.6619416618088764,jonas valanciunas,,,,,,,NA
Ja Morant,MEM,DET,AST,6.5,betrivers,,,,,,,5.535514831542969,1.0,0.1674013703801174,,-0.6651972592397655,ja morant,18.0,5.0,10.0,MEM,DET,10.0,WIN
Zach LaVine,SAC,@DEN,PTS,24.5,betrivers,,,,,,,21.39642524719238,3.209463834762573,0.166770208108304,,-0.666459583783392,zach lavine,15.0,5.0,4.0,SAC,DEN,15.0,LOSS
Jalen Duren,DET,@MEM,REB,11.5,betrivers,,,,,,,10.01471710205078,1.502207636833191,0.1613967929162528,,-0.6772064141674945,jalen duren,14.0,9.0,3.0,DET,MEM,9.0,LOSS
Duncan Robinson,DET,@MEM,PTS,11.5,betrivers,,,,,,,9.998797416687012,1.49981963634491,0.1584322415148616,,-0.6831355169702766,duncan robinson,11.0,4.0,1.0,DET,MEM,11.0,LOSS
Ben Sheppard,IND,MIL,REB,3.5,hardrock,,,,,,,2.498492002487183,1.0,0.1582906378081526,,-0.6834187243836947,ben sheppard,5.0,1.0,2.0,IND,MIL,1.0,LOSS
Miles McBride,NYK,WAS,PTS,10.5,betrivers,,,,,,,9.120309829711914,1.368046522140503,0.1566045690110793,,-0.6867908619778413,miles mcbride,3.0,3.0,3.0,NYK,,3.0,LOSS
Isaiah Jackson,IND,MIL,REB,5.5,betrivers,,,,,,,4.48428201675415,1.0,0.1548818509489794,,-0.6902362981020411,isaiah jackson,21.0,10.0,1.0,IND,MIL,10.0,WIN
Davion Mitchell,MIA,@LAC,AST,6.5,betrivers,,,,,,,5.476117134094238,1.0,0.1529453020321072,,-0.6941093959357856,davion mitchell,8.0,5.0,9.0,MIA,LAC,9.0,WIN
Deni Avdija,POR,LAL,PTS,22.5,betrivers,,,,,,,19.32075500488281,2.898113250732422,0.1363195829471509,,-0.7273608341056981,deni avdija,33.0,6.0,2.0,POR,LAL,33.0,WIN
Pascal Siakam,IND,MIL,REB,7.5,betrivers,,,,,,,6.391101360321045,1.0,0.1337369553730904,,-0.7325260892538192,pascal siakam,32.0,5.0,8.0,IND,MIL,5.0,LOSS
Terance Mann,BKN,MIN,AST,2.5,caesars,,,,,,,1.380583882331848,1.0,0.1314813290327603,,-0.7370373419344792,terance mann,7.0,4.0,5.0,BKN,MIN,5.0,WIN
Kyshawn George,WAS,@NYK,AST,3.5,betrivers,,,,,,,2.365909337997437,1.0,0.1283782601018355,,-0.7432434797963289,kyshawn george,15.0,5.0,2.0,WAS,NYK,2.0,LOSS
OG Anunoby,NYK,WAS,PTS,17.5,betrivers,,,,,,,14.93666839599609,2.240500450134277,0.1262933937362738,,-0.7474132125274521,og anunoby,16.0,6.0,2.0,NYK,,16.0,LOSS
Jerami Grant,POR,LAL,PTS,17.5,betrivers,,,,,,,14.93531799316406,2.240297794342041,0.1261470163936826,,-0.7477059672126347,jerami grant,18.0,3.0,4.0,POR,LAL,18.0,WIN
Jaylen Brown,BOS,UTA,PTS,24.5,betrivers,,,,,,,20.8950138092041,3.134252309799194,0.1250327774288036,,-0.7499344451423928,jaylen brown,36.0,2.0,4.0,BOS,UTA,36.0,WIN
Max Christie,DAL,@HOU,AST,2.5,betrivers,,,,,,,1.341893196105957,1.0,0.1234102268808226,,-0.7531795462383547,max christie,17.0,4.0,6.0,DAL,HOU,6.0,WIN
Amen Thompson,HOU,DAL,PTS,16.5,betrivers,,,,,,,14.02306842803955,2.103460311889648,0.1194878481455472,,-0.7610243037089055,amen thompson,27.0,5.0,4.0,HOU,DAL,27.0,WIN
Isaiah Stewart,DET,@MEM,PTS,8.5,caesars,,,,,,,7.223634243011475,1.083545207977295,0.1194075931519183,,-0.7611848136961635,isaiah stewart,26.0,14.0,4.0,DET,MEM,26.0,WIN
Jaylen Clark,MIN,@BKN,REB,2.5,caesars,,,,,,,1.320650219917297,1.0,0.119129461824968,,-0.7617410763500639,jaylen clark,2.0,5.0,2.0,MIN,BKN,5.0,WIN
Jaylen Brown,BOS,UTA,AST,5.5,betrivers,,,,,,,4.301743984222412,1.0,0.1154086820811203,,-0.7691826358377593,jaylen brown,36.0,2.0,4.0,BOS,UTA,4.0,LOSS
Jaden McDaniels,MIN,@BKN,REB,5.5,betrivers,,,,,,,4.261107921600342,1.0,0.107692733850791,,-0.784614532298418,jaden mcdaniels,22.0,3.0,3.0,MIN,BKN,3.0,LOSS
Jalen Duren,DET,@MEM,PTS,15.5,betrivers,,,,,,,13.03728008270264,1.955592036247253,0.1039570395017267,,-0.7920859209965466,jalen duren,14.0,9.0,3.0,DET,MEM,14.0,LOSS
Nic Claxton,BKN,MIN,PTS,10.5,betrivers,,,,,,,8.793066024780273,1.318959951400757,0.09780655098438673,,-0.8043868980312266,nic claxton,19.0,8.0,7.0,BKN,MIN,19.0,WIN
Donte DiVincenzo,MIN,@BKN,REB,4.5,betrivers,,,,,,,3.198728799819946,1.0,0.09658282076001723,,-0.8068343584799654,donte divincenzo,25.0,9.0,5.0,MIN,BKN,9.0,WIN
Bam Adebayo,MIA,@LAC,REB,9.5,betrivers,,,,,,,7.918726921081543,1.187809109687805,0.09155307729656237,,-0.8168938454068753,bam adebayo,25.0,10.0,4.0,MIA,LAC,10.0,WIN
Mike Conley,MIN,@BKN,PTS,9.5,betrivers,,,,,,,7.901495933532715,1.185224413871765,0.08871777085217336,,-0.8225644582956534,mike conley,9.0,3.0,7.0,MIN,BKN,9.0,LOSS
Jock Landale,MEM,DET,REB,5.5,betrivers,,,,,,,4.146774291992188,1.0,0.08799176736804482,,-0.8240164652639104,jock landale,13.0,5.0,1.0,MEM,DET,5.0,LOSS
Josh Okogie,HOU,DAL,PTS,8.5,betrivers,,,,,,,7.043307781219482,1.056496262550354,0.08397891804970392,,-0.8320421639005922,josh okogie,2.0,3.0,1.0,HOU,DAL,2.0,LOSS
Deandre Ayton,LAL,@POR,PTS,19.5,fanduel,,,,,,,16.1143970489502,2.417159557342529,0.08065885974951958,,-0.8386822805009609,deandre ayton,29.0,10.0,2.0,LAL,POR,29.0,WIN
Jrue Holiday,POR,LAL,AST,6.5,betrivers,,,,,,,5.089358806610107,1.0,0.07917521940650096,,-0.841649561186998,jrue holiday,8.0,3.0,6.0,POR,LAL,6.0,LOSS
Marcus Smart,LAL,@POR,REB,3.5,fanduel,,,,,,,2.077207326889038,1.0,0.07739813299027931,,-0.8452037340194414,marcus smart,9.0,2.0,5.0,LAL,POR,2.0,LOSS
Jalen Brunson,NYK,WAS,PTS,28.5,betrivers,,,,,,,23.46260833740234,3.519391298294067,0.07616859034288403,,-0.847662819314232,jalen brunson,16.0,1.0,9.0,NYK,,16.0,LOSS
Cole Anthony,MIL,@IND,AST,3.5,draftkings,,,,,,,2.067585945129395,1.0,0.07601267927723221,,-0.8479746414455355,cole anthony,11.0,4.0,4.0,MIL,IND,4.0,WIN
Rob Dillingham,MIN,@BKN,PTS,5.5,caesars,,,,,,,4.025135517120361,1.0,0.07012449038119917,,-0.8597510192376017,rob dillingham,7.0,3.0,1.0,MIN,BKN,7.0,WIN
Alex Sarr,WAS,@NYK,REB,7.5,betrivers,,,,,,,5.99134635925293,1.0,0.06569365924829129,,-0.8686126815034173,alex sarr,19.0,8.0,7.0,WAS,NYK,8.0,WIN
Cam Spencer,MEM,DET,REB,2.5,hardrock,,,,,,,0.9910333752632141,1.0,0.06565365604625428,,-0.8686926879074915,cam spencer,13.0,2.0,3.0,MEM,DET,2.0,LOSS
Donte DiVincenzo,MIN,@BKN,AST,4.5,betrivers,,,,,,,2.988831520080566,1.0,0.06537276544673665,,-0.8692544691065266,donte divincenzo,25.0,9.0,5.0,MIN,BKN,5.0,WIN
Mikal Bridges,NYK,WAS,REB,4.5,betrivers,,,,,,,2.980638027191162,1.0,0.06433570415940348,,-0.8713285916811928,mikal bridges,10.0,2.0,4.0,NYK,,2.0,LOSS
Keyonte George,UTA,@BOS,PTS,19.5,betrivers,,,,,,,15.85856533050537,2.378784894943237,0.06290989536126035,,-0.8741802092774793,keyonte george,31.0,5.0,4.0,UTA,,31.0,WIN
Jarace Walker,IND,MIL,REB,5.5,betrivers,,,,,,,3.931856632232666,1.0,0.05842383873908363,,-0.8831523225218327,jarace walker,18.0,8.0,5.0,IND,MIL,8.0,WIN
Donte DiVincenzo,MIN,@BKN,PTS,15.5,betrivers,,,,,,,12.52798748016357,1.87919819355011,0.056878197198869,,-0.8862436056022619,donte divincenzo,25.0,9.0,5.0,MIN,BKN,25.0,WIN
Steven Adams,HOU,DAL,PTS,5.5,caesars,,,,,,,3.905857086181641,1.0,0.05545201453052995,,-0.8890959709389401,steven adams,4.0,9.0,1.0,HOU,DAL,4.0,LOSS
Rui Hachimura,LAL,@POR,PTS,18.5,fanduel,,,,,,,14.83559703826904,2.225339651107788,0.04981281201658194,,-0.9003743759668362,rui hachimura,28.0,4.0,1.0,LAL,POR,28.0,WIN
Payton Pritchard,BOS,UTA,AST,5.5,betrivers,,,,,,,3.823601007461548,1.0,0.04683003306752875,,-0.9063399338649423,payton pritchard,18.0,5.0,3.0,BOS,UTA,3.0,LOSS
Sam Hauser,BOS,UTA,PTS,10.5,betrivers,,,,,,,8.316957473754883,1.247543692588806,0.04007014973097944,,-0.9198597005380412,sam hauser,4.0,2.0,1.0,BOS,UTA,4.0,LOSS
Jarace Walker,IND,MIL,AST,3.5,betrivers,,,,,,,1.733060240745544,1.0,0.03861915875474198,,-0.9227616824905162,jarace walker,18.0,8.0,5.0,IND,MIL,5.0,WIN
Jock Landale,MEM,DET,PTS,8.5,betrivers,,,,,,,6.703767776489258,1.005565166473389,0.03702605924908797,,-0.925947881501824,jock landale,13.0,5.0,1.0,MEM,DET,13.0,WIN
Nic Claxton,BKN,MIN,REB,7.5,betrivers,,,,,,,5.70166540145874,1.0,0.03606200003372972,,-0.9278759999325407,nic claxton,19.0,8.0,7.0,BKN,MIN,8.0,WIN
Pascal Siakam,IND,MIL,AST,5.5,betrivers,,,,,,,3.533947229385376,1.0,0.02464625760900629,,-0.9507074847819873,pascal siakam,32.0,5.0,8.0,IND,MIL,8.0,WIN
Ryan Rollins,MIL,@IND,AST,5.5,betrivers,,,,,,,3.519203901290894,1.0,0.02380707225226297,,-0.9523858554954739,ryan rollins,10.0,5.0,7.0,MIL,IND,7.0,WIN
D'Angelo Russell,DAL,@HOU,PTS,15.5,betrivers,,,,,,,11.87580871582031,1.781371355056763,0.02095085132537877,,-0.9580982973492423,dangelo russell,10.0,4.0,12.0,DAL,HOU,10.0,LOSS
Jusuf Nurkic,UTA,@BOS,AST,2.5,caesars,,,,,,,0.416507214307785,1.0,0.01860316430527087,,-0.9627936713894583,jusuf nurkic,,,,,,,NA
Alperen Sengun,HOU,DAL,AST,6.5,betrivers,,,,,,,4.400969982147217,1.0,0.0179071273402801,,-0.9641857453194397,alperen sengun,26.0,11.0,6.0,HOU,DAL,6.0,LOSS
Dwight Powell,DAL,@HOU,PTS,4.5,caesars,,,,,,,2.380621910095215,1.0,0.01702926346833322,,-0.9659414730633337,dwight powell,0.0,0.0,0.0,DAL,HOU,0.0,LOSS
Ben Sheppard,IND,MIL,PTS,7.5,hardrock,,,,,,,5.369771003723145,1.0,0.01657635612990782,,-0.9668472877401841,ben sheppard,5.0,1.0,2.0,IND,MIL,5.0,LOSS
Keyonte George,UTA,@BOS,AST,6.5,betrivers,,,,,,,4.368757247924805,1.0,0.01653457431224559,,-0.9669308513755085,keyonte george,31.0,5.0,4.0,UTA,,4.0,LOSS
Julius Randle,MIN,@BKN,PTS,25.5,betrivers,,,,,,,19.31223297119141,2.896835088729858,0.01633791634399817,,-0.9673241673120037,julius randle,19.0,11.0,10.0,MIN,BKN,19.0,LOSS
Max Christie,DAL,@HOU,PTS,11.5,betrivers,,,,,,,8.59553050994873,1.289329648017883,0.0121391188653367,,-0.9757217622693265,max christie,17.0,4.0,6.0,DAL,HOU,17.0,WIN
Toumani Camara,POR,LAL,PTS,13.5,betrivers,,,,,,,10.02820110321045,1.504230260848999,0.01049891278772408,,-0.9790021744245518,toumani camara,14.0,7.0,2.0,POR,LAL,14.0,WIN
Bones Hyland,MIN,@BKN,PTS,4.5,mgm,,,,,,,2.171767234802246,1.0,0.00994987362276889,,-0.9801002527544622,bones hyland,0.0,1.0,1.0,MIN,BKN,0.0,LOSS
Alperen Sengun,HOU,DAL,PTS,21.5,betrivers,,,,,,,15.60919666290283,2.341379642486572,0.00593553477925457,,-0.9881289304414907,alperen sengun,26.0,11.0,6.0,HOU,DAL,26.0,WIN
Rob Dillingham,MIN,@BKN,AST,3.5,caesars,,,,,,,0.9746357202529907,1.0,0.00577892075123454,,-0.988442158497531,rob dillingham,7.0,3.0,1.0,MIN,BKN,1.0,LOSS
Cam Spencer,MEM,DET,AST,3.5,hardrock,,,,,,,0.947897732257843,1.0,0.005353754213953454,,-0.9892924915720931,cam spencer,13.0,2.0,3.0,MEM,DET,3.0,LOSS
Deandre Ayton,LAL,@POR,REB,11.5,fanduel,,,,,,,8.305304527282715,1.245795726776123,0.005167993841723173,,-0.9896640123165538,deandre ayton,29.0,10.0,2.0,LAL,POR,10.0,LOSS
Pascal Siakam,IND,MIL,PTS,27.5,betrivers,,,,,,,19.85252952575684,2.977879524230957,0.005112991241192466,,-0.989774017517615,pascal siakam,32.0,5.0,8.0,IND,MIL,32.0,WIN
Payton Pritchard,BOS,UTA,PTS,17.5,betrivers,,,,,,,12.62600898742676,1.893901467323303,0.005033509017703608,,-0.9899329819645927,payton pritchard,18.0,5.0,3.0,BOS,UTA,18.0,WIN
Cole Anthony,MIL,@IND,PTS,8.5,draftkings,,,,,,,5.876538276672363,1.0,0.004352061238524163,,-0.9912958775229516,cole anthony,11.0,4.0,4.0,MIL,IND,11.0,WIN
Ryan Rollins,MIL,@IND,PTS,15.5,betrivers,,,,,,,11.11771678924561,1.667657613754272,0.004296856385109682,,-0.9914062872297805,ryan rollins,10.0,5.0,7.0,MIL,IND,10.0,LOSS
Neemias Queta,BOS,UTA,REB,6.5,betrivers,,,,,,,3.858724355697632,1.0,0.004129724532137669,,-0.9917405509357247,neemias queta,9.0,8.0,1.0,BOS,UTA,8.0,WIN
Rui Hachimura,LAL,@POR,REB,6.5,fanduel,,,,,,,3.829758882522583,1.0,0.003789839784306026,,-0.992420320431388,rui hachimura,28.0,4.0,1.0,LAL,POR,4.0,LOSS
Luka Garza,BOS,UTA,REB,4.5,hardrock,,,,,,,1.588911533355713,1.0,0.001800860117088021,,-0.9963982797658238,luka garza,2.0,2.0,1.0,BOS,UTA,2.0,LOSS
Kyshawn George,WAS,@NYK,REB,6.5,betrivers,,,,,,,3.587663412094116,1.0,0.001793679238508705,,-0.9964126415229826,kyshawn george,15.0,5.0,2.0,WAS,NYK,5.0,LOSS
Aaron Nesmith,IND,MIL,PTS,16.5,betrivers,,,,,,,11.37790775299072,1.70668625831604,0.001344627027359158,,-0.9973107459452816,aaron nesmith,17.0,7.0,1.0,IND,MIL,17.0,WIN
Jaylen Clark,MIN,@BKN,PTS,5.5,mgm,,,,,,,2.415442228317261,1.0,0.001019275072113079,,-0.997961449855774,jaylen clark,2.0,5.0,2.0,MIN,BKN,2.0,LOSS
Jrue Holiday,POR,LAL,PTS,17.5,betrivers,,,,,,,11.85330200195312,1.777995347976685,0.000746916358635219,,-0.9985061672827296,jrue holiday,8.0,3.0,6.0,POR,LAL,8.0,LOSS
Dwight Powell,DAL,@HOU,REB,4.5,caesars,,,,,,,1.278137803077698,1.0,0.0006368018707826328,,-0.9987263962584347,dwight powell,0.0,0.0,0.0,DAL,HOU,0.0,LOSS
Taylor Hendricks,UTA,@BOS,REB,5.5,caesars,,,,,,,2.134630918502808,1.0,0.0003822066656978818,,-0.9992355866686042,taylor hendricks,2.0,3.0,1.0,UTA,,3.0,LOSS
Jake LaRavia,LAL,@POR,REB,6.5,fanduel,,,,,,,2.799617528915405,1.0,0.0001076373822127552,,-0.9997847252355745,jake laravia,11.0,5.0,6.0,LAL,POR,5.0,LOSS
Josh Minott,BOS,UTA,REB,5.5,betrivers,,,,,,,1.755521416664124,1.0,9.038439749520233e-05,,-0.9998192312050095,josh minott,2.0,6.0,2.0,BOS,UTA,6.0,WIN
Cam Spencer,MEM,DET,PTS,7.5,hardrock,,,,,,,3.647606134414673,1.0,5.848434015287562e-05,,-0.9998830313196944,cam spencer,13.0,2.0,3.0,MEM,DET,13.0,WIN
Marcus Smart,LAL,@POR,AST,6.5,fanduel,,,,,,,2.511991024017334,1.0,3.331507164094916e-05,,-0.9999333698567181,marcus smart,9.0,2.0,5.0,LAL,POR,5.0,LOSS
Jaden McDaniels,MIN,@BKN,PTS,17.5,betrivers,,,,,,,10.70065021514893,1.605097651481628,1.137191397759807e-05,,-0.9999772561720448,jaden mcdaniels,22.0,3.0,3.0,MIN,BKN,22.0,WIN
Reed Sheppard,HOU,DAL,PTS,9.5,betrivers,,,,,,,5.250189304351807,1.0,1.069756275529077e-05,,-0.9999786048744894,reed sheppard,5.0,5.0,3.0,HOU,DAL,5.0,LOSS
Taylor Hendricks,UTA,@BOS,PTS,7.5,caesars,,,,,,,3.228188037872314,1.0,9.694552101202625e-06,,-0.9999806108957977,taylor hendricks,2.0,3.0,1.0,UTA,,2.0,LOSS
Neemias Queta,BOS,UTA,PTS,8.5,betrivers,,,,,,,4.170775413513184,1.0,7.481763761973959e-06,,-0.999985036472476,neemias queta,9.0,8.0,1.0,BOS,UTA,9.0,WIN
Simone Fontecchio,MIA,@LAC,PTS,9.5,caesars,,,,,,,5.114951133728027,1.0,5.797987205125033e-06,,-0.9999884040255896,simone fontecchio,11.0,1.0,0.0,MIA,LAC,11.0,WIN
Nikola Jovic,MIA,@LAC,PTS,8.5,caesars,,,,,,,4.057606220245361,1.0,4.448177730709268e-06,,-0.9999911036445386,nikola jovic,,,,,,,NA
Lauri Markkanen,UTA,@BOS,PTS,26.5,betrivers,,,,,,,14.86223125457764,2.229334831237793,8.932279327300563e-08,,-0.9999998213544135,lauri markkanen,20.0,9.0,2.0,UTA,,20.0,LOSS
Josh Minott,BOS,UTA,PTS,9.5,betrivers,,,,,,,3.874033451080322,1.0,9.223604768848759e-09,,-0.9999999815527905,josh minott,2.0,6.0,2.0,BOS,UTA,2.0,LOSS
Jarace Walker,IND,MIL,PTS,15.5,betrivers,,,,,,,8.165054321289062,1.224758148193359,1.056369547391967e-09,,-0.9999999978872609,jarace walker,18.0,8.0,5.0,IND,MIL,18.0,WIN
Kyshawn George,WAS,@NYK,PTS,15.5,betrivers,,,,,,,7.639699459075928,1.145954966545105,3.463118680713251e-12,,-0.9999999999930739,kyshawn george,15.0,5.0,2.0,WAS,NYK,15.0,LOSS
Jusuf Nurkic,UTA,@BOS,REB,8.5,caesars,,,,,,,0.7246846556663513,1.0,3.774758283725532e-15,,-0.9999999999999925,jusuf nurkic,,,,,,,NA
Marcus Smart,LAL,@POR,PTS,15.5,fanduel,,,,,,,7.06061840057373,1.05909276008606,7.771561172376096e-16,,-0.9999999999999984,marcus smart,9.0,2.0,5.0,LAL,POR,9.0,LOSS
Jake LaRavia,LAL,@POR,PTS,15.5,fanduel,,,,,,,6.542549610137939,1.0,0.0,,-1.0,jake laravia,11.0,5.0,6.0,LAL,POR,11.0,LOSS
Jusuf Nurkic,UTA,@BOS,PTS,9.5,caesars,,,,,,,-3.901437044143677,1.0,0.0,,-1.0,jusuf nurkic,,,,,,,NA
Nikola Jokic,DEN,SAC,AST,9.5,betrivers,,,,,,,0.2260740846395493,1.0,0.0,,-1.0,nikola jokic,,,,,,,NA
Nikola Jokic,DEN,SAC,PTS,24.5,betrivers,,,,,,,5.428842544555664,1.0,0.0,,-1.0,nikola jokic,,,,,,,NA
Nikola Jokic,DEN,SAC,REB,12.5,betrivers,,,,,,,2.493140697479248,1.0,0.0,,-1.0,nikola jokic,,,,,,,NA
