player,team,opponent,market,line,OverOdds_American,UnderOdds_American,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,p_over_model,p_under_model,over_dec,under_dec,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,suggestion,suggested_prob,result_model
Grayson Allen,PHX,@DAL,PTS,16.5,110,-150,0.4761904761904761,0.6,0.4424778761061947,0.5575221238938053,33.6,19.97381629943848,6.769994000682658,0.6960661528095787,0.3039338471904212,2.1,1.6666666666666663,grayson allen,23.0,5.0,3.0,PHX,DAL,23.0,OVER,0.6960661528095787,WIN
Grayson Allen,PHX,@DAL,REB,3.5,116,-154,0.4629629629629629,0.6062992125984252,0.4329742261011864,0.5670257738988136,33.6,3.706366789340973,3.032320604265673,0.5271293641341492,0.4728706358658507,2.16,1.6493506493506491,grayson allen,23.0,5.0,3.0,PHX,DAL,5.0,NO BET,0.5271293641341492,NA
Harrison Barnes,SAS,GSW,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,30.6,1.7488243907690049,2.0003497506709325,0.5494969298470003,0.4505030701529997,1.7142857142857144,2.05,harrison barnes,11.0,2.0,0.0,SAS,W,0.0,NO BET,0.5494969298470003,NA
Harrison Barnes,SAS,GSW,PTS,9.5,-110,-118,0.5238095238095238,0.5412844036697247,0.4917965545529122,0.5082034454470877,30.6,10.887211060523986,5.922548092984299,0.5925949925870205,0.4074050074129794,1.9090909090909087,1.847457627118644,harrison barnes,11.0,2.0,0.0,SAS,W,11.0,OVER,0.5925949925870205,WIN
Harrison Barnes,SAS,GSW,REB,3.5,128,-175,0.4385964912280701,0.6363636363636364,0.4080118694362017,0.5919881305637983,30.6,3.19295019954443,2.7641178813769387,0.4557747921972196,0.5442252078027804,2.28,1.5714285714285714,harrison barnes,11.0,2.0,0.0,SAS,W,2.0,NO BET,0.5442252078027804,NA
Herbert Jones,NOP,POR,AST,3.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,32.6,2.135552074015141,2.1335076158309243,0.2612382179099179,0.738761782090082,2.3,1.5714285714285714,herbert jones,11.0,1.0,3.0,NOP,POR,3.0,UNDER,0.738761782090082,WIN
Herbert Jones,NOP,POR,PTS,11.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,32.6,9.560400623083115,6.228503828067823,0.37774563572814,0.62225436427186,1.9523809523809523,1.7692307692307692,herbert jones,11.0,1.0,3.0,NOP,POR,11.0,UNDER,0.62225436427186,WIN
Herbert Jones,NOP,POR,REB,3.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,32.6,3.832643485069275,2.949161141316494,0.5449024982518527,0.4550975017481473,1.847457627118644,1.869565217391304,herbert jones,11.0,1.0,3.0,NOP,POR,1.0,NO BET,0.5449024982518527,NA
Isaac Okoro,CHI,@DET,AST,1.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.2,1.431663383543491,1.590078467857096,0.4828599807128954,0.5171400192871046,1.9523809523809523,1.7692307692307692,isaac okoro,15.0,4.0,2.0,CHI,DET,2.0,NO BET,0.5171400192871046,NA
Isaac Okoro,CHI,@DET,PTS,7.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,24.2,7.47241216301918,4.714196535538636,0.4976653727323317,0.5023346272676683,1.925925925925926,1.847457627118644,isaac okoro,15.0,4.0,2.0,CHI,DET,15.0,NO BET,0.5023346272676683,NA
Isaac Okoro,CHI,@DET,REB,2.5,-110,-118,0.5238095238095238,0.5412844036697247,0.4917965545529122,0.5082034454470877,24.2,2.30331681072712,2.1950579685623683,0.46430145695127,0.53569854304873,1.9090909090909087,1.847457627118644,isaac okoro,15.0,4.0,2.0,CHI,DET,4.0,NO BET,0.53569854304873,NA
Isaiah Hartenstein,OKC,LAL,AST,2.5,-150,110,0.6,0.4761904761904761,0.5575221238938053,0.4424778761061947,28.4,2.785664603114128,1.8885980473928283,0.5601136998670551,0.4398863001329449,1.6666666666666663,2.1,isaiah hartenstein,11.0,8.0,0.0,OKC,LAL,0.0,NO BET,0.5601136998670551,NA
Isaiah Hartenstein,OKC,LAL,PTS,11.5,-108,-122,0.5192307692307693,0.5495495495495496,0.485816177662506,0.5141838223374939,28.4,13.603186178207396,5.68663597566708,0.6442518137345883,0.3557481862654117,1.925925925925926,1.819672131147541,isaiah hartenstein,11.0,8.0,0.0,OKC,LAL,11.0,OVER,0.6442518137345883,LOSS
Isaiah Hartenstein,OKC,LAL,REB,10.5,105,-145,0.4878048780487805,0.5918367346938775,0.4518211157215306,0.5481788842784694,28.4,11.682287859916686,3.0660410261126256,0.6501062440286167,0.3498937559713833,2.05,1.6896551724137931,isaiah hartenstein,11.0,8.0,0.0,OKC,LAL,8.0,OVER,0.6501062440286167,LOSS
Isaiah Joe,OKC,LAL,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,24.6,1.396499951183796,1.6142100460135738,0.4744381028671469,0.5255618971328531,2.25,1.606060606060606,isaiah joe,21.0,2.0,5.0,OKC,LAL,5.0,NO BET,0.5255618971328531,NA
Isaiah Joe,OKC,LAL,PTS,13.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.6,15.051009106636048,5.2753908078099485,0.6156242501393774,0.3843757498606226,1.9523809523809523,1.7692307692307692,isaiah joe,21.0,2.0,5.0,OKC,LAL,21.0,OVER,0.6156242501393774,WIN
Isaiah Joe,OKC,LAL,REB,3.5,142,-192,0.4132231404958678,0.6575342465753424,0.3859166842884331,0.6140833157115669,24.6,3.3759971469640733,2.26847466052088,0.4782032587931987,0.5217967412068013,2.42,1.5208333333333337,isaiah joe,21.0,2.0,5.0,OKC,LAL,2.0,NO BET,0.5217967412068013,NA
Ivica Zubac,LAC,DEN,AST,2.5,-110,-118,0.5238095238095238,0.5412844036697247,0.4917965545529122,0.5082034454470877,31.0,1.8636941760778427,2.0276385957590493,0.3768303226793773,0.6231696773206227,1.9090909090909087,1.847457627118644,ivica zubac,18.0,9.0,1.0,LAC,DEN,1.0,UNDER,0.6231696773206227,WIN
Ivica Zubac,LAC,DEN,PTS,16.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,31.0,15.664933323860168,6.181601233759947,0.446270731395978,0.5537292686040219,1.9803921568627447,1.7692307692307692,ivica zubac,18.0,9.0,1.0,LAC,DEN,18.0,NO BET,0.5537292686040219,NA
Ivica Zubac,LAC,DEN,REB,10.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,31.0,11.535216271877289,3.175963014583091,0.6277702328651338,0.3722297671348662,1.847457627118644,1.869565217391304,ivica zubac,18.0,9.0,1.0,LAC,DEN,9.0,OVER,0.6277702328651338,LOSS
Ja Morant,MEM,@BOS,AST,7.5,-101,-130,0.5024875621890548,0.5652173913043478,0.4706239870340357,0.5293760129659644,33.2,9.044174444675448,2.4395700141994223,0.7366233579429419,0.2633766420570581,1.99009900990099,1.7692307692307692,ja morant,,,,,,,OVER,0.7366233579429419,NA
Ja Morant,MEM,@BOS,PTS,20.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,33.2,19.425125908851623,6.685861203680024,0.43613797309919,0.56386202690081,1.869565217391304,1.900900900900901,ja morant,,,,,,,NO BET,0.56386202690081,NA
Ja Morant,MEM,@BOS,REB,4.5,120,-159,0.4545454545454545,0.6138996138996139,0.4254270696452037,0.5745729303547964,33.2,3.9150396078825,3.002179052024998,0.4227570399999393,0.5772429600000607,2.2,1.6289308176100628,ja morant,,,,,,,NO BET,0.5772429600000607,NA
Jake LaRavia,LAL,@OKC,AST,1.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,31.0,2.7691099792718887,2.0465371020083887,0.7324124393235003,0.2675875606764997,1.6666666666666663,2.15,jake laravia,5.0,1.0,2.0,LAL,OKC,2.0,OVER,0.7324124393235003,WIN
Jake LaRavia,LAL,@OKC,PTS,7.5,-113,-115,0.5305164319248826,0.5348837209302325,0.4979503996720639,0.502049600327936,31.0,13.675519108772278,6.094321561996579,0.8445471611135247,0.1554528388864753,1.8849557522123892,1.869565217391304,jake laravia,5.0,1.0,2.0,LAL,OKC,5.0,OVER,0.8445471611135247,LOSS
Jake LaRavia,LAL,@OKC,REB,3.5,-104,-128,0.5098039215686274,0.5614035087719298,0.4759152215799614,0.5240847784200385,31.0,4.721599340438843,2.8378693192971296,0.6665707670100123,0.3334292329899877,1.9615384615384617,1.78125,jake laravia,5.0,1.0,2.0,LAL,OKC,1.0,OVER,0.6665707670100123,LOSS
Jalen Brunson,NYK,ORL,AST,6.5,101,-134,0.4975124378109453,0.5726495726495726,0.4648945047085469,0.5351054952914531,32.2,6.765879112482072,2.26843629787506,0.5466524265589459,0.4533475734410541,2.01,1.7462686567164178,jalen brunson,31.0,3.0,6.0,NYK,ORL,6.0,NO BET,0.5466524265589459,NA
Jalen Brunson,NYK,ORL,PTS,25.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.4917965545529122,32.2,28.191920280456547,7.063274183472836,0.6484410696195433,0.3515589303804567,1.847457627118644,1.9090909090909087,jalen brunson,31.0,3.0,6.0,NYK,ORL,31.0,OVER,0.6484410696195433,WIN
Jalen Brunson,NYK,ORL,REB,2.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,32.2,3.5750651568174368,2.9094678670528635,0.6441246124315397,0.3558753875684602,1.8928571428571428,1.847457627118644,jalen brunson,31.0,3.0,6.0,NYK,ORL,3.0,OVER,0.6441246124315397,WIN
Jalen Duren,DET,CHI,AST,2.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,33.0,2.123415067791939,2.158636534558622,0.4307539474040834,0.5692460525959165,1.7407407407407407,2.0,jalen duren,,,,,,,NO BET,0.5692460525959165,NA
Jalen Duren,DET,CHI,PTS,20.5,-114,-112,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,33.0,20.011168956756592,6.684618309972653,0.4708522329089467,0.5291477670910533,1.8771929824561404,1.8928571428571428,jalen duren,,,,,,,NO BET,0.5291477670910533,NA
Jalen Duren,DET,CHI,REB,13.5,102,-135,0.495049504950495,0.574468085106383,0.4628717746700807,0.5371282253299192,33.0,12.489055752754211,3.3449999579701024,0.3812400874871724,0.6187599125128276,2.02,1.7407407407407407,jalen duren,,,,,,,UNDER,0.6187599125128276,NA
Jalen Johnson,ATL,@SAC,AST,5.5,115,-152,0.4651162790697674,0.6031746031746031,0.4353835521769177,0.5646164478230822,32.6,4.592730864882469,2.196876777591501,0.3398101393132626,0.6601898606867374,2.15,1.6578947368421053,jalen johnson,24.0,10.0,8.0,ATL,AC,8.0,UNDER,0.6601898606867374,LOSS
Jalen Johnson,ATL,@SAC,PTS,20.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,32.6,18.45412749052048,6.552082377966565,0.3774261501069569,0.6225738498930431,1.9523809523809523,1.8,jalen johnson,24.0,10.0,8.0,ATL,AC,24.0,UNDER,0.6225738498930431,LOSS
Jalen Johnson,ATL,@SAC,REB,7.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,32.6,7.569141331315041,3.0667057575758703,0.5089937104859578,0.4910062895140422,1.6993006993006992,2.08,jalen johnson,24.0,10.0,8.0,ATL,AC,10.0,NO BET,0.5089937104859578,NA
Jalen Smith,CHI,@DET,AST,1.5,120,-160,0.4545454545454545,0.6153846153846154,0.4248366013071895,0.5751633986928104,17.2,1.3020564019680023,1.16065243293145,0.4322907302481141,0.5677092697518858,2.2,1.625,jalen smith,9.0,4.0,0.0,CHI,DET,0.0,NO BET,0.5677092697518858,NA
Jalen Smith,CHI,@DET,PTS,8.5,-127,-105,0.5594713656387665,0.5121951219512195,0.5220573491076799,0.4779426508923199,17.2,9.802463102340695,4.013260925352266,0.6272353215936761,0.3727646784063239,1.7874015748031495,1.9523809523809523,jalen smith,9.0,4.0,0.0,CHI,DET,9.0,OVER,0.6272353215936761,WIN
Jalen Smith,CHI,@DET,REB,6.5,-104,-129,0.5098039215686274,0.5633187772925764,0.4750658262187824,0.5249341737812177,17.2,6.586580204963684,2.22262359622731,0.5155364907725489,0.4844635092274511,1.9615384615384617,1.7751937984496124,jalen smith,9.0,4.0,0.0,CHI,DET,4.0,NO BET,0.5155364907725489,NA
Jalen Suggs,ORL,@NYK,AST,3.5,-129,-104,0.5633187772925764,0.5098039215686274,0.5249341737812177,0.4750658262187824,20.4,3.1872732281684875,1.47763154668855,0.4161937308524056,0.5838062691475944,1.7751937984496124,1.9615384615384617,jalen suggs,14.0,2.0,3.0,ORL,NYK,3.0,NO BET,0.5838062691475944,NA
Jalen Suggs,ORL,@NYK,PTS,12.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,20.4,11.604284262657163,4.506109841115523,0.4212181825841266,0.5787818174158734,1.9090909090909087,1.8333333333333333,jalen suggs,14.0,2.0,3.0,ORL,NYK,14.0,NO BET,0.5787818174158734,NA
Jalen Suggs,ORL,@NYK,REB,3.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,20.4,3.531991338729858,1.9593704341636151,0.5065133832653823,0.4934866167346177,1.9523809523809523,1.7692307692307692,jalen suggs,14.0,2.0,3.0,ORL,NYK,2.0,NO BET,0.5065133832653823,NA
Jamal Murray,DEN,@LAC,AST,5.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,31.2,5.897990977764129,2.1749321533463406,0.5725970933084612,0.4274029066915388,1.8333333333333333,1.9090909090909087,jamal murray,15.0,5.0,4.0,DEN,LAC,4.0,NO BET,0.5725970933084612,NA
Jamal Murray,DEN,@LAC,PTS,21.5,-102,-125,0.504950495049505,0.5555555555555556,0.4761410788381742,0.5238589211618258,31.2,22.26698613166809,6.567272210801535,0.546486428560641,0.453513571439359,1.9803921568627447,1.8,jamal murray,15.0,5.0,4.0,DEN,LAC,15.0,NO BET,0.546486428560641,NA
Jamal Murray,DEN,@LAC,REB,3.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,31.2,4.502069771289825,2.8478998541067715,0.6375293883475678,0.3624706116524322,1.7407407407407407,2.0,jamal murray,15.0,5.0,4.0,DEN,LAC,5.0,OVER,0.6375293883475678,WIN
James Harden,LAC,DEN,AST,9.5,-114,-117,0.5327102803738317,0.5391705069124424,0.4969864995178399,0.5030135004821601,36.2,7.918216511607171,2.5225639669116338,0.2653119631838316,0.7346880368161683,1.8771929824561404,1.8547008547008548,james harden,23.0,8.0,5.0,LAC,DEN,5.0,UNDER,0.7346880368161683,WIN
James Harden,LAC,DEN,PTS,23.5,-130,-102,0.5652173913043478,0.504950495049505,0.5281576830249397,0.4718423169750604,36.2,25.105575382709507,7.378966161184916,0.5861249796328748,0.4138750203671252,1.7692307692307692,1.9803921568627447,james harden,23.0,8.0,5.0,LAC,DEN,23.0,NO BET,0.5861249796328748,NA
James Harden,LAC,DEN,REB,4.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,36.2,5.077080652117729,3.2819040236596533,0.5697890588204982,0.4302109411795017,1.6451612903225803,2.15,james harden,23.0,8.0,5.0,LAC,DEN,8.0,NO BET,0.5697890588204982,NA
Jarred Vanderbilt,LAL,@OKC,AST,0.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,18.0,1.20095694065094,1.2013141542220471,0.7202188573000834,0.2797811426999166,1.606060606060606,2.25,jarred vanderbilt,6.0,9.0,2.0,LAL,OKC,2.0,OVER,0.7202188573000834,WIN
Jarred Vanderbilt,LAL,@OKC,PTS,3.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,18.0,4.7454993724823,3.5483284312440686,0.6372096413501382,0.3627903586498617,1.9090909090909087,1.8333333333333333,jarred vanderbilt,6.0,9.0,2.0,LAL,OKC,6.0,OVER,0.6372096413501382,WIN
Jarred Vanderbilt,LAL,@OKC,REB,3.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071895,18.0,3.716907888650894,1.8246735973380968,0.5473127655839343,0.4526872344160657,1.625,2.2,jarred vanderbilt,6.0,9.0,2.0,LAL,OKC,9.0,NO BET,0.5473127655839343,NA
Jarrett Allen,CLE,@MIA,AST,1.5,-175,130,0.6363636363636364,0.4347826086956521,0.5940959409594095,0.4059040590405904,26.2,2.0439519971609115,1.7316242156303323,0.6232881636909898,0.3767118363090102,1.5714285714285714,2.3,jarrett allen,30.0,10.0,2.0,CLE,MIA,2.0,OVER,0.6232881636909898,WIN
Jarrett Allen,CLE,@MIA,PTS,16.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,26.2,16.367352640628813,5.564316772304361,0.4904905435114951,0.5095094564885049,2.0,1.78125,jarrett allen,30.0,10.0,2.0,CLE,MIA,30.0,NO BET,0.5095094564885049,NA
Jarrett Allen,CLE,@MIA,REB,10.5,-126,-105,0.5575221238938053,0.5121951219512195,0.521186440677966,0.4788135593220339,26.2,8.569859379529953,2.7106466777026084,0.238214091387755,0.7617859086122449,1.7936507936507935,1.9523809523809523,jarrett allen,30.0,10.0,2.0,CLE,MIA,10.0,UNDER,0.7617859086122449,WIN
Javonte Green,DET,CHI,AST,1.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.388739946380697,21.2,1.685323491692543,1.4157827355747867,0.5520721030426319,0.4479278969573681,1.526315789473684,2.4,javonte green,9.0,4.0,0.0,DET,CHI,0.0,NO BET,0.5520721030426319,NA
Javonte Green,DET,CHI,PTS,13.5,-104,-122,0.5098039215686274,0.5495495495495496,0.4812406203101549,0.5187593796898449,21.2,5.982277524471283,4.143560112471625,0.0348146364286043,0.9651853635713956,1.9615384615384617,1.819672131147541,javonte green,9.0,4.0,0.0,DET,CHI,9.0,UNDER,0.9651853635713956,WIN
Javonte Green,DET,CHI,REB,6.5,111,-146,0.4739336492890995,0.5934959349593496,0.4439952351730859,0.5560047648269141,21.2,4.225452655553817,2.067810948623349,0.135670770225462,0.864329229774538,2.1100000000000003,1.6849315068493151,javonte green,9.0,4.0,0.0,DET,CHI,4.0,UNDER,0.864329229774538,WIN
Jaylen Brown,BOS,MEM,AST,4.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,31.2,3.689692586660385,2.084863833647008,0.3487630863359792,0.6512369136640208,1.8,1.9523809523809523,jaylen brown,19.0,6.0,6.0,BOS,MEM,6.0,UNDER,0.6512369136640208,LOSS
Jaylen Brown,BOS,MEM,PTS,26.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,31.2,23.78150839805603,6.662797528310289,0.3416329692706051,0.6583670307293948,1.925925925925926,1.847457627118644,jaylen brown,19.0,6.0,6.0,BOS,MEM,19.0,UNDER,0.6583670307293948,WIN
Jaylen Brown,BOS,MEM,REB,5.5,-104,-122,0.5098039215686274,0.5495495495495496,0.4812406203101549,0.5187593796898449,31.2,4.622006070613861,2.8513792919249235,0.3790719746946346,0.6209280253053654,1.9615384615384617,1.819672131147541,jaylen brown,19.0,6.0,6.0,BOS,MEM,6.0,UNDER,0.6209280253053654,LOSS
Jaylen Wells,MEM,@BOS,AST,1.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,23.0,1.636698417365551,1.5222945778467407,0.5357759769366323,0.4642240230633677,2.0,1.7692307692307692,jaylen wells,5.0,4.0,0.0,MEM,,0.0,NO BET,0.5357759769366323,NA
Jaylen Wells,MEM,@BOS,PTS,10.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,23.0,8.329260438680649,4.568207985262102,0.3173278981404417,0.6826721018595583,1.9523809523809523,1.8,jaylen wells,5.0,4.0,0.0,MEM,,5.0,UNDER,0.6826721018595583,WIN
Jaylen Wells,MEM,@BOS,REB,3.5,107,-143,0.4830917874396135,0.588477366255144,0.4508265152780096,0.5491734847219903,23.0,3.4723836183547974,2.147091851832912,0.494868855522411,0.505131144477589,2.0700000000000003,1.6993006993006992,jaylen wells,5.0,4.0,0.0,MEM,,4.0,NO BET,0.505131144477589,NA
Jerami Grant,POR,@NOP,AST,2.5,105,-138,0.4878048780487805,0.5798319327731093,0.4569015166058743,0.5430984833941255,28.8,2.9212292432785034,1.9170135853801973,0.5869600622370653,0.4130399377629347,2.05,1.7246376811594204,jerami grant,2.0,2.0,1.0,POR,NOP,1.0,NO BET,0.5869600622370653,NA
Jerami Grant,POR,@NOP,PTS,17.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,28.8,16.943111801147463,5.932829922755582,0.4626079897474653,0.5373920102525347,1.869565217391304,1.847457627118644,jerami grant,2.0,2.0,1.0,POR,NOP,2.0,NO BET,0.5373920102525347,NA
Jerami Grant,POR,@NOP,REB,3.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,28.8,3.8168602466583255,2.6282354981514366,0.5479802498463613,0.4520197501536387,2.3,1.5714285714285714,jerami grant,2.0,2.0,1.0,POR,NOP,2.0,NO BET,0.5479802498463613,NA
Jeremiah Fears,NOP,POR,AST,3.5,-136,102,0.576271186440678,0.495049504950495,0.5379072681704261,0.4620927318295739,25.6,2.792246246337891,1.7234031763010738,0.3406564614348124,0.6593435385651876,1.7352941176470589,2.02,jeremiah fears,15.0,3.0,4.0,NOP,POR,4.0,UNDER,0.6593435385651876,LOSS
Jeremiah Fears,NOP,POR,PTS,15.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,25.6,12.036815643310549,5.185274427819897,0.2521024337745519,0.7478975662254481,1.869565217391304,1.869565217391304,jeremiah fears,15.0,3.0,4.0,NOP,POR,15.0,UNDER,0.7478975662254481,WIN
Jeremiah Fears,NOP,POR,REB,3.5,128,-172,0.4385964912280701,0.6323529411764706,0.4095398699108648,0.5904601300891351,25.6,3.048692321777344,2.337358491251986,0.4234463986365341,0.5765536013634659,2.28,1.5813953488372094,jeremiah fears,15.0,3.0,4.0,NOP,POR,3.0,NO BET,0.5765536013634659,NA
Jock Landale,MEM,@BOS,AST,1.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,26.2,1.7313665732741357,1.7228453776335435,0.5534146703581218,0.4465853296418782,1.8,1.9523809523809523,jock landale,11.0,6.0,4.0,MEM,,4.0,NO BET,0.5534146703581218,NA
Jock Landale,MEM,@BOS,PTS,8.5,-122,-104,0.5495495495495496,0.5098039215686274,0.5187593796898449,0.4812406203101549,26.2,10.15060151219368,5.169641823318584,0.6252457079318403,0.3747542920681597,1.819672131147541,1.9615384615384617,jock landale,11.0,6.0,4.0,MEM,,11.0,OVER,0.6252457079318403,WIN
Jock Landale,MEM,@BOS,REB,5.5,-136,106,0.576271186440678,0.4854368932038835,0.5427774333539988,0.4572225666460012,26.2,5.0438321143388745,2.472661141381067,0.4268166561450317,0.5731833438549683,1.7352941176470589,2.06,jock landale,11.0,6.0,4.0,MEM,,6.0,NO BET,0.5731833438549683,NA
John Collins,LAC,DEN,AST,1.5,135,-185,0.425531914893617,0.6491228070175439,0.3959708232025009,0.6040291767974991,24.0,1.3346611261367798,1.5749802872599408,0.458196483403186,0.541803516596814,2.35,1.5405405405405406,john collins,2.0,4.0,0.0,LAC,DEN,0.0,NO BET,0.541803516596814,NA
John Collins,LAC,DEN,PTS,16.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,24.0,12.223411560058594,4.977890717321011,0.1951381008930073,0.8048618991069927,1.8771929824561404,1.8771929824561404,john collins,2.0,4.0,0.0,LAC,DEN,2.0,UNDER,0.8048618991069927,WIN
John Collins,LAC,DEN,REB,5.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,24.0,4.239555716514587,2.26544635456921,0.28897627204714,0.71102372795286,1.6993006993006992,2.08,john collins,2.0,4.0,0.0,LAC,DEN,4.0,UNDER,0.71102372795286,WIN
Jonas Valanciunas,DEN,@LAC,AST,1.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,12.8,1.8196813583374023,1.0230215545569703,0.6226649360182017,0.3773350639817983,1.9523809523809523,1.7692307692307692,jonas valanciunas,,,,,,,OVER,0.6226649360182017,NA
Jonas Valanciunas,DEN,@LAC,PTS,8.5,107,-136,0.4830917874396135,0.576271186440678,0.456021023342093,0.543978976657907,12.8,14.484307861328126,5.323028220810877,0.8695422609904448,0.1304577390095551,2.0700000000000003,1.7352941176470589,jonas valanciunas,,,,,,,OVER,0.8695422609904448,NA
Jonas Valanciunas,DEN,@LAC,REB,4.5,-125,-110,0.5555555555555556,0.5238095238095238,0.5147058823529411,0.4852941176470587,12.8,4.0347332000732425,1.748133289387627,0.3950615965845792,0.6049384034154208,1.8,1.9090909090909087,jonas valanciunas,,,,,,,UNDER,0.6049384034154208,NA
Jonathan Kuminga,GSW,@SAS,AST,2.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,28.0,2.173073559999466,1.846163515426196,0.4297211153738709,0.5702788846261291,1.869565217391304,1.869565217391304,jonathan kuminga,0.0,4.0,0.0,GSW,,0.0,NO BET,0.5702788846261291,NA
Jonathan Kuminga,GSW,@SAS,PTS,14.5,-110,-122,0.5238095238095238,0.5495495495495496,0.488009592326139,0.511990407673861,28.0,13.789106488227844,5.637159170820908,0.4498230319052829,0.5501769680947171,1.9090909090909087,1.819672131147541,jonathan kuminga,0.0,4.0,0.0,GSW,,0.0,NO BET,0.5501769680947171,NA
Jonathan Kuminga,GSW,@SAS,REB,5.5,-130,-103,0.5652173913043478,0.5073891625615764,0.5269568690095846,0.4730431309904154,28.0,5.975753009319305,2.6532627940575995,0.5711523282579686,0.4288476717420314,1.7692307692307692,1.970873786407767,jonathan kuminga,0.0,4.0,0.0,GSW,,4.0,NO BET,0.5711523282579686,NA
Jordan Clarkson,NYK,ORL,AST,2.5,140,-185,0.4166666666666667,0.6491228070175439,0.3909465020576131,0.6090534979423868,17.2,1.8764976859092712,1.2066425535155962,0.3026740880405645,0.6973259119594355,2.4,1.5405405405405406,jordan clarkson,5.0,1.0,1.0,NYK,ORL,1.0,UNDER,0.6973259119594355,WIN
Jordan Clarkson,NYK,ORL,PTS,8.5,-110,-118,0.5238095238095238,0.5412844036697247,0.4917965545529122,0.5082034454470877,17.2,10.474749207496645,4.113283568968056,0.6844185512737901,0.3155814487262098,1.9090909090909087,1.847457627118644,jordan clarkson,5.0,1.0,1.0,NYK,ORL,5.0,OVER,0.6844185512737901,LOSS
Jordan Clarkson,NYK,ORL,REB,1.5,110,-150,0.4761904761904761,0.6,0.4424778761061947,0.5575221238938053,17.2,1.789643648266792,1.5950664276064035,0.5720466530783571,0.4279533469216429,2.1,1.6666666666666663,jordan clarkson,5.0,1.0,1.0,NYK,ORL,1.0,NO BET,0.5720466530783571,NA
Jordan Goodwin,PHX,@DAL,REB,2.5,125,-170,0.4444444444444444,0.6296296296296297,0.4137931034482758,0.5862068965517242,17.2,2.383301919698716,1.6407165111826831,0.4716486219145103,0.5283513780854897,2.25,1.5882352941176472,jordan goodwin,13.0,6.0,2.0,PHX,DAL,6.0,NO BET,0.5283513780854897,NA
