Player,Team,Opponent,Market,Line,OverOdds,UnderOdds,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,POverModel,PUnderModel
Josh Okogie,HOU,WAS,AST,1.5,120,-155,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,23.6,1.6156625658273698,1.5583620197737207,0.5295825731208661,0.4704174268791339
Josh Okogie,HOU,WAS,PTS,7.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,23.6,8.843449139595032,4.691776899381674,0.6126916064039714,0.38730839359602864
Josh Okogie,HOU,WAS,REB,2.5,-118,-112,0.5412844036697247,0.5283018867924528,0.5060689431946916,0.4939310568053083,23.6,2.06673526763916,2.136733020234788,0.4196575174672921,0.5803424825327079
Jrue Holiday,POR,@NOP,AST,7.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,34.6,8.301366746425629,2.4612284702788227,0.6276350729691467,0.37236492703085333
Jrue Holiday,POR,@NOP,PTS,16.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,34.6,17.434549927711487,6.816905907971718,0.5545213483663967,0.44547865163360334
Jrue Holiday,POR,@NOP,REB,4.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,34.6,5.491141822934151,3.1570743018382386,0.6232178881277636,0.3767821118722364
Julian Champagnie,SAS,GSW,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,30.0,1.680806502699852,1.9611253766292094,0.5367285558514799,0.46327144414852006
Julian Champagnie,SAS,GSW,PTS,6.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,30.0,10.103788375854492,5.793885955426175,0.733028572967989,0.26697142703201104
Julian Champagnie,SAS,GSW,REB,4.5,134,-180,0.42735042735042733,0.6428571428571429,0.3993154592127781,0.600684540787222,30.0,5.158167332410812,2.7713807740258565,0.5938605580588907,0.4061394419411093
Karl-Anthony Towns,NYK,ORL,AST,2.5,104,-132,0.49019607843137253,0.5689655172413793,0.46281519310564956,0.5371848068943506,31.4,3.533506117761135,2.0919063824081787,0.6893645269746225,0.31063547302537753
Karl-Anthony Towns,NYK,ORL,PTS,21.5,-105,-121,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,31.4,21.32966846227646,6.536284662288896,0.48960498732993274,0.5103950126700673
Karl-Anthony Towns,NYK,ORL,REB,10.5,-121,-109,0.5475113122171946,0.5215311004784688,0.5121511604358217,0.48784883956417835,31.4,10.55663504600525,3.13634661532823,0.5072035681400027,0.49279643185999733
Keaton Wallace,ATL,@SAC,AST,4.5,-146,110,0.5934959349593496,0.47619047619047616,0.5548317046688382,0.4451682953311618,19.6,2.2303416430950165,1.3588345349135582,0.04743022747264991,0.9525697725273501
Keaton Wallace,ATL,@SAC,PTS,10.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,19.6,5.452502131462097,3.8522540833509704,0.0950520406989579,0.9049479593010421
Keaton Wallace,ATL,@SAC,REB,2.5,-132,100,0.5689655172413793,0.5,0.532258064516129,0.4677419354838709,19.6,2.337421342730522,1.8184284059639941,0.46437957361187365,0.5356204263881263
Kel'el Ware,MIA,CLE,AST,0.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,22.0,1.1318194195628166,1.4440257985578715,0.6691402064314522,0.3308597935685478
Kel'el Ware,MIA,CLE,PTS,11.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,22.0,10.160510897636414,4.554037105029211,0.3843284307052205,0.6156715692947795
Kel'el Ware,MIA,CLE,REB,10.5,-122,-109,0.5495495495495496,0.5215311004784688,0.5130795235028978,0.4869204764971024,22.0,8.653220176696777,2.56495926776981,0.23576139951927688,0.7642386004807231
Keldon Johnson,SAS,GSW,AST,1.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,23.6,2.1972457230091096,1.5807357277505876,0.6704258498559461,0.3295741501440539
Keldon Johnson,SAS,GSW,PTS,8.5,-132,100,0.5689655172413793,0.5,0.532258064516129,0.4677419354838709,23.6,11.453073775768281,4.8672698527607,0.7279818863066942,0.27201811369330575
Keldon Johnson,SAS,GSW,REB,4.5,119,-158,0.45662100456621,0.6124031007751938,0.4271381742326413,0.5728618257673587,23.6,5.7134734988212585,2.337570598740998,0.6981605515629586,0.30183944843704136
Kentavious Caldwell-Pope,MEM,@BOS,AST,2.5,-160,120,0.6153846153846154,0.45454545454545453,0.5751633986928104,0.4248366013071895,24.6,2.5934295281767845,1.656768371562287,0.5224854865667845,0.4775145134332155
Kentavious Caldwell-Pope,MEM,@BOS,PTS,8.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,24.6,8.258750921487808,4.818159023458033,0.4800329842434997,0.5199670157565003
Kentavious Caldwell-Pope,MEM,@BOS,REB,2.5,-129,-104,0.5633187772925764,0.5098039215686274,0.5249341737812177,0.47506582621878246,24.6,3.1874562710523606,2.260510028460692,0.6194800732556225,0.3805199267443775
Kevin Durant,HOU,WAS,AST,3.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,35.2,3.1915343284606936,2.3159515943313997,0.44702086323034196,0.552979136769658
Kevin Durant,HOU,WAS,PTS,25.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,35.2,25.613294219970705,7.26637857224435,0.5062198828268569,0.4937801171731431
Kevin Durant,HOU,WAS,REB,4.5,108,-143,0.4807692307692308,0.588477366255144,0.4496336318555252,0.5503663681444749,35.2,4.7467974662780765,3.190100823385444,0.5308328243672304,0.46916717563276955
Kevin Huerter,CHI,@DET,AST,2.5,-166,126,0.6240601503759399,0.4424778761061947,0.5851269573897311,0.41487304261026886,24.8,2.852726584672928,1.6804307240157936,0.5831281086170734,0.4168718913829266
Kevin Huerter,CHI,@DET,PTS,13.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,24.8,13.582752752304078,5.183089943009702,0.5063692063126412,0.49363079368735885
Kevin Huerter,CHI,@DET,REB,3.5,-111,-119,0.5260663507109005,0.54337899543379,0.4919057833178194,0.5080942166821806,24.8,4.176518189907074,2.3222048084110662,0.6145989240772688,0.3854010759227312
Kevon Looney,NOP,POR,PTS,4.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,15.75,3.7572428807616234,3.11526190895414,0.40577564021408286,0.5942243597859171
Kevon Looney,NOP,POR,REB,5.5,109,-143,0.4784688995215311,0.588477366255144,0.44844704449406686,0.5515529555059332,15.75,3.7988669089972973,1.7318915025672201,0.16299081552597516,0.8370091844740248
Khris Middleton,WAS,@HOU,AST,2.5,-110,-121,0.5238095238095238,0.5475113122171946,0.48893805309734506,0.5110619469026548,22.6,2.1925385147333145,1.5222538115232436,0.4199670373615736,0.5800329626384264
Khris Middleton,WAS,@HOU,PTS,9.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,22.6,8.76186758875847,4.535053866053736,0.43535309030406777,0.5646469096959322
Khris Middleton,WAS,@HOU,REB,2.5,-159,118,0.6138996138996139,0.45871559633027525,0.5723390905188072,0.42766090948119284,22.6,3.417254626750946,2.113327663848322,0.6678678781838799,0.33213212181612006
Kon Knueppel,CHA,MIL,AST,3.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,33.0,2.420249216258526,2.1636909769018136,0.3088784613943989,0.6911215386056011
Kon Knueppel,CHA,MIL,PTS,18.5,-119,-107,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,33.0,16.88563495874405,6.543400675194162,0.40256381043601774,0.5974361895639823
Kon Knueppel,CHA,MIL,REB,6.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,33.0,5.580615252256393,3.0276942301707632,0.3806940818908884,0.6193059181091116
Kris Dunn,LAC,DEN,AST,3.5,128,-172,0.43859649122807015,0.6323529411764706,0.40953986991086483,0.5904601300891351,26.6,2.0872488632798194,1.7574785565445143,0.21074147617998185,0.7892585238200182
Kris Dunn,LAC,DEN,PTS,8.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,26.6,8.055030155181885,5.141578182891031,0.4655172141327112,0.5344827858672888
Kris Dunn,LAC,DEN,REB,2.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,26.6,2.8000511527061462,2.413246422188391,0.5494750078970161,0.4505249921029839
Kris Murray,POR,@NOP,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,23.2,1.1382250607013702,1.5196813589584315,0.40591738250376286,0.5940826174962371
Kris Murray,POR,@NOP,PTS,5.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,23.2,4.90063579082489,4.43466945042838,0.44624497827296106,0.5537550217270389
Kris Murray,POR,@NOP,REB,3.5,134,-180,0.42735042735042733,0.6428571428571429,0.3993154592127781,0.600684540787222,23.2,2.6537800848484037,2.1242045747061122,0.3451786407274642,0.6548213592725358
Kristaps Porzingis,ATL,@SAC,AST,2.5,-113,-118,0.5305164319248826,0.5412844036697247,0.4949766918501849,0.5050233081498151,26.4,4.043413138389587,1.83010073274031,0.8004832830464096,0.1995167169535904
Kristaps Porzingis,ATL,@SAC,PTS,18.5,-108,-122,0.5192307692307693,0.5495495495495496,0.48581617766250607,0.5141838223374939,26.4,22.579100418090817,6.111450222964769,0.7477583087948994,0.25224169120510065
Kristaps Porzingis,ATL,@SAC,REB,5.5,-130,-102,0.5652173913043478,0.504950495049505,0.5281576830249397,0.4718423169750604,26.4,7.440387082099914,2.6353590104145477,0.7692227226509896,0.23077727734901043
Kyle Kuzma,MIL,@CHA,AST,2.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.6,1.2042194344103336,1.6096886172165155,0.2104132045989111,0.7895867954010889
Kyle Kuzma,MIL,@CHA,PTS,17.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,24.6,13.252741026878358,5.132846594220791,0.20398633083809825,0.7960136691619017
Kyle Kuzma,MIL,@CHA,REB,5.5,-150,118,0.6,0.45871559633027525,0.5667244367417678,0.43327556325823224,24.6,4.069688934087753,2.3014199580814942,0.2671384107952368,0.7328615892047632
Kyshawn George,WAS,@HOU,AST,3.5,114,-152,0.4672897196261682,0.6031746031746031,0.43652993348115304,0.563470066518847,28.4,3.3922975599765777,1.9101749870471274,0.4775181320846378,0.5224818679153622
Kyshawn George,WAS,@HOU,PTS,12.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,28.4,15.647115159034728,5.800463585384201,0.706284535268584,0.29371546473141597
Kyshawn George,WAS,@HOU,REB,4.5,-114,-117,0.5327102803738317,0.5391705069124424,0.4969864995178399,0.5030135004821601,28.4,4.667581981420517,2.6253136855632926,0.525448449673517,0.474551550326483
Landry Shamet,NYK,ORL,AST,0.5,-116,-114,0.5370370370370371,0.5327102803738317,0.5020223264843877,0.49797767351561234,18.2,1.022239450365305,1.2044806696224244,0.6677034871795968,0.3322965128204032
Landry Shamet,NYK,ORL,PTS,4.5,-119,-107,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,18.2,6.948503911495209,3.7669247992106465,0.7421541285780721,0.25784587142192794
Landry Shamet,NYK,ORL,REB,1.5,150,-210,0.4,0.6774193548387096,0.37125748502994016,0.6287425149700598,18.2,2.1328287720680237,1.696202991768464,0.645457601666909,0.354542398333091
Lonzo Ball,CLE,@MIA,AST,5.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,24.4,4.209508645534515,1.7414298635935788,0.22933073460463638,0.7706692653953636
Lonzo Ball,CLE,@MIA,PTS,9.5,107,-145,0.4830917874396135,0.5918367346938775,0.4494175914885811,0.5505824085114189,24.4,7.037942278385162,4.727614198921222,0.30125922280902895,0.698740777190971
Lonzo Ball,CLE,@MIA,REB,4.5,-110,-121,0.5238095238095238,0.5475113122171946,0.48893805309734506,0.5110619469026548,24.4,3.9116494476795194,2.2779713098203964,0.3980960670248723,0.6019039329751277
Luka Doncic,LAL,@OKC,AST,7.5,-138,104,0.5798319327731093,0.49019607843137253,0.5418848167539267,0.4581151832460733,36.2,5.293767562508584,2.4282865286440893,0.1817924725792528,0.8182075274207472
Luka Doncic,LAL,@OKC,PTS,31.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,36.2,37.925309014320376,8.082466215670602,0.7866841939642286,0.21331580603577138
Luka Doncic,LAL,@OKC,REB,8.5,-125,-104,0.5555555555555556,0.5098039215686274,0.5214723926380368,0.47852760736196315,36.2,13.320844835042955,3.579457826712345,0.9109790691601609,0.08902093083983909
Luke Kornet,SAS,GSW,AST,1.5,105,-145,0.4878048780487805,0.5918367346938775,0.45182111572153066,0.5481788842784694,25.75,2.300185216590762,1.7127342813410764,0.6798207177478203,0.32017928225217973
Luke Kornet,SAS,GSW,PTS,6.5,102,-136,0.49504950495049505,0.576271186440678,0.46209273182957394,0.5379072681704261,25.75,15.537399381399155,5.447925953061877,0.9514289759229881,0.04857102407701186
Luke Kornet,SAS,GSW,REB,5.5,128,-172,0.43859649122807015,0.6323529411764706,0.40953986991086483,0.5904601300891351,25.75,8.058851197361946,2.6461530478377173,0.8332299856999652,0.1667700143000348
Malik Monk,SAC,ATL,AST,2.5,-155,117,0.6078431372549019,0.4608294930875576,0.5687832924663905,0.4312167075336096,24.6,2.3181653112173084,1.6448318928909302,0.4559869553323844,0.5440130446676156
Malik Monk,SAC,ATL,PTS,12.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.6,12.798739993572235,5.099152252968173,0.523359151808906,0.476640848191094
Malik Monk,SAC,ATL,REB,2.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,24.6,2.314476165175438,2.2293270674265573,0.4668384412974478,0.5331615587025522
Marcus Smart,LAL,@OKC,AST,3.5,120,-155,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,29.8,3.978388658165932,2.0136200429358824,0.5938951827760987,0.40610481722390135
Marcus Smart,LAL,@OKC,PTS,8.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,29.8,12.01171077489853,5.832213052161047,0.726453933099982,0.27354606690001804
Marcus Smart,LAL,@OKC,REB,2.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,29.8,2.433696539700031,2.6798463016062595,0.49013057009057026,0.5098694299094297
Mark Williams,PHX,@DAL,AST,1.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,26.8,1.171598245203495,1.7489459116367847,0.42552798818662185,0.5744720118133781
Mark Williams,PHX,@DAL,PTS,13.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,26.8,12.086893582344056,5.364782413140658,0.39611951265525047,0.6038804873447495
Mark Williams,PHX,@DAL,REB,9.5,-130,-103,0.5652173913043478,0.5073891625615764,0.5269568690095846,0.4730431309904154,26.8,9.323918163776398,2.801497101964571,0.47494187464344717,0.5250581253565528
Matas Buzelis,CHI,@DET,AST,1.5,170,-225,0.37037037037037035,0.6923076923076923,0.34852546916890076,0.6514745308310992,28.8,1.4326740503311157,1.880719752082336,0.48572172578229,0.51427827421771
Matas Buzelis,CHI,@DET,PTS,14.5,-132,104,0.5689655172413793,0.49019607843137253,0.5371848068943506,0.46281519310564956,28.8,14.496327781677246,5.793312343614942,0.49974712168672886,0.5002528783132711
Matas Buzelis,CHI,@DET,REB,4.5,-148,112,0.5967741935483871,0.4716981132075472,0.5585303332383936,0.44146966676160637,28.8,4.749981880187988,2.6603817580733247,0.5374313870521571,0.4625686129478429
Max Christie,DAL,PHX,AST,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,30.4,2.385930323600769,2.0002643646632494,0.4772617240549535,0.5227382759450465
Max Christie,DAL,PHX,PTS,12.5,-104,-122,0.5098039215686274,0.5495495495495496,0.48124062031015497,0.5187593796898449,30.4,12.525104427337645,5.950636888660631,0.5016830446839681,0.49831695531603193
Max Christie,DAL,PHX,REB,3.5,104,-138,0.49019607843137253,0.5798319327731093,0.4581151832460733,0.5418848167539267,30.4,3.4835710048675534,2.7537019509116933,0.4976198651789304,0.5023801348210696
Mikal Bridges,NYK,ORL,AST,4.5,136,-174,0.423728813559322,0.635036496350365,0.4002103295162421,0.5997896704837579,32.6,5.598957997560501,2.2352819915553668,0.6885136957112448,0.31148630428875523
Mikal Bridges,NYK,ORL,PTS,14.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,32.6,15.37585620880127,6.418821748203007,0.5542677169645176,0.4457322830354824
Mikal Bridges,NYK,ORL,REB,3.5,102,-130,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,32.6,4.772154858708382,2.9718238691763945,0.6657006825006972,0.33429931749930275
Miles Bridges,CHA,MIL,AST,3.5,-162,123,0.6183206106870229,0.4484304932735426,0.5796296890543273,0.4203703109456728,36.2,4.244115394353867,2.4003770395161887,0.6217192861351355,0.3782807138648645
Miles Bridges,CHA,MIL,PTS,23.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,36.2,21.950314652919772,7.242273102825486,0.41528220178235264,0.5847177982176474
Miles Bridges,CHA,MIL,REB,7.5,-142,112,0.5867768595041323,0.4716981132075472,0.5543606364172068,0.4456393635827931,36.2,7.098235681653024,3.331988624289033,0.4520126720540535,0.5479873279459465
Miles McBride,NYK,ORL,AST,1.5,-132,-102,0.5689655172413793,0.504950495049505,0.5298044825941821,0.4701955174058178,20.6,2.8953199207782747,1.4614351287706853,0.8301504803787383,0.1698495196212617
Miles McBride,NYK,ORL,PTS,5.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,20.6,7.831432986259461,4.1754300674381035,0.7117039675971851,0.2882960324028149
Miles McBride,NYK,ORL,REB,1.5,104,-138,0.49019607843137253,0.5798319327731093,0.4581151832460733,0.5418848167539267,20.6,3.3769917428493503,1.9620464904085537,0.8306280244158788,0.1693719755841212
Mitchell Robinson,NYK,ORL,AST,0.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,16.25,0.8241303637623787,1.075897778759812,0.6183937930025665,0.38160620699743353
Mitchell Robinson,NYK,ORL,PTS,5.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,16.25,6.107027232646942,3.4283595906233355,0.5702695853590758,0.4297304146409242
Mitchell Robinson,NYK,ORL,REB,6.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,16.25,7.8176424279809,2.4865941286022863,0.7019088370035717,0.29809116299642835
Moses Moody,GSW,@SAS,AST,0.5,-235,175,0.7014925373134329,0.36363636363636365,0.6585987261146496,0.3414012738853503,26.2,2.104327602684498,1.7334816306283867,0.8226456115037808,0.1773543884962192
Moses Moody,GSW,@SAS,PTS,9.5,-106,-122,0.5145631067961165,0.5495495495495496,0.483560743054414,0.5164392569455861,26.2,12.336090171337128,5.290378060121898,0.7040499562829488,0.29595004371705125
Moses Moody,GSW,@SAS,REB,2.5,-123,-107,0.5515695067264574,0.5169082125603864,0.5162199424192044,0.4837800575807955,26.2,2.8490874096751213,2.3809434200917874,0.5582829368231728,0.44171706317682724
Moussa Diabate,CHA,MIL,AST,0.5,-220,160,0.6875,0.38461538461538464,0.641255605381166,0.3587443946188341,20.2,2.6237688660621643,1.4199302195170387,0.9326321686808694,0.0673678313191306
Moussa Diabate,CHA,MIL,PTS,10.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,20.2,19.57131816148758,5.556203809741684,0.9487283448895152,0.051271655110484815
Moussa Diabate,CHA,MIL,REB,8.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,20.2,6.277277779579163,2.22468979801639,0.1588693542132571,0.8411306457867429
Myles Turner,MIL,@CHA,AST,1.5,-168,127,0.6268656716417911,0.44052863436123346,0.5872859430824197,0.4127140569175804,28.8,2.0966975927352904,1.8939241461043816,0.6236415201139167,0.3763584798860833
Myles Turner,MIL,@CHA,PTS,15.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,28.8,11.222304153442384,5.636637626167641,0.22395345374878728,0.7760465462512127
Myles Turner,MIL,@CHA,REB,6.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,28.8,6.364655828475953,2.7311730333994086,0.4802383735569161,0.5197616264430839
Neemias Queta,BOS,MEM,AST,1.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,24.2,1.1989032052457331,1.584268531427757,0.4246333526318581,0.5753666473681419
Neemias Queta,BOS,MEM,PTS,8.5,-125,-102,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,24.2,7.84705296754837,4.732496360184682,0.44513168709123985,0.5548683129087602
Neemias Queta,BOS,MEM,REB,8.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,24.2,7.865467780828475,2.553806318062854,0.40188721261533245,0.5981127873846676
Nickeil Alexander-Walker,ATL,@SAC,AST,3.5,110,-146,0.47619047619047616,0.5934959349593496,0.4451682953311618,0.5548317046688382,32.0,2.980205774307251,2.11326915035432,0.4028539343295007,0.5971460656704993
Nickeil Alexander-Walker,ATL,@SAC,PTS,16.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,32.0,15.683274269104004,6.336777591634145,0.4487236891801074,0.5512763108198926
Nickeil Alexander-Walker,ATL,@SAC,REB,3.5,128,-172,0.43859649122807015,0.6323529411764706,0.40953986991086483,0.5904601300891351,32.0,3.285062074661255,2.8864030232840974,0.4703199296698657,0.5296800703301343
Nicolas Batum,LAC,DEN,AST,1.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,16.8,0.7418310642242432,1.105956359686757,0.24650400607026213,0.7534959939297379
Nicolas Batum,LAC,DEN,PTS,5.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,16.8,2.826594150066376,3.224770597453754,0.20354597223909177,0.7964540277609082
Nicolas Batum,LAC,DEN,REB,2.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,16.8,2.549982511997223,1.6283371783904503,0.5122437826303032,0.48775621736969677
Nikola Jokic,DEN,@LAC,AST,10.5,-101,-130,0.5024875621890548,0.5652173913043478,0.47062398703403574,0.5293760129659644,34.0,9.168466210365295,2.48024068597181,0.295683306845022,0.704316693154978
Nikola Jokic,DEN,@LAC,PTS,27.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,34.0,36.04973769187927,7.770369275323077,0.8643992945242259,0.13560070547577407
Nikola Jokic,DEN,@LAC,REB,12.5,-103,-132,0.5073891625615764,0.5689655172413793,0.471395881006865,0.528604118993135,34.0,14.385196149349213,3.514701394297442,0.7041501190474411,0.29584988095255893
Nikola Jovic,MIA,CLE,AST,3.5,130,-166,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,23.2,3.755081570148468,1.6519983564812486,0.5613559310548353,0.4386440689451647
Nikola Jovic,MIA,CLE,PTS,12.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,23.2,27.36083469390869,6.588924597614311,0.9879467123889993,0.012053287611000663
Nikola Jovic,MIA,CLE,REB,5.5,116,-148,0.46296296296296297,0.5967741935483871,0.4368658399098084,0.5631341600901917,23.2,7.822443675994873,2.507362407958608,0.8228418850204757,0.17715811497952427
Nikola Vucevic,CHI,@DET,AST,3.5,-123,-107,0.5515695067264574,0.5169082125603864,0.5162199424192044,0.4837800575807955,30.8,4.9499494493007665,2.109767599622912,0.7540391414861318,0.24596085851386817
Nikola Vucevic,CHI,@DET,PTS,19.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,30.8,31.841965436935425,7.219973591781369,0.9563133872452476,0.043686612754752385
Nikola Vucevic,CHI,@DET,REB,10.5,-120,-106,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.48542880932556204,30.8,12.513387620449066,3.23383204712856,0.7332266793613306,0.26677332063866943
Nique Clifford,SAC,ATL,AST,1.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,21.6,1.6881160497665406,1.4397266124776422,0.551978238367121,0.448021761632879
Nique Clifford,SAC,ATL,PTS,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,21.6,5.943408036231995,4.207198659110531,0.6342310690786304,0.36576893092136964
Nique Clifford,SAC,ATL,REB,2.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,21.6,3.304563045501709,2.0307959982959067,0.6540142931062322,0.34598570689376784
Norman Powell,MIA,CLE,AST,2.5,158,-205,0.3875968992248062,0.6721311475409836,0.36575128912339616,0.634248710876604,29.6,3.0742308080196383,1.9699006333268874,0.6146664545559843,0.38533354544401566
Norman Powell,MIA,CLE,PTS,23.5,110,-145,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,29.6,24.598264265060426,6.550890432773502,0.5665711326426834,0.43342886735731656
Norman Powell,MIA,CLE,REB,3.5,110,-148,0.47619047619047616,0.5967741935483871,0.4438081603435934,0.5561918396564066,29.6,4.489607810974121,2.715739920760264,0.6422192578272223,0.35778074217277767
OG Anunoby,NYK,ORL,AST,1.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,32.4,3.3225526481866834,2.1463706012777366,0.8020961660058659,0.19790383399413414
OG Anunoby,NYK,ORL,PTS,15.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,32.4,18.09777703285217,6.505760838319828,0.6551654299668271,0.34483457003317286
OG Anunoby,NYK,ORL,REB,4.5,134,-172,0.42735042735042733,0.6323529411764706,0.40327363302099395,0.596726366979006,32.4,6.083373159170151,2.9953622172022287,0.7014613795889748,0.2985386204110252
Onyeka Okongwu,ATL,@SAC,AST,1.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,27.4,1.8345645546913145,1.8003187346820635,0.5737134275978386,0.4262865724021614
Onyeka Okongwu,ATL,@SAC,PTS,11.5,-118,-112,0.5412844036697247,0.5283018867924528,0.5060689431946916,0.4939310568053083,27.4,10.580202215909956,5.381792059067478,0.4321475806379569,0.5678524193620431
Onyeka Okongwu,ATL,@SAC,REB,7.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,27.4,7.202511805295944,2.681570703677187,0.45583274059002243,0.5441672594099776
Oso Ighodaro,PHX,@DAL,AST,0.5,-210,155,0.6774193548387096,0.39215686274509803,0.6333530455351862,0.3666469544648137,13.8,1.1234829604625702,0.9586529088424804,0.7422746774653924,0.25772532253460756
Oso Ighodaro,PHX,@DAL,PTS,4.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,13.8,3.1176372796297076,2.753206121788924,0.30780140976242154,0.6921985902375785
Oso Ighodaro,PHX,@DAL,REB,3.5,114,-152,0.4672897196261682,0.6031746031746031,0.43652993348115304,0.563470066518847,13.8,2.5181181997060778,1.449896992874478,0.2491370056159481,0.7508629943840519
