PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1629723,John Konchar,John,1610612763,MEM,29.0,12,4,8,0.333,11.5,1.0,1.8,0.545,0.5,1.2,0.429,0.1,0.1,1.0,0.3,2.0,2.3,0.9,0.3,0.8,0.4,0.1,0.8,0.1,2.6,-1.1,9.8,0,0,8.6,180,235,80,313,336,355,402,82,294,331,80,403,411,1,371,248,294,327,371,196,156,361,380,430,376,275,325,120,14,334,1,john konchar,MEM,SG,29.0,12.0,138.0,12.6,0.691,0.636,0.045,2.3,18.7,10.4,11.2,3.1,3.4,15.1,7.9,0.1,0.2,0.3,0.115,-1.4,3.5,2.2,0.1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,1,1,0.5,2.9,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,4.0,0,0,3.5,435,378,395,244,456,355,364,340,377,381,377,406,412,406,153,443,385,375,431,408,363,382,454,431,401,251,426,120,14,431,1,johni broome,PHI,PF,23.0,2.0,6.0,22.4,0.4,0.2,0.0,36.5,0.0,18.3,31.5,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.068,2.2,-7.0,-4.8,0.0
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,12.2,1.0,2.0,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.3,1.7,2.0,0.0,1.0,0.7,0.0,0.0,1.3,0.3,2.7,0.7,6.1,0,0,6.7,413,378,355,313,322,355,389,128,262,339,12,406,412,406,339,285,311,435,212,221,363,382,303,383,369,193,381,120,14,365,1,johnny furphy,IND,SG,21.0,3.0,37.0,4.9,0.667,0.5,0.0,2.5,15.4,8.3,0.0,2.5,0.0,33.3,9.8,0.0,0.0,0.0,-0.019,-7.0,1.1,-5.9,0.0
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,7,5,2,0.714,3.0,0.4,1.3,0.333,0.3,1.0,0.286,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.1,1.3,1.9,1.9,0,0,2.1,329,206,355,88,455,436,427,405,332,339,289,394,390,369,407,434,441,427,413,408,363,382,426,423,434,147,457,120,14,450,1,johnny juzang,MIN,SG,24.0,7.0,21.0,4.8,0.455,0.778,0.222,5.5,10.0,7.8,6.3,0.0,0.0,9.2,21.9,0.0,0.0,0.0,-0.036,-5.4,-4.1,-9.6,0.0
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,13,10,3,0.769,11.9,3.1,5.6,0.548,0.2,0.5,0.333,1.8,2.5,0.727,1.5,3.2,4.7,1.2,1.1,0.1,0.7,0.5,1.9,2.3,8.2,-1.3,16.7,0,0,15.7,106,13,293,58,327,210,247,81,358,390,219,138,130,263,92,151,125,286,207,405,87,137,223,121,223,281,240,120,14,248,1,jonas valanciunas,DEN,,,,,,,,,,,,,,,,,,,,,,,,
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,13,7,6,0.538,9.7,0.8,2.2,0.379,0.3,1.4,0.222,0.6,0.9,0.667,0.6,2.2,2.8,0.1,0.2,0.5,0.4,0.0,0.7,1.0,2.6,-3.7,8.5,0,0,7.5,106,135,126,226,360,391,377,362,326,308,336,307,305,317,259,225,239,434,397,294,164,382,390,260,375,366,341,120,14,348,1,jonathan isaac,ORL,PF,28.0,13.0,126.0,11.3,0.496,0.621,0.414,7.3,24.9,16.3,1.1,2.3,3.3,8.0,12.5,0.0,0.2,0.3,0.096,-2.7,1.2,-1.5,0.0
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,13,7,6,0.538,27.7,5.0,10.5,0.478,0.9,2.8,0.324,2.8,3.7,0.771,1.6,5.0,6.6,2.8,2.7,0.4,0.3,0.7,1.9,2.6,13.8,-3.2,25.4,1,0,25.5,106,135,126,226,125,107,118,189,230,221,241,83,80,208,84,50,55,130,37,318,193,83,223,108,116,352,133,80,14,122,1,jonathan kuminga,GSW,PF,23.0,13.0,360.0,12.8,0.57,0.272,0.353,6.4,20.8,13.5,16.2,0.7,1.0,18.2,22.6,0.0,0.4,0.4,0.049,-2.6,-1.4,-3.9,-0.2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,7,3,4,0.429,5.0,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.3,0.6,0.1,0.1,0.3,0.1,0.6,0.0,0.9,0.4,4.4,0,0,3.6,329,282,233,288,422,436,447,128,377,422,377,406,412,406,313,383,374,369,413,387,203,331,410,431,449,205,415,120,14,429,1,jonathan mogbo,TOR,PF,24.0,7.0,35.0,11.6,0.5,0.0,0.0,9.7,18.4,14.2,13.7,1.4,5.4,14.3,8.4,0.0,0.1,0.1,0.12,-1.4,1.9,0.5,0.0
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,13,8,5,0.615,17.9,3.8,8.1,0.476,1.5,4.0,0.365,1.5,1.7,0.864,0.8,1.0,1.8,1.7,0.9,0.4,0.2,0.2,2.1,1.1,10.6,0.5,16.1,0,0,16.7,106,76,177,171,254,167,166,194,144,145,174,174,199,104,198,354,334,221,244,318,294,277,182,255,165,199,249,120,14,227,1,jordan clarkson,NYK,SG,33.0,13.0,233.0,15.3,0.602,0.495,0.21,4.8,6.5,5.6,13.9,1.0,0.9,9.5,22.2,0.5,0.1,0.6,0.123,0.8,-1.1,-0.3,0.1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,11,7,4,0.636,16.7,2.5,5.7,0.429,1.2,3.0,0.394,0.5,0.7,0.75,1.5,2.2,3.7,2.0,1.1,1.2,0.1,0.2,1.6,0.5,6.6,5.0,16.8,0,0,16.1,229,135,233,161,266,252,241,297,185,204,124,318,326,226,90,229,188,182,202,69,340,310,275,365,254,68,238,120,14,235,1,jordan goodwin,PHX,PG,27.0,11.0,184.0,14.9,0.549,0.524,0.127,10.5,14.8,12.6,16.3,3.4,0.5,15.3,17.8,0.2,0.3,0.4,0.115,0.0,0.7,0.7,0.1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,13,2,11,0.154,14.9,1.7,5.4,0.314,0.8,3.1,0.25,0.4,0.5,0.714,0.5,1.5,1.9,1.1,0.3,0.2,0.0,0.1,0.6,0.5,4.5,-1.8,8.6,0,0,8.6,106,318,19,393,292,311,254,423,252,199,314,345,352,275,303,311,326,297,384,384,363,366,403,351,310,299,338,120,14,333,1,jordan hawkins,NOP,SG,23.0,13.0,194.0,5.7,0.404,0.571,0.1,3.2,12.0,7.2,10.4,0.5,0.0,5.2,16.7,-0.2,-0.1,-0.3,-0.062,-4.0,-3.6,-7.6,-0.3
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,9.2,1.3,3.0,0.417,0.6,1.9,0.333,0.4,0.4,1.0,0.4,0.4,0.8,1.3,0.3,0.9,0.0,0.0,0.9,0.4,3.5,-0.4,8.7,0,0,7.9,309,183,355,64,367,341,333,315,273,272,219,347,377,1,330,423,422,270,388,149,363,382,364,379,341,248,337,120,14,344,1,jordan mclaughlin,SAS,PG,29.0,8.0,74.0,15.0,0.553,0.625,0.125,4.9,4.5,4.7,18.0,4.6,0.0,7.3,15.7,0.1,0.1,0.3,0.167,-0.6,3.4,2.8,0.1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,16.3,2.7,5.3,0.5,1.7,3.0,0.556,2.3,2.7,0.875,1.0,1.7,2.7,1.0,1.0,0.3,0.0,1.0,0.7,1.7,9.3,-4.0,14.0,0,0,15.3,413,378,355,313,276,235,257,128,118,204,23,109,119,95,153,285,258,303,212,326,363,24,391,184,200,379,274,120,14,251,1,jordan miller,LAC,SF,26.0,3.0,49.0,18.7,0.717,0.563,0.5,7.3,11.4,9.4,9.5,1.0,0.0,13.3,20.4,0.1,0.0,0.2,0.149,4.8,-2.7,2.1,0.1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,5.0,14.1,0.354,2.9,8.4,0.339,4.4,4.6,0.969,0.4,1.3,1.7,3.4,2.1,0.3,0.3,1.4,2.6,5.6,17.3,-13.0,24.1,0,0,26.4,329,378,126,400,84,107,53,391,24,12,216,43,60,43,313,330,344,87,72,350,203,2,90,24,69,461,147,120,14,110,1,jordan poole,NOP,PG,26.0,7.0,212.0,11.3,0.535,0.596,0.323,1.5,5.2,3.2,17.7,0.5,1.0,11.7,25.4,0.1,-0.1,0.0,-0.004,-0.5,-4.0,-4.5,-0.1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,10,6,4,0.6,17.3,1.8,3.9,0.462,0.7,1.7,0.412,0.3,0.4,0.75,1.3,3.1,4.4,1.0,0.2,1.0,0.6,0.6,2.2,0.5,4.6,6.6,16.0,0,0,13.9,261,183,233,182,259,304,306,233,259,285,98,371,370,226,111,159,141,303,402,99,95,116,162,353,308,50,254,120,14,272,1,jordan walsh,BOS,PF,21.0,10.0,173.0,14.1,0.564,0.436,0.103,7.8,19.8,13.6,7.4,2.9,3.5,4.7,10.5,0.3,0.3,0.6,0.165,-1.4,2.6,1.2,0.1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,13,2,11,0.154,19.8,2.6,6.2,0.42,1.5,3.9,0.392,0.8,1.0,0.846,0.5,1.9,2.4,2.5,1.1,1.0,0.0,0.5,1.6,1.6,7.6,-2.5,16.1,0,0,16.0,106,318,19,393,237,239,222,312,134,148,128,279,283,127,303,260,279,145,207,99,363,170,279,190,237,323,248,120,14,237,1,jose alvarado,NOP,PG,27.0,13.0,258.0,12.3,0.571,0.63,0.16,2.4,11.8,6.7,18.4,2.5,0.0,13.9,16.4,0.2,0.0,0.2,0.045,-1.4,-0.8,-2.2,0.0
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,11,7,4,0.636,34.5,7.8,16.5,0.473,1.5,4.4,0.354,4.6,6.2,0.75,1.6,8.6,10.3,9.4,3.5,1.0,0.5,1.1,2.0,4.2,21.8,-0.2,49.0,9,3,45.9,229,135,233,161,22,30,30,204,133,132,197,39,38,226,81,5,11,4,10,99,141,16,192,52,37,237,9,3,2,12,1,josh giddey,CHI,PG,23.0,11.0,379.0,21.3,0.566,0.264,0.374,5.2,25.2,15.7,40.6,1.4,1.1,15.5,27.5,0.6,0.4,1.0,0.129,3.4,0.6,4.0,0.6
1628404,Josh Hart,Josh,1610612752,NYK,30.0,12,7,5,0.583,25.5,3.6,7.6,0.473,1.0,3.1,0.324,1.0,1.3,0.75,1.6,4.9,6.5,4.7,2.1,0.9,0.2,0.3,2.0,1.8,9.2,-0.2,25.1,2,1,23.5,180,135,177,193,153,182,182,204,206,198,241,237,243,226,85,55,58,51,77,141,279,223,192,177,202,236,139,47,6,145,1,josh hart,NYK,SF,30.0,12.0,306.0,14.0,0.561,0.407,0.176,6.3,22.5,13.9,24.2,1.7,0.7,20.3,16.4,0.3,0.4,0.6,0.1,-0.3,1.1,0.8,0.2
1631169,Josh Minott,Josh,1610612738,BOS,22.0,13,7,6,0.538,20.2,2.7,5.8,0.461,1.0,3.0,0.333,1.1,1.3,0.824,1.9,3.4,5.3,1.5,0.7,1.1,0.4,0.5,2.2,0.9,7.5,-0.5,19.7,1,0,18.2,106,135,126,226,228,230,236,238,206,204,219,230,251,156,62,133,100,243,289,86,164,170,158,287,240,252,197,80,14,208,1,josh minott,BOS,PF,23.0,13.0,263.0,16.1,0.581,0.513,0.224,9.9,18.5,14.1,9.7,2.7,1.9,9.7,14.9,0.5,0.4,0.9,0.164,-0.2,1.3,1.1,0.2
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,12,9,3,0.75,22.6,2.6,5.3,0.492,1.3,2.9,0.457,1.5,1.8,0.818,0.9,1.3,2.3,1.3,0.6,1.6,0.2,0.3,2.1,2.1,8.0,3.2,17.2,0,0,16.3,180,25,293,64,203,241,259,166,156,218,55,168,187,161,184,321,294,270,316,31,279,223,179,138,225,110,228,120,14,231,1,josh okogie,HOU,SG,27.0,12.0,271.0,14.0,0.66,0.556,0.349,4.7,6.4,5.6,7.0,3.5,0.7,8.8,12.1,0.6,0.3,1.0,0.17,-0.1,2.0,1.8,0.3
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,180,183,126,244,35,65,60,266,38,30,175,145,159,137,108,100,101,7,31,31,225,143,192,177,77,186,42,25,14,43,1,jrue holiday,POR,PG,35.0,12.0,401.0,17.0,0.565,0.512,0.151,4.1,13.7,8.6,35.5,2.2,0.7,16.5,20.9,0.6,0.3,0.9,0.11,2.7,-0.4,2.3,0.4
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,13,9,4,0.692,27.4,3.0,7.2,0.415,2.1,5.5,0.375,1.7,2.2,0.759,0.8,3.8,4.6,1.2,1.3,1.2,0.3,0.3,1.2,1.1,9.8,5.4,20.2,0,0,20.6,106,25,233,100,129,212,199,319,67,71,154,148,149,224,216,103,127,272,160,73,193,240,322,255,188,65,189,120,14,181,1,julian champagnie,SAS,SF,24.0,13.0,357.0,11.1,0.595,0.766,0.309,3.4,15.4,9.7,5.8,2.0,1.1,13.7,14.7,0.2,0.5,0.7,0.094,-0.9,0.3,-0.7,0.1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,12,6,6,0.5,7.0,0.8,2.0,0.375,0.3,1.0,0.25,0.0,0.0,0.0,0.6,0.3,0.9,0.2,0.1,0.4,0.3,0.2,0.6,0.2,1.8,1.6,5.0,0,0,4.4,180,183,126,244,401,401,389,363,337,339,314,406,412,406,270,426,412,423,428,309,225,317,409,419,419,155,401,120,14,409,1,julian phillips,CHI,SF,22.0,12.0,84.0,9.0,0.438,0.5,0.0,9.2,4.8,6.9,3.0,2.8,3.0,4.0,12.4,0.0,0.1,0.1,0.038,-3.0,0.0,-3.0,0.0
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,7.9,1.2,3.3,0.367,0.2,1.8,0.125,1.0,1.4,0.692,0.0,1.6,1.6,0.4,0.3,0.0,0.1,0.2,0.7,1.0,3.7,-0.7,6.2,0,0,6.1,286,25,445,1,387,345,318,375,348,280,371,237,234,306,424,301,359,387,371,408,327,283,391,260,337,256,379,120,14,374,1,julian strawther,DEN,SG,23.0,9.0,71.0,7.7,0.462,0.533,0.433,0.0,20.2,10.8,7.3,0.0,1.3,7.7,23.1,-0.1,0.1,0.0,-0.001,-6.5,-2.6,-9.1,-0.1
203944,Julius Randle,Julius,1610612750,MIN,30.0,14,9,5,0.643,33.1,8.4,16.2,0.52,1.9,4.9,0.377,5.8,6.8,0.853,1.4,5.9,7.3,6.1,2.5,1.3,0.2,0.7,2.6,4.5,24.5,7.9,44.4,3,2,42.7,17,25,177,142,38,21,35,105,96,102,152,27,28,122,100,29,40,27,49,54,249,78,90,42,23,31,17,36,3,19,1,julius randle,MIN,PF,31.0,14.0,464.0,24.4,0.638,0.304,0.419,5.0,18.5,12.1,28.4,1.8,0.6,11.5,27.6,1.6,0.6,2.2,0.231,5.4,0.8,6.2,1.0
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,12,0,12,0.0,8.4,0.7,2.1,0.32,0.2,0.8,0.2,1.2,1.4,0.824,1.4,1.4,2.8,0.3,0.2,0.3,0.0,0.2,1.0,0.8,2.7,-6.5,7.4,0,0,6.7,180,434,6,434,381,410,388,420,356,362,341,216,238,156,102,316,243,402,409,326,363,317,338,307,369,427,358,120,14,365,1,justin champagnie,WAS,SF,24.0,12.0,101.0,13.5,0.493,0.4,0.68,17.5,17.2,17.4,5.1,1.9,0.0,5.8,14.2,0.2,0.0,0.2,0.082,-1.6,-3.1,-4.8,-0.1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,11,8,3,0.727,14.0,2.2,4.8,0.453,1.5,3.5,0.421,0.3,0.3,1.0,0.6,1.2,1.8,1.2,0.5,0.2,0.2,0.2,2.1,0.3,6.1,-3.2,10.7,0,0,11.3,229,76,293,78,307,273,277,257,145,173,87,380,398,1,257,345,336,282,349,378,273,310,178,400,275,353,317,120,14,303,1,justin edwards,PHI,SF,22.0,11.0,154.0,11.9,0.617,0.717,0.057,5.0,9.3,7.1,11.9,0.6,1.2,8.4,16.1,0.3,0.1,0.4,0.111,0.3,-0.8,-0.4,0.1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,13,5,8,0.385,24.1,2.7,7.2,0.372,0.3,1.8,0.167,1.5,2.5,0.606,2.2,7.3,9.5,3.6,2.7,1.8,0.5,0.8,2.8,2.6,7.2,-3.7,28.1,3,0,25.2,106,206,80,302,180,230,199,370,326,274,361,163,130,350,42,13,18,78,37,14,133,68,70,108,243,366,105,36,14,125,1,jusuf nurkic,UTA,,,,,,,,,,,,,,,,,,,,,,,,
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,6,2,4,0.333,14.9,2.2,6.2,0.351,0.8,2.3,0.357,0.5,0.7,0.75,0.5,1.8,2.3,3.0,1.7,0.7,0.0,0.3,1.3,1.3,5.7,-4.2,13.3,0,0,13.2,355,318,233,313,291,275,226,392,242,246,188,322,331,226,288,269,285,116,120,221,363,223,303,221,287,382,289,120,14,277,1,kj simpson,CHA,PG,23.0,6.0,90.0,8.0,0.439,0.378,0.108,3.9,13.7,8.9,28.7,2.1,0.0,20.5,22.6,-0.2,0.1,-0.1,-0.053,-4.7,-1.0,-5.7,-0.1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,13,8,5,0.615,33.1,6.9,16.0,0.433,1.9,5.8,0.329,6.0,6.6,0.907,3.2,9.5,12.7,3.2,2.6,0.9,0.9,1.3,3.8,5.4,21.8,7.1,44.8,12,0,43.3,106,76,177,171,40,48,36,290,87,58,234,24,31,69,19,3,3,102,44,132,52,8,7,26,38,44,15,1,14,17,1,karl-anthony towns,NYK,C,30.0,13.0,430.0,20.7,0.576,0.365,0.413,9.7,33.7,20.9,14.2,1.3,2.9,12.1,26.6,0.8,0.7,1.5,0.167,1.5,0.2,1.8,0.4
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,12,2,10,0.167,11.4,2.2,3.1,0.703,0.3,0.8,0.444,0.3,0.7,0.375,0.7,2.1,2.8,0.8,0.4,0.2,0.5,0.1,1.2,0.7,4.9,-0.4,11.1,0,0,10.2,180,318,37,388,337,275,330,21,317,366,68,381,331,398,246,243,251,334,358,381,119,361,325,329,301,250,312,120,14,310,1,karlo matkovic,NOP,,,,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,6,3,3,0.5,33.5,8.8,17.5,0.505,2.3,5.8,0.4,4.3,4.5,0.963,0.8,4.8,5.7,3.5,1.8,2.5,0.7,0.2,1.2,3.5,24.3,-7.7,44.1,1,0,42.2,355,282,293,244,33,13,20,121,56,60,111,44,62,44,201,58,84,83,105,1,88,317,325,66,24,437,19,80,14,23,1,kawhi leonard,LAC,SF,34.0,6.0,201.0,25.3,0.625,0.333,0.257,3.0,16.2,9.8,19.1,3.7,2.0,8.6,28.2,0.5,0.2,0.7,0.173,4.2,0.9,5.1,0.4
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,13,9,4,0.692,16.1,1.8,4.2,0.426,1.0,2.4,0.419,0.2,0.3,0.5,0.1,1.8,1.9,3.0,0.8,0.8,0.2,0.2,1.5,0.5,4.7,-2.3,13.7,0,0,12.6,106,25,233,100,279,306,297,305,206,240,92,392,386,369,420,268,326,116,257,159,294,277,293,351,307,314,285,120,14,292,1,keaton wallace,ATL,PG,26.0,13.0,209.0,10.9,0.547,0.574,0.074,0.5,12.1,6.5,24.0,2.5,0.9,16.5,13.5,0.1,0.3,0.4,0.087,-3.0,1.2,-1.8,0.0
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,14,8,6,0.571,24.4,4.4,8.1,0.544,1.0,2.6,0.389,1.4,1.8,0.76,2.9,6.7,9.6,0.7,0.9,1.0,1.5,0.4,2.1,1.6,11.2,-2.6,30.3,5,0,27.5,17,76,126,199,173,133,165,86,206,232,129,190,189,220,24,20,16,344,239,99,16,213,186,200,153,325,87,18,14,102,1,kelel ware,MIA,C,21.0,14.0,342.0,19.2,0.628,0.316,0.219,12.8,26.7,20.2,3.9,1.9,5.6,9.4,16.5,0.6,0.7,1.3,0.178,1.1,0.9,1.9,0.3
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,13,9,4,0.692,23.2,4.5,8.0,0.558,0.5,2.2,0.25,1.6,2.0,0.808,2.4,3.8,6.2,1.7,0.7,0.8,0.1,1.1,1.9,1.5,11.1,0.5,22.8,1,0,21.2,106,25,233,100,189,132,168,71,293,257,314,156,164,168,36,109,70,221,289,192,352,18,223,208,157,204,158,80,14,174,1,keldon johnson,SAS,SF,26.0,13.0,301.0,18.5,0.624,0.269,0.25,12.5,17.9,15.3,10.6,1.6,0.3,7.2,17.5,0.8,0.4,1.2,0.194,1.7,-0.1,1.6,0.3
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,4,3,1,0.75,9.3,1.3,2.0,0.625,0.3,0.3,1.0,0.0,0.0,0.0,1.3,1.5,2.8,3.3,0.8,0.0,0.0,0.5,1.3,0.5,2.8,-2.0,10.2,0,0,9.0,403,282,395,64,366,341,389,45,337,409,1,406,412,406,115,305,251,101,275,408,363,143,316,353,367,300,321,120,14,327,1,kelly olynyk,SAS,C,34.0,4.0,37.0,18.9,0.688,0.125,0.0,16.4,17.8,17.1,46.9,0.0,0.0,27.3,12.6,0.1,0.0,0.2,0.236,3.8,3.5,7.3,0.1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,34.8,6.2,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,180,135,177,193,17,65,80,159,92,70,210,98,96,189,134,100,110,256,139,80,66,74,79,73,75,212,97,47,14,89,1,kelly oubre jr,PHI,SF,30.0,12.0,418.0,13.8,0.606,0.45,0.255,3.7,12.4,8.0,5.6,1.5,2.2,9.8,18.4,0.4,0.4,0.8,0.096,-0.6,-0.3,-0.9,0.1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,14,4,10,0.286,23.4,2.6,7.2,0.356,1.0,3.4,0.298,1.8,2.0,0.893,0.4,2.2,2.6,3.1,1.1,0.8,0.3,0.4,1.3,2.0,7.9,-5.8,17.7,0,0,16.7,17,235,37,337,184,242,201,390,206,180,278,141,164,77,333,226,265,112,194,179,203,213,311,141,231,413,221,120,14,226,1,kentavious caldwell-pope,MEM,SG,32.0,14.0,327.0,9.2,0.49,0.465,0.277,1.6,10.2,5.8,19.1,1.6,1.2,12.4,16.4,-0.1,0.2,0.1,0.018,-3.4,-0.2,-3.6,-0.1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,14,3,11,0.214,18.7,2.4,5.4,0.453,1.7,3.9,0.444,0.5,0.7,0.7,0.3,1.2,1.5,0.6,0.4,1.4,0.3,0.0,2.4,0.9,7.1,-4.3,14.6,0,0,14.4,17,282,19,371,248,254,256,256,113,151,68,322,327,295,362,342,362,358,352,43,203,382,130,297,247,384,272,120,14,265,1,keon ellis,SAC,SG,26.0,14.0,263.0,11.7,0.623,0.72,0.133,1.6,7.5,4.5,4.7,3.6,1.4,7.0,13.7,0.2,0.2,0.4,0.067,-1.5,1.7,0.2,0.1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,5,3,2,0.6,4.9,0.6,2.8,0.214,0.2,1.4,0.143,0.0,0.0,0.0,0.2,1.4,1.6,0.0,0.2,0.4,0.2,0.2,0.4,0.0,1.4,-3.6,4.9,0,0,4.4,377,282,355,182,425,421,349,447,353,307,369,406,412,406,386,318,355,435,402,311,259,294,428,431,432,364,405,120,14,410,1,keshad johnson,MIA,SF,24.0,5.0,24.0,1.5,0.25,0.5,0.0,4.6,28.3,17.2,0.0,3.8,3.8,6.7,25.5,-0.2,0.1,-0.1,-0.211,-11.9,-1.8,-13.8,-0.1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,12,9,3,0.75,36.1,8.8,17.2,0.51,1.8,4.6,0.4,6.6,7.4,0.888,0.3,4.3,4.7,3.4,3.0,1.0,0.7,0.3,2.8,6.0,25.9,9.9,38.6,0,0,39.2,180,25,293,64,9,14,23,116,100,122,111,14,20,84,339,75,126,89,24,99,88,223,73,17,19,19,38,120,14,33,1,kevin durant,HOU,SF,37.0,12.0,433.0,19.8,0.634,0.267,0.432,1.1,13.0,7.2,14.2,1.4,1.8,12.8,26.7,1.2,0.4,1.6,0.181,2.6,-0.5,2.1,0.4
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,13,7,6,0.538,26.4,5.4,10.7,0.504,1.6,5.0,0.323,2.0,2.4,0.839,0.7,3.4,4.1,2.8,1.6,0.9,0.9,0.5,2.5,2.0,14.4,0.9,27.4,0,0,26.5,106,135,126,226,137,97,111,125,125,96,246,123,140,138,239,133,158,134,128,132,52,137,114,141,107,185,110,120,14,107,1,kevin huerter,CHI,SF,27.0,13.0,343.0,16.1,0.613,0.468,0.223,2.9,12.9,8.1,15.2,1.6,2.9,12.1,21.1,0.4,0.3,0.7,0.097,0.8,0.2,1.0,0.3
201567,Kevin Love,Kevin,1610612762,UTA,37.0,7,2,5,0.286,14.1,1.3,3.6,0.36,0.9,3.0,0.286,1.4,1.7,0.833,0.7,3.6,4.3,2.6,1.0,0.0,0.3,0.0,1.1,1.4,4.9,-3.0,13.7,0,0,13.1,329,318,177,337,305,337,312,382,236,204,289,180,196,142,229,121,147,141,212,408,203,382,328,213,304,343,283,120,14,278,1,kevin love,UTA,PF,37.0,7.0,99.0,12.7,0.561,0.84,0.48,5.3,27.4,16.2,24.8,0.0,2.0,18.8,15.3,0.1,0.1,0.2,0.084,-0.2,0.9,0.7,0.1
