player,team,opponent,game_date,market,book,line,over_odds,under_odds
Neemias Queta,BOS,@ORL,2025-11-08,REB,fanduel,6.5,,
Patrick Williams,CHI,@MIL,2025-11-08,REB,fanduel,2.5,,
Bruce Brown,DEN,GSW,2025-11-08,REB,fanduel,3.5,,
Julian Champagnie,SAS,HOU,2025-11-08,REB,fanduel,5.5,,
Ronald Holland,DET,@BKN,2025-11-08,REB,fanduel,3.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,REB,fanduel,2.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,REB,fanduel,4.5,,
Jaylin Williams,OKC,@SAC,2025-11-08,REB,fanduel,4.5,,
Kevin Love,UTA,@MIN,2025-11-08,REB,fanduel,4.5,,
Vince Williams,MEM,DAL,2025-11-08,REB,fanduel,2.5,,
Taylor Hendricks,UTA,@MIN,2025-11-08,REB,fanduel,2.5,,
Collin Murray-Boyles,TOR,@ATL,2025-11-08,REB,fanduel,3.5,,
Day'Ron Sharpe,BKN,DET,2025-11-08,REB,fanduel,6.5,,
Mouhamed Gueye,ATL,TOR,2025-11-08,REB,fanduel,2.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,fanduel,11.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,REB,fanduel,4.5,,
Anthony Edwards,MIN,UTA,2025-11-08,REB,fanduel,4.5,,
Jaylen Brown,BOS,@ORL,2025-11-08,REB,fanduel,3.5,,
Nikola Jokic,DEN,GSW,2025-11-08,REB,fanduel,12.5,,
CJ McCollum,WAS,CLE,2025-11-08,REB,fanduel,3.5,,
Miles Bridges,CHA,@MIA,2025-11-08,REB,fanduel,7.5,,
Cade Cunningham,DET,@BKN,2025-11-08,REB,fanduel,3.5,,
Brandon Ingram,TOR,@ATL,2025-11-08,REB,fanduel,5.5,,
Jalen Johnson,ATL,TOR,2025-11-08,REB,fanduel,10.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,fanduel,5.5,,
Ja Morant,MEM,DAL,2025-11-08,REB,fanduel,4.5,,
Franz Wagner,ORL,BOS,2025-11-08,REB,fanduel,6.5,,
Norman Powell,MIA,CHA,2025-11-08,REB,fanduel,2.5,,
Julius Randle,MIN,UTA,2025-11-08,REB,fanduel,6.5,,
Noah Clowney,BKN,DET,2025-11-08,REB,fanduel,4.5,,
Kevin Durant,HOU,@SAS,2025-11-08,REB,fanduel,3.5,,
Josh Giddey,CHI,@MIL,2025-11-08,REB,fanduel,9.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,fanduel,5.5,,
Zach LaVine,SAC,OKC,2025-11-08,REB,fanduel,3.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,REB,fanduel,4.5,,
Jalen Duren,DET,@BKN,2025-11-08,REB,fanduel,10.5,,
Jamal Murray,DEN,GSW,2025-11-08,REB,fanduel,3.5,,
Payton Pritchard,BOS,@ORL,2025-11-08,REB,fanduel,1.5,,
Victor Wembanyama,SAS,HOU,2025-11-08,REB,fanduel,10.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,REB,fanduel,5.5,,
Darius Garland,CLE,@WAS,2025-11-08,REB,fanduel,1.5,,
Keyonte George,UTA,@MIN,2025-11-08,REB,fanduel,3.5,,
Jaren Jackson,MEM,DAL,2025-11-08,REB,fanduel,5.5,,
Michael Porter,BKN,DET,2025-11-08,REB,fanduel,8.5,,
Nickeil Alexander-Walker,ATL,TOR,2025-11-08,REB,fanduel,3.5,,
Sam Merrill,CLE,@WAS,2025-11-08,REB,fanduel,3.5,,
Donovan Mitchell,CLE,@WAS,2025-11-08,REB,fanduel,4.5,,
Evan Mobley,CLE,@WAS,2025-11-08,REB,fanduel,9.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,fanduel,9.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,REB,fanduel,4.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,REB,fanduel,5.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,REB,fanduel,3.5,,
Immanuel Quickley,TOR,@ATL,2025-11-08,REB,fanduel,5.5,,
Alperen Sengun,HOU,@SAS,2025-11-08,REB,fanduel,7.5,,
P.J. Washington,DAL,@MEM,2025-11-08,REB,fanduel,8.5,,
Paolo Banchero,ORL,BOS,2025-11-08,REB,fanduel,10.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,REB,fanduel,6.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,REB,fanduel,7.5,,
Kristaps Porzingis,ATL,TOR,2025-11-08,REB,fanduel,4.5,,
Alex Sarr,WAS,CLE,2025-11-08,REB,fanduel,5.5,,
Jarrett Allen,CLE,@WAS,2025-11-08,REB,fanduel,9.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,REB,fanduel,4.5,,
Aaron Gordon,DEN,GSW,2025-11-08,REB,fanduel,5.5,,
Tre Mann,CHA,@MIA,2025-11-08,REB,fanduel,3.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,REB,fanduel,4.5,,
Amen Thompson,HOU,@SAS,2025-11-08,REB,fanduel,6.5,,
Ausar Thompson,DET,@BKN,2025-11-08,REB,fanduel,6.5,,
Derrick White,BOS,@ORL,2025-11-08,REB,fanduel,2.5,,
Desmond Bane,ORL,BOS,2025-11-08,REB,fanduel,2.5,,
Harrison Barnes,SAS,HOU,2025-11-08,REB,fanduel,3.5,,
RJ Barrett,TOR,@ATL,2025-11-08,REB,fanduel,3.5,,
Stephon Castle,SAS,HOU,2025-11-08,REB,fanduel,4.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,REB,fanduel,4.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,REB,fanduel,5.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,REB,fanduel,2.5,,
Russell Westbrook,SAC,OKC,2025-11-08,REB,fanduel,7.5,,
Wendell Carter,ORL,BOS,2025-11-08,REB,fanduel,7.5,,
Dyson Daniels,ATL,TOR,2025-11-08,REB,fanduel,4.5,,
Keldon Johnson,SAS,HOU,2025-11-08,REB,fanduel,5.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,REB,fanduel,4.5,,
Ryan Rollins,MIL,CHI,2025-11-08,REB,fanduel,3.5,,
Myles Turner,MIL,CHI,2025-11-08,REB,fanduel,6.5,,
Kel'el Ware,MIA,CHA,2025-11-08,REB,fanduel,10.5,,
Christian Braun,DEN,GSW,2025-11-08,REB,fanduel,4.5,,
Cedric Coward,MEM,DAL,2025-11-08,REB,fanduel,5.5,,
Tari Eason,HOU,@SAS,2025-11-08,REB,fanduel,4.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,REB,fanduel,7.5,,
De'Andre Hunter,CLE,@WAS,2025-11-08,REB,fanduel,5.5,,
Terance Mann,BKN,DET,2025-11-08,REB,fanduel,3.5,,
Malik Monk,SAC,OKC,2025-11-08,REB,fanduel,2.5,,
Gary Trent,MIL,CHI,2025-11-08,REB,fanduel,2.5,,
Devin Vassell,SAS,HOU,2025-11-08,REB,fanduel,2.5,,
Santi Aldama,MEM,DAL,2025-11-08,REB,fanduel,6.5,,
Scottie Barnes,TOR,@ATL,2025-11-08,REB,fanduel,8.5,,
Max Christie,DAL,@MEM,2025-11-08,REB,fanduel,3.5,,
Nic Claxton,BKN,DET,2025-11-08,REB,fanduel,6.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,REB,fanduel,3.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,REB,fanduel,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,REB,fanduel,3.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,fanduel,9.5,,
Naz Reid,MIN,UTA,2025-11-08,REB,fanduel,5.5,,
Zaccharie Risacher,ATL,TOR,2025-11-08,REB,fanduel,2.5,,
Dennis Schroder,SAC,OKC,2025-11-08,REB,fanduel,3.5,,
Jabari Smith,HOU,@SAS,2025-11-08,REB,fanduel,7.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,REB,fanduel,2.5,,
Rudy Gobert,MIN,UTA,2025-11-08,REB,fanduel,9.5,,
Cameron Johnson,DEN,GSW,2025-11-08,REB,fanduel,3.5,,
Kyle Kuzma,MIL,CHI,2025-11-08,REB,fanduel,3.5,,
Josh Minott,BOS,@ORL,2025-11-08,REB,fanduel,7.5,,
Davion Mitchell,MIA,CHA,2025-11-08,REB,fanduel,2.5,,
Isaiah Stewart,DET,@BKN,2025-11-08,REB,fanduel,8.5,,
Anthony Black,ORL,BOS,2025-11-08,REB,fanduel,3.5,,
Justin Champagnie,WAS,CLE,2025-11-08,REB,fanduel,8.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,fanduel,9.5,,
Sion James,CHA,@MIA,2025-11-08,REB,fanduel,3.5,,
Nikola Jovic,MIA,CHA,2025-11-08,REB,fanduel,3.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,fanduel,7.5,,
Bobby Portis,MIL,CHI,2025-11-08,REB,fanduel,5.5,,
Klay Thompson,DAL,@MEM,2025-11-08,REB,fanduel,2.5,,
Cason Wallace,OKC,@SAC,2025-11-08,REB,fanduel,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,REB,fanduel,2.5,,
Egor Demin,BKN,DET,2025-11-08,REB,fanduel,3.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,REB,fanduel,7.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,REB,fanduel,2.5,,
AJ Green,MIL,CHI,2025-11-08,REB,fanduel,3.5,,
Draymond Green,GSW,@DEN,2025-11-08,REB,fanduel,6.5,,
Buddy Hield,GSW,@DEN,2025-11-08,REB,fanduel,2.5,,
Jock Landale,MEM,DAL,2025-11-08,REB,fanduel,5.5,,
Pelle Larsson,MIA,CHA,2025-11-08,REB,fanduel,3.5,,
Sandro Mamukelashvili,TOR,@ATL,2025-11-08,REB,fanduel,4.5,,
Tyrese Martin,BKN,DET,2025-11-08,REB,fanduel,3.5,,
Jaylen Wells,MEM,DAL,2025-11-08,REB,fanduel,3.5,,
Al Horford,GSW,@DEN,2025-11-08,REB,fanduel,4.5,,
Naji Marshall,DAL,@MEM,2025-11-08,REB,fanduel,3.5,,
Khris Middleton,WAS,CLE,2025-11-08,REB,fanduel,2.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,REB,fanduel,2.5,,
Onyeka Okongwu,ATL,TOR,2025-11-08,REB,fanduel,7.5,,
Jakob Poeltl,TOR,@ATL,2025-11-08,REB,fanduel,6.5,,
Jalen Smith,CHI,@MIL,2025-11-08,REB,fanduel,4.5,,
Ace Bailey,UTA,@MIN,2025-11-08,REB,fanduel,3.5,,
Alex Caruso,OKC,@SAC,2025-11-08,REB,fanduel,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,REB,fanduel,2.5,,
Drew Eubanks,SAC,OKC,2025-11-08,REB,fanduel,7.5,,
Kyle Filipowski,UTA,@MIN,2025-11-08,REB,fanduel,4.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,REB,fanduel,2.5,,
Quinten Post,GSW,@DEN,2025-11-08,REB,fanduel,3.5,,
Neemias Queta,BOS,@ORL,2025-11-08,REB,fanduel,6.5,,
Patrick Williams,CHI,@MIL,2025-11-08,REB,fanduel,2.5,,
Bruce Brown,DEN,GSW,2025-11-08,REB,fanduel,3.5,,
Julian Champagnie,SAS,HOU,2025-11-08,REB,fanduel,5.5,,
Ronald Holland,DET,@BKN,2025-11-08,REB,fanduel,3.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,REB,fanduel,2.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,REB,fanduel,4.5,,
Jaylin Williams,OKC,@SAC,2025-11-08,REB,fanduel,4.5,,
Kevin Love,UTA,@MIN,2025-11-08,REB,fanduel,4.5,,
Vince Williams,MEM,DAL,2025-11-08,REB,fanduel,2.5,,
Taylor Hendricks,UTA,@MIN,2025-11-08,REB,fanduel,2.5,,
Collin Murray-Boyles,TOR,@ATL,2025-11-08,REB,fanduel,3.5,,
Day'Ron Sharpe,BKN,DET,2025-11-08,REB,fanduel,6.5,,
Mouhamed Gueye,ATL,TOR,2025-11-08,REB,fanduel,2.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,caesars,12.5,100.0,-141.0
Nikola Jokic,DEN,GSW,2025-11-08,REB,caesars,12.5,-110.0,-122.0
Rudy Gobert,MIN,UTA,2025-11-08,REB,caesars,10.5,-115.0,-118.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,caesars,10.5,-106.0,-129.0
Kel'el Ware,MIA,CHA,2025-11-08,REB,caesars,10.5,-129.0,-105.0
Josh Giddey,CHI,@MIL,2025-11-08,REB,caesars,9.5,-110.0,-122.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,caesars,9.5,-130.0,-102.0
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,caesars,9.5,-155.0,108.0
Chet Holmgren,OKC,@SAC,2025-11-08,REB,caesars,8.5,110.0,-152.0
P.J. Washington,DAL,@MEM,2025-11-08,REB,caesars,8.5,-105.0,-128.0
Miles Bridges,CHA,@MIA,2025-11-08,REB,caesars,7.5,-108.0,-125.0
Moussa Diabate,CHA,@MIA,2025-11-08,REB,caesars,7.5,-121.0,-112.0
Drew Eubanks,SAC,OKC,2025-11-08,REB,caesars,7.5,-105.0,-129.0
Cooper Flagg,DAL,@MEM,2025-11-08,REB,caesars,6.5,-139.0,100.0
Daniel Gafford,DAL,@MEM,2025-11-08,REB,caesars,7.5,-117.0,-117.0
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,caesars,7.5,-128.0,-107.0
Russell Westbrook,SAC,OKC,2025-11-08,REB,caesars,7.5,-105.0,-135.0
Santi Aldama,MEM,DAL,2025-11-08,REB,caesars,6.5,-104.0,-130.0
Draymond Green,GSW,@DEN,2025-11-08,REB,caesars,5.5,-154.0,110.0
Jaren Jackson,MEM,DAL,2025-11-08,REB,caesars,6.5,115.0,-157.0
Jock Landale,MEM,DAL,2025-11-08,REB,caesars,6.5,113.0,-170.0
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,caesars,6.5,100.0,-137.0
Bobby Portis,MIL,CHI,2025-11-08,REB,caesars,5.5,-139.0,100.0
Julius Randle,MIN,UTA,2025-11-08,REB,caesars,6.5,-136.0,100.0
Myles Turner,MIL,CHI,2025-11-08,REB,caesars,6.5,100.0,-137.0
Jimmy Butler,GSW,@DEN,2025-11-08,REB,caesars,5.5,115.0,-159.0
Cedric Coward,MEM,DAL,2025-11-08,REB,caesars,5.5,-138.0,102.0
Anthony Edwards,MIN,UTA,2025-11-08,REB,caesars,4.5,-145.0,105.0
Kyle Filipowski,UTA,@MIN,2025-11-08,REB,caesars,4.5,-145.0,105.0
Aaron Gordon,DEN,GSW,2025-11-08,REB,caesars,5.5,100.0,-136.0
Jaime Jaquez,MIA,CHA,2025-11-08,REB,caesars,5.5,-120.0,-113.0
Kon Knueppel,CHA,@MIA,2025-11-08,REB,caesars,5.5,-105.0,-137.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,caesars,5.5,-108.0,-127.0
Ja Morant,MEM,DAL,2025-11-08,REB,caesars,4.5,-110.0,-122.0
Naz Reid,MIN,UTA,2025-11-08,REB,caesars,5.5,-109.0,-124.0
Jalen Smith,CHI,@MIL,2025-11-08,REB,caesars,4.5,-136.0,100.0
Andrew Wiggins,MIA,CHA,2025-11-08,REB,caesars,4.5,-152.0,110.0
Christian Braun,DEN,GSW,2025-11-08,REB,caesars,4.5,105.0,-145.0
Matas Buzelis,CHI,@MIL,2025-11-08,REB,caesars,4.5,-129.0,-106.0
Max Christie,DAL,@MEM,2025-11-08,REB,caesars,3.5,-127.0,-107.0
DeMar DeRozan,SAC,OKC,2025-11-08,REB,caesars,4.5,115.0,-154.0
Donte DiVincenzo,MIN,UTA,2025-11-08,REB,caesars,3.5,-154.0,115.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,REB,caesars,4.5,-137.0,100.0
Al Horford,GSW,@DEN,2025-11-08,REB,caesars,4.5,-102.0,-132.0
Nikola Jovic,MIA,CHA,2025-11-08,REB,caesars,3.5,-150.0,110.0
Kyle Kuzma,MIL,CHI,2025-11-08,REB,caesars,3.5,-162.0,120.0
Kevin Love,UTA,@MIN,2025-11-08,REB,caesars,4.5,110.0,-154.0
Naji Marshall,DAL,@MEM,2025-11-08,REB,caesars,3.5,-150.0,110.0
Jaden McDaniels,MIN,UTA,2025-11-08,REB,caesars,4.5,-118.0,-114.0
Jamal Murray,DEN,GSW,2025-11-08,REB,caesars,3.5,-164.0,120.0
Brandin Podziemski,GSW,@DEN,2025-11-08,REB,caesars,4.5,-136.0,100.0
Jonas Valanciunas,DEN,GSW,2025-11-08,REB,caesars,4.5,-105.0,-135.0
Bruce Brown,DEN,GSW,2025-11-08,REB,caesars,3.5,110.0,-152.0
Keyonte George,UTA,@MIN,2025-11-08,REB,caesars,3.5,100.0,-139.0
AJ Green,MIL,CHI,2025-11-08,REB,caesars,2.5,115.0,-157.0
Kevin Huerter,CHI,@MIL,2025-11-08,REB,caesars,3.5,120.0,-162.0
Sion James,CHA,@MIA,2025-11-08,REB,caesars,3.5,-162.0,120.0
Isaiah Joe,OKC,@SAC,2025-11-08,REB,caesars,2.5,-128.0,-108.0
Cameron Johnson,DEN,GSW,2025-11-08,REB,caesars,3.5,-104.0,-130.0
Tre Jones,CHI,@MIL,2025-11-08,REB,caesars,3.5,-106.0,-127.0
Zach LaVine,SAC,OKC,2025-11-08,REB,caesars,3.5,-150.0,110.0
Pelle Larsson,MIA,CHA,2025-11-08,REB,caesars,3.5,100.0,-134.0
Tre Mann,CHA,@MIA,2025-11-08,REB,caesars,3.5,-145.0,105.0
Ajay Mitchell,OKC,@SAC,2025-11-08,REB,caesars,3.5,115.0,-159.0
Quinten Post,GSW,@DEN,2025-11-08,REB,caesars,3.5,-132.0,-103.0
Norman Powell,MIA,CHA,2025-11-08,REB,caesars,3.5,105.0,-145.0
Ryan Rollins,MIL,CHI,2025-11-08,REB,caesars,3.5,-120.0,-114.0
D'Angelo Russell,DAL,@MEM,2025-11-08,REB,caesars,2.5,-152.0,110.0
Dennis Schroder,SAC,OKC,2025-11-08,REB,caesars,3.5,110.0,-152.0
Cason Wallace,OKC,@SAC,2025-11-08,REB,caesars,3.5,115.0,-162.0
Jaylen Wells,MEM,DAL,2025-11-08,REB,caesars,3.5,-107.0,-127.0
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,REB,caesars,2.5,-109.0,-124.0
Alex Caruso,OKC,@SAC,2025-11-08,REB,caesars,2.5,107.0,-145.0
Nique Clifford,SAC,OKC,2025-11-08,REB,caesars,2.5,-145.0,107.0
Isaiah Collier,UTA,@MIN,2025-11-08,REB,caesars,2.5,-103.0,-132.0
Pat Connaughton,CHA,@MIA,2025-11-08,REB,caesars,2.5,-103.0,-132.0
Ayo Dosunmu,CHI,@MIL,2025-11-08,REB,caesars,2.5,105.0,-148.0
Simone Fontecchio,MIA,CHA,2025-11-08,REB,caesars,2.5,-134.0,100.0
Buddy Hield,GSW,@DEN,2025-11-08,REB,caesars,2.5,120.0,-170.0
Davion Mitchell,MIA,CHA,2025-11-08,REB,caesars,2.5,-129.0,-105.0
Malik Monk,SAC,OKC,2025-11-08,REB,caesars,2.5,-137.0,100.0
Svi Mykhailiuk,UTA,@MIN,2025-11-08,REB,caesars,2.5,-122.0,-110.0
Isaac Okoro,CHI,@MIL,2025-11-08,REB,caesars,2.5,122.0,-170.0
Dru Smith,MIA,CHA,2025-11-08,REB,caesars,2.5,140.0,-197.0
Cam Spencer,MEM,DAL,2025-11-08,REB,caesars,2.5,113.0,-175.0
Klay Thompson,DAL,@MEM,2025-11-08,REB,caesars,2.5,-103.0,-132.0
Gary Trent,MIL,CHI,2025-11-08,REB,caesars,2.5,100.0,-137.0
Vince Williams,MEM,DAL,2025-11-08,REB,caesars,2.5,-173.0,125.0
Patrick Williams,CHI,@MIL,2025-11-08,REB,caesars,2.5,-190.0,118.0
Tim Hardaway,DEN,GSW,2025-11-08,REB,caesars,1.5,-134.0,100.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,caesars,12.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,REB,caesars,4.5,,
Anthony Edwards,MIN,UTA,2025-11-08,REB,caesars,4.5,,
Nikola Jokic,DEN,GSW,2025-11-08,REB,caesars,12.5,,
Miles Bridges,CHA,@MIA,2025-11-08,REB,caesars,7.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,caesars,6.5,,
Ja Morant,MEM,DAL,2025-11-08,REB,caesars,4.5,,
Norman Powell,MIA,CHA,2025-11-08,REB,caesars,3.5,,
Julius Randle,MIN,UTA,2025-11-08,REB,caesars,6.5,,
Josh Giddey,CHI,@MIL,2025-11-08,REB,caesars,9.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,caesars,5.5,,
Zach LaVine,SAC,OKC,2025-11-08,REB,caesars,3.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,REB,caesars,4.5,,
Jamal Murray,DEN,GSW,2025-11-08,REB,caesars,3.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,REB,caesars,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,REB,caesars,3.5,,
Jaren Jackson,MEM,DAL,2025-11-08,REB,caesars,6.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,caesars,9.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,REB,caesars,4.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,REB,caesars,5.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,REB,caesars,3.5,,
P.J. Washington,DAL,@MEM,2025-11-08,REB,caesars,8.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,REB,caesars,6.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,REB,caesars,8.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,REB,caesars,4.5,,
Aaron Gordon,DEN,GSW,2025-11-08,REB,caesars,5.5,,
Tre Mann,CHA,@MIA,2025-11-08,REB,caesars,3.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,REB,caesars,4.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,REB,caesars,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,REB,caesars,5.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,REB,caesars,2.5,,
Russell Westbrook,SAC,OKC,2025-11-08,REB,caesars,7.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,REB,caesars,4.5,,
Ryan Rollins,MIL,CHI,2025-11-08,REB,caesars,3.5,,
Myles Turner,MIL,CHI,2025-11-08,REB,caesars,6.5,,
Kel'el Ware,MIA,CHA,2025-11-08,REB,caesars,10.5,,
Christian Braun,DEN,GSW,2025-11-08,REB,caesars,4.5,,
Cedric Coward,MEM,DAL,2025-11-08,REB,caesars,5.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,REB,caesars,7.5,,
Malik Monk,SAC,OKC,2025-11-08,REB,caesars,2.5,,
Gary Trent,MIL,CHI,2025-11-08,REB,caesars,2.5,,
Santi Aldama,MEM,DAL,2025-11-08,REB,caesars,6.5,,
Max Christie,DAL,@MEM,2025-11-08,REB,caesars,3.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,REB,caesars,3.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,REB,caesars,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,REB,caesars,3.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,caesars,10.5,,
Naz Reid,MIN,UTA,2025-11-08,REB,caesars,5.5,,
Dennis Schroder,SAC,OKC,2025-11-08,REB,caesars,3.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,REB,caesars,2.5,,
Rudy Gobert,MIN,UTA,2025-11-08,REB,caesars,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,REB,caesars,3.5,,
Kyle Kuzma,MIL,CHI,2025-11-08,REB,caesars,3.5,,
Davion Mitchell,MIA,CHA,2025-11-08,REB,caesars,2.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,caesars,9.5,,
Sion James,CHA,@MIA,2025-11-08,REB,caesars,3.5,,
Nikola Jovic,MIA,CHA,2025-11-08,REB,caesars,3.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,caesars,7.5,,
Bobby Portis,MIL,CHI,2025-11-08,REB,caesars,5.5,,
Klay Thompson,DAL,@MEM,2025-11-08,REB,caesars,2.5,,
Cason Wallace,OKC,@SAC,2025-11-08,REB,caesars,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,REB,caesars,2.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,REB,caesars,7.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,REB,caesars,2.5,,
AJ Green,MIL,CHI,2025-11-08,REB,caesars,2.5,,
Draymond Green,GSW,@DEN,2025-11-08,REB,caesars,5.5,,
Buddy Hield,GSW,@DEN,2025-11-08,REB,caesars,2.5,,
Jock Landale,MEM,DAL,2025-11-08,REB,caesars,6.5,,
Pelle Larsson,MIA,CHA,2025-11-08,REB,caesars,3.5,,
Jaylen Wells,MEM,DAL,2025-11-08,REB,caesars,3.5,,
Tim Hardaway,DEN,GSW,2025-11-08,REB,caesars,1.5,,
Al Horford,GSW,@DEN,2025-11-08,REB,caesars,4.5,,
Naji Marshall,DAL,@MEM,2025-11-08,REB,caesars,3.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,REB,caesars,2.5,,
Jalen Smith,CHI,@MIL,2025-11-08,REB,caesars,4.5,,
Cam Spencer,MEM,DAL,2025-11-08,REB,caesars,2.5,,
Alex Caruso,OKC,@SAC,2025-11-08,REB,caesars,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,REB,caesars,2.5,,
Drew Eubanks,SAC,OKC,2025-11-08,REB,caesars,7.5,,
Kyle Filipowski,UTA,@MIN,2025-11-08,REB,caesars,4.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,REB,caesars,2.5,,
Quinten Post,GSW,@DEN,2025-11-08,REB,caesars,3.5,,
Patrick Williams,CHI,@MIL,2025-11-08,REB,caesars,2.5,,
Bruce Brown,DEN,GSW,2025-11-08,REB,caesars,3.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,REB,caesars,4.5,,
Nique Clifford,SAC,OKC,2025-11-08,REB,caesars,2.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,REB,caesars,2.5,,
Kevin Love,UTA,@MIN,2025-11-08,REB,caesars,4.5,,
Dru Smith,MIA,CHA,2025-11-08,REB,caesars,2.5,,
Vince Williams,MEM,DAL,2025-11-08,REB,caesars,2.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,caesars,12.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,REB,caesars,4.5,,
Anthony Edwards,MIN,UTA,2025-11-08,REB,caesars,4.5,,
Nikola Jokic,DEN,GSW,2025-11-08,REB,caesars,12.5,,
Miles Bridges,CHA,@MIA,2025-11-08,REB,caesars,7.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,caesars,6.5,,
Ja Morant,MEM,DAL,2025-11-08,REB,caesars,4.5,,
Norman Powell,MIA,CHA,2025-11-08,REB,caesars,3.5,,
Julius Randle,MIN,UTA,2025-11-08,REB,caesars,6.5,,
Josh Giddey,CHI,@MIL,2025-11-08,REB,caesars,9.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,caesars,5.5,,
Zach LaVine,SAC,OKC,2025-11-08,REB,caesars,3.5,,
