player,team,opponent,game_date,market,book,line,over_odds,under_odds
Paolo Banchero,ORL,@NYK,2025-11-12,REB,draftkings,7.5,,
Miles Bridges,CHA,MIL,2025-11-12,REB,draftkings,7.5,,
Norman Powell,MIA,CLE,2025-11-12,REB,draftkings,3.5,,
Anthony Davis,DAL,PHX,2025-11-12,REB,draftkings,10.5,,
Trey Murphy,NOP,POR,2025-11-12,REB,draftkings,6.5,,
Austin Reaves,LAL,@OKC,2025-11-12,REB,draftkings,4.5,,
Alperen Sengun,HOU,WAS,2025-11-12,REB,draftkings,9.5,,
Josh Giddey,CHI,@DET,2025-11-12,REB,draftkings,8.5,,
Ja Morant,MEM,@BOS,2025-11-12,REB,draftkings,3.5,,
Jamal Murray,DEN,@LAC,2025-11-12,REB,draftkings,3.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,draftkings,10.5,,
Franz Wagner,ORL,@NYK,2025-11-12,REB,draftkings,5.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,REB,draftkings,3.5,,
Jalen Duren,DET,CHI,2025-11-12,REB,draftkings,13.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,REB,draftkings,3.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,REB,draftkings,8.5,,
Zach LaVine,SAC,ATL,2025-11-12,REB,draftkings,3.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,draftkings,4.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,REB,draftkings,10.5,,
Jerami Grant,POR,@NOP,2025-11-12,REB,draftkings,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,REB,draftkings,5.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,draftkings,5.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,REB,draftkings,5.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,REB,draftkings,3.5,,
Desmond Bane,ORL,@NYK,2025-11-12,REB,draftkings,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,REB,draftkings,5.5,,
John Collins,LAC,DEN,2025-11-12,REB,draftkings,6.5,,
Chet Holmgren,OKC,LAL,2025-11-12,REB,draftkings,7.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,REB,draftkings,5.5,,
CJ McCollum,WAS,@HOU,2025-11-12,REB,draftkings,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,REB,draftkings,7.5,,
Derrick White,BOS,MEM,2025-11-12,REB,draftkings,3.5,,
Grayson Allen,PHX,@DAL,2025-11-12,REB,draftkings,3.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,REB,draftkings,10.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,REB,draftkings,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,REB,draftkings,5.5,,
Cooper Flagg,DAL,PHX,2025-11-12,REB,draftkings,6.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,REB,draftkings,4.5,,
Jrue Holiday,POR,@NOP,2025-11-12,REB,draftkings,4.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,REB,draftkings,12.5,,
Alex Sarr,WAS,@HOU,2025-11-12,REB,draftkings,7.5,,
P.J. Washington,DAL,PHX,2025-11-12,REB,draftkings,7.5,,
Ivica Zubac,LAC,DEN,2025-11-12,REB,draftkings,11.5,,
OG Anunoby,NYK,ORL,2025-11-12,REB,draftkings,4.5,,
Matas Buzelis,CHI,@DET,2025-11-12,REB,draftkings,5.5,,
Jeremiah Fears,NOP,POR,2025-11-12,REB,draftkings,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,REB,draftkings,7.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,draftkings,6.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,REB,draftkings,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,REB,draftkings,3.5,,
Anfernee Simons,BOS,MEM,2025-11-12,REB,draftkings,2.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,REB,draftkings,8.5,,
Mikal Bridges,NYK,ORL,2025-11-12,REB,draftkings,3.5,,
Sam Merrill,CLE,@MIA,2025-11-12,REB,draftkings,3.5,,
Duncan Robinson,DET,CHI,2025-11-12,REB,draftkings,2.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,REB,draftkings,3.5,,
Saddiq Bey,NOP,POR,2025-11-12,REB,draftkings,4.5,,
Christian Braun,DEN,@LAC,2025-11-12,REB,draftkings,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,REB,draftkings,5.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,REB,draftkings,4.5,,
Kevin Huerter,CHI,@DET,2025-11-12,REB,draftkings,3.5,,
Tre Jones,CHI,@DET,2025-11-12,REB,draftkings,3.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,draftkings,2.5,,
Jabari Smith,HOU,WAS,2025-11-12,REB,draftkings,6.5,,
Myles Turner,MIL,@CHA,2025-11-12,REB,draftkings,6.5,,
Devin Vassell,SAS,GSW,2025-11-12,REB,draftkings,3.5,,
Russell Westbrook,SAC,ATL,2025-11-12,REB,draftkings,5.5,,
Mark Williams,PHX,@DAL,2025-11-12,REB,draftkings,10.5,,
Cedric Coward,MEM,@BOS,2025-11-12,REB,draftkings,5.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,REB,draftkings,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,REB,draftkings,4.5,,
Nikola Jovic,MIA,CLE,2025-11-12,REB,draftkings,5.5,,
Tre Mann,CHA,MIL,2025-11-12,REB,draftkings,3.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,REB,draftkings,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,REB,draftkings,10.5,,
Wendell Carter,ORL,@NYK,2025-11-12,REB,draftkings,7.5,,
Max Christie,DAL,PHX,2025-11-12,REB,draftkings,3.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,draftkings,10.5,,
Tre Johnson,WAS,@HOU,2025-11-12,REB,draftkings,3.5,,
Herbert Jones,NOP,POR,2025-11-12,REB,draftkings,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,REB,draftkings,4.5,,
Harrison Barnes,SAS,GSW,2025-11-12,REB,draftkings,2.5,,
Derrick Jones,LAC,DEN,2025-11-12,REB,draftkings,2.5,,
Pelle Larsson,MIA,CLE,2025-11-12,REB,draftkings,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,REB,draftkings,2.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,REB,draftkings,5.5,,
Derik Queen,NOP,POR,2025-11-12,REB,draftkings,6.5,,
Jose Alvarado,NOP,POR,2025-11-12,REB,draftkings,2.5,,
Cole Anthony,MIL,@CHA,2025-11-12,REB,draftkings,3.5,,
Kris Dunn,LAC,DEN,2025-11-12,REB,draftkings,3.5,,
Keldon Johnson,SAS,GSW,2025-11-12,REB,draftkings,4.5,,
Jock Landale,MEM,@BOS,2025-11-12,REB,draftkings,5.5,,
Khris Middleton,WAS,@HOU,2025-11-12,REB,draftkings,2.5,,
Cason Wallace,OKC,LAL,2025-11-12,REB,draftkings,3.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,REB,draftkings,3.5,,
Donovan Clingan,POR,@NOP,2025-11-12,REB,draftkings,9.5,,
Moussa Diabate,CHA,MIL,2025-11-12,REB,draftkings,6.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,REB,draftkings,4.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,REB,draftkings,6.5,,
Neemias Queta,BOS,MEM,2025-11-12,REB,draftkings,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,REB,draftkings,5.5,,
Draymond Green,GSW,@SAS,2025-11-12,REB,draftkings,5.5,,
Josh Okogie,HOU,WAS,2025-11-12,REB,draftkings,2.5,,
Isaac Okoro,CHI,@DET,2025-11-12,REB,draftkings,2.5,,
Steven Adams,HOU,WAS,2025-11-12,REB,draftkings,6.5,,
Kris Murray,POR,@NOP,2025-11-12,REB,draftkings,3.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,REB,draftkings,7.5,,
Kevon Looney,NOP,POR,2025-11-12,REB,draftkings,5.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,REB,draftkings,11.5,,
Luka Doncic,LAL,@OKC,2025-11-12,REB,draftkings,9.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,draftkings,4.5,,
Cade Cunningham,DET,CHI,2025-11-12,REB,draftkings,5.5,,
Devin Booker,PHX,@DAL,2025-11-12,REB,draftkings,4.5,,
Jaylen Brown,BOS,MEM,2025-11-12,REB,draftkings,5.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,REB,draftkings,12.5,,
Jalen Brunson,NYK,ORL,2025-11-12,REB,draftkings,2.5,,
Kevin Durant,HOU,WAS,2025-11-12,REB,draftkings,4.5,,
James Harden,LAC,DEN,2025-11-12,REB,draftkings,5.5,,
Deni Avdija,POR,@NOP,2025-11-12,REB,draftkings,7.5,,
Stephen Curry,GSW,@SAS,2025-11-12,REB,draftkings,3.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,draftkings,4.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,REB,draftkings,11.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,REB,draftkings,7.5,,
Miles Bridges,CHA,MIL,2025-11-12,REB,draftkings,7.5,,
Norman Powell,MIA,CLE,2025-11-12,REB,draftkings,3.5,,
Anthony Davis,DAL,PHX,2025-11-12,REB,draftkings,10.5,,
Trey Murphy,NOP,POR,2025-11-12,REB,draftkings,6.5,,
Austin Reaves,LAL,@OKC,2025-11-12,REB,draftkings,4.5,,
Alperen Sengun,HOU,WAS,2025-11-12,REB,draftkings,9.5,,
Josh Giddey,CHI,@DET,2025-11-12,REB,draftkings,8.5,,
Ja Morant,MEM,@BOS,2025-11-12,REB,draftkings,3.5,,
Jamal Murray,DEN,@LAC,2025-11-12,REB,draftkings,3.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,draftkings,10.5,,
Franz Wagner,ORL,@NYK,2025-11-12,REB,draftkings,5.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,REB,draftkings,3.5,,
Jalen Duren,DET,CHI,2025-11-12,REB,draftkings,13.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,REB,draftkings,3.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,REB,draftkings,8.5,,
Zach LaVine,SAC,ATL,2025-11-12,REB,draftkings,3.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,draftkings,4.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,REB,draftkings,10.5,,
Jerami Grant,POR,@NOP,2025-11-12,REB,draftkings,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,REB,draftkings,5.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,draftkings,5.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,REB,draftkings,5.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,REB,draftkings,3.5,,
Desmond Bane,ORL,@NYK,2025-11-12,REB,draftkings,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,REB,draftkings,5.5,,
John Collins,LAC,DEN,2025-11-12,REB,draftkings,6.5,,
Chet Holmgren,OKC,LAL,2025-11-12,REB,draftkings,7.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,REB,draftkings,5.5,,
CJ McCollum,WAS,@HOU,2025-11-12,REB,draftkings,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,REB,draftkings,7.5,,
Derrick White,BOS,MEM,2025-11-12,REB,draftkings,3.5,,
Grayson Allen,PHX,@DAL,2025-11-12,REB,draftkings,3.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,REB,draftkings,10.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,REB,draftkings,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,REB,draftkings,5.5,,
Cooper Flagg,DAL,PHX,2025-11-12,REB,draftkings,6.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,REB,draftkings,4.5,,
Jrue Holiday,POR,@NOP,2025-11-12,REB,draftkings,4.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,REB,draftkings,12.5,,
Alex Sarr,WAS,@HOU,2025-11-12,REB,draftkings,7.5,,
P.J. Washington,DAL,PHX,2025-11-12,REB,draftkings,7.5,,
Ivica Zubac,LAC,DEN,2025-11-12,REB,draftkings,11.5,,
OG Anunoby,NYK,ORL,2025-11-12,REB,draftkings,4.5,,
Matas Buzelis,CHI,@DET,2025-11-12,REB,draftkings,5.5,,
Jeremiah Fears,NOP,POR,2025-11-12,REB,draftkings,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,REB,draftkings,7.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,draftkings,6.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,REB,draftkings,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,REB,draftkings,3.5,,
Anfernee Simons,BOS,MEM,2025-11-12,REB,draftkings,2.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,REB,draftkings,8.5,,
Mikal Bridges,NYK,ORL,2025-11-12,REB,draftkings,3.5,,
Sam Merrill,CLE,@MIA,2025-11-12,REB,draftkings,3.5,,
Duncan Robinson,DET,CHI,2025-11-12,REB,draftkings,2.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,REB,draftkings,3.5,,
Saddiq Bey,NOP,POR,2025-11-12,REB,draftkings,4.5,,
Christian Braun,DEN,@LAC,2025-11-12,REB,draftkings,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,REB,draftkings,5.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,REB,draftkings,4.5,,
Kevin Huerter,CHI,@DET,2025-11-12,REB,draftkings,3.5,,
Tre Jones,CHI,@DET,2025-11-12,REB,draftkings,3.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,draftkings,2.5,,
Jabari Smith,HOU,WAS,2025-11-12,REB,draftkings,6.5,,
Myles Turner,MIL,@CHA,2025-11-12,REB,draftkings,6.5,,
Devin Vassell,SAS,GSW,2025-11-12,REB,draftkings,3.5,,
Russell Westbrook,SAC,ATL,2025-11-12,REB,draftkings,5.5,,
Mark Williams,PHX,@DAL,2025-11-12,REB,draftkings,10.5,,
Cedric Coward,MEM,@BOS,2025-11-12,REB,draftkings,5.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,REB,draftkings,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,REB,draftkings,4.5,,
Nikola Jovic,MIA,CLE,2025-11-12,REB,draftkings,5.5,,
Tre Mann,CHA,MIL,2025-11-12,REB,draftkings,3.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,REB,draftkings,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,REB,draftkings,10.5,,
Wendell Carter,ORL,@NYK,2025-11-12,REB,draftkings,7.5,,
Max Christie,DAL,PHX,2025-11-12,REB,draftkings,3.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,draftkings,10.5,,
Tre Johnson,WAS,@HOU,2025-11-12,REB,draftkings,3.5,,
Herbert Jones,NOP,POR,2025-11-12,REB,draftkings,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,REB,draftkings,4.5,,
Harrison Barnes,SAS,GSW,2025-11-12,REB,draftkings,2.5,,
Derrick Jones,LAC,DEN,2025-11-12,REB,draftkings,2.5,,
Pelle Larsson,MIA,CLE,2025-11-12,REB,draftkings,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,REB,draftkings,2.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,REB,draftkings,5.5,,
Derik Queen,NOP,POR,2025-11-12,REB,draftkings,6.5,,
Jose Alvarado,NOP,POR,2025-11-12,REB,draftkings,2.5,,
Cole Anthony,MIL,@CHA,2025-11-12,REB,draftkings,3.5,,
Kris Dunn,LAC,DEN,2025-11-12,REB,draftkings,3.5,,
Keldon Johnson,SAS,GSW,2025-11-12,REB,draftkings,4.5,,
Jock Landale,MEM,@BOS,2025-11-12,REB,draftkings,5.5,,
Khris Middleton,WAS,@HOU,2025-11-12,REB,draftkings,2.5,,
Cason Wallace,OKC,LAL,2025-11-12,REB,draftkings,3.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,REB,draftkings,3.5,,
Donovan Clingan,POR,@NOP,2025-11-12,REB,draftkings,9.5,,
Moussa Diabate,CHA,MIL,2025-11-12,REB,draftkings,6.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,REB,draftkings,4.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,REB,draftkings,6.5,,
Neemias Queta,BOS,MEM,2025-11-12,REB,draftkings,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,REB,draftkings,5.5,,
Draymond Green,GSW,@SAS,2025-11-12,REB,draftkings,5.5,,
Josh Okogie,HOU,WAS,2025-11-12,REB,draftkings,2.5,,
Isaac Okoro,CHI,@DET,2025-11-12,REB,draftkings,2.5,,
Steven Adams,HOU,WAS,2025-11-12,REB,draftkings,6.5,,
Kris Murray,POR,@NOP,2025-11-12,REB,draftkings,3.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,REB,draftkings,7.5,,
Kevon Looney,NOP,POR,2025-11-12,REB,draftkings,5.5,,
Jalen Duren,DET,CHI,2025-11-12,REB,fanduel,13.5,-128.0,-104.0
Nikola Jokic,DEN,@LAC,2025-11-12,REB,fanduel,12.5,-106.0,-125.0
Domantas Sabonis,SAC,ATL,2025-11-12,REB,fanduel,12.5,-128.0,-104.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,REB,fanduel,11.5,-114.0,-114.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,fanduel,10.5,-146.0,110.0
Victor Wembanyama,SAS,GSW,2025-11-12,REB,fanduel,11.5,-102.0,-130.0
Ivica Zubac,LAC,DEN,2025-11-12,REB,fanduel,11.5,110.0,-146.0
Jarrett Allen,CLE,@MIA,2025-11-12,REB,fanduel,10.5,-144.0,108.0
Anthony Davis,DAL,PHX,2025-11-12,REB,fanduel,10.5,108.0,-144.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,fanduel,10.5,-114.0,-114.0
Alperen Sengun,HOU,WAS,2025-11-12,REB,fanduel,9.5,-148.0,112.0
Nikola Vucevic,CHI,@DET,2025-11-12,REB,fanduel,10.5,-108.0,-122.0
Kel'el Ware,MIA,CLE,2025-11-12,REB,fanduel,10.5,-130.0,-102.0
Mark Williams,PHX,@DAL,2025-11-12,REB,fanduel,9.5,-136.0,102.0
Deandre Ayton,LAL,@OKC,2025-11-12,REB,fanduel,8.5,-128.0,-104.0
Donovan Clingan,POR,@NOP,2025-11-12,REB,fanduel,9.5,114.0,-152.0
Luka Doncic,LAL,@OKC,2025-11-12,REB,fanduel,9.5,116.0,-154.0
Josh Giddey,CHI,@DET,2025-11-12,REB,fanduel,8.5,-122.0,-108.0
Jalen Johnson,ATL,@SAC,2025-11-12,REB,fanduel,8.5,110.0,-146.0
Neemias Queta,BOS,MEM,2025-11-12,REB,fanduel,8.5,-102.0,-130.0
Deni Avdija,POR,@NOP,2025-11-12,REB,fanduel,7.5,104.0,-138.0
Paolo Banchero,ORL,@NYK,2025-11-12,REB,fanduel,7.5,-114.0,-114.0
Miles Bridges,CHA,MIL,2025-11-12,REB,fanduel,7.5,-122.0,-108.0
Wendell Carter,ORL,@NYK,2025-11-12,REB,fanduel,7.5,-148.0,112.0
Moussa Diabate,CHA,MIL,2025-11-12,REB,fanduel,7.5,120.0,-160.0
Chet Holmgren,OKC,LAL,2025-11-12,REB,fanduel,7.5,-144.0,108.0
Jaime Jaquez,MIA,CLE,2025-11-12,REB,fanduel,6.5,-154.0,116.0
Mitchell Robinson,NYK,ORL,2025-11-12,REB,fanduel,7.5,116.0,-154.0
Alex Sarr,WAS,@HOU,2025-11-12,REB,fanduel,7.5,-114.0,-114.0
Amen Thompson,HOU,WAS,2025-11-12,REB,fanduel,6.5,-152.0,114.0
P.J. Washington,DAL,PHX,2025-11-12,REB,fanduel,7.5,-114.0,-114.0
Steven Adams,HOU,WAS,2025-11-12,REB,fanduel,6.5,-140.0,106.0
John Collins,LAC,DEN,2025-11-12,REB,fanduel,6.5,112.0,-148.0
Cedric Coward,MEM,@BOS,2025-11-12,REB,fanduel,5.5,-138.0,104.0
Cooper Flagg,DAL,PHX,2025-11-12,REB,fanduel,6.5,-102.0,-130.0
Josh Hart,NYK,ORL,2025-11-12,REB,fanduel,6.5,112.0,-148.0
Nikola Jovic,MIA,CLE,2025-11-12,REB,fanduel,5.5,-102.0,-130.0
Ryan Kalkbrenner,CHA,MIL,2025-11-12,REB,fanduel,6.5,100.0,-132.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,fanduel,6.5,104.0,-138.0
Jock Landale,MEM,@BOS,2025-11-12,REB,fanduel,5.5,-138.0,104.0
Trey Murphy,NOP,POR,2025-11-12,REB,fanduel,5.5,-144.0,108.0
Derik Queen,NOP,POR,2025-11-12,REB,fanduel,6.5,116.0,-154.0
Jabari Smith,HOU,WAS,2025-11-12,REB,fanduel,6.5,112.0,-148.0
Myles Turner,MIL,@CHA,2025-11-12,REB,fanduel,6.5,122.0,-162.0
Jaylen Brown,BOS,MEM,2025-11-12,REB,fanduel,5.5,-106.0,-125.0
Jimmy Butler,GSW,@SAS,2025-11-12,REB,fanduel,5.5,104.0,-138.0
Matas Buzelis,CHI,@DET,2025-11-12,REB,fanduel,4.5,-152.0,114.0
Toumani Camara,POR,@NOP,2025-11-12,REB,fanduel,5.5,118.0,-158.0
Stephon Castle,SAS,GSW,2025-11-12,REB,fanduel,5.5,122.0,-162.0
Cade Cunningham,DET,CHI,2025-11-12,REB,fanduel,5.5,-110.0,-118.0
Dyson Daniels,ATL,@SAC,2025-11-12,REB,fanduel,5.5,-132.0,100.0
Ryan Dunn,PHX,@DAL,2025-11-12,REB,fanduel,4.5,-106.0,-125.0
Aaron Gordon,DEN,@LAC,2025-11-12,REB,fanduel,5.5,118.0,-158.0
Draymond Green,GSW,@SAS,2025-11-12,REB,fanduel,5.5,-125.0,-106.0
James Harden,LAC,DEN,2025-11-12,REB,fanduel,5.5,-106.0,-125.0
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,fanduel,5.5,114.0,-152.0
Jaren Jackson,MEM,@BOS,2025-11-12,REB,fanduel,5.5,110.0,-146.0
Kon Knueppel,CHA,MIL,2025-11-12,REB,fanduel,5.5,-154.0,116.0
Kevon Looney,NOP,POR,2025-11-12,REB,fanduel,5.5,-132.0,100.0
Josh Minott,BOS,MEM,2025-11-12,REB,fanduel,5.5,-106.0,-125.0
Royce O'Neale,PHX,@DAL,2025-11-12,REB,fanduel,5.5,118.0,-158.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,fanduel,5.5,-148.0,112.0
Dean Wade,CLE,@MIA,2025-11-12,REB,fanduel,5.5,-114.0,-114.0
Franz Wagner,ORL,@NYK,2025-11-12,REB,fanduel,5.5,-132.0,100.0
Russell Westbrook,SAC,ATL,2025-11-12,REB,fanduel,5.5,102.0,-136.0
Andrew Wiggins,MIA,CLE,2025-11-12,REB,fanduel,4.5,-152.0,114.0
OG Anunoby,NYK,ORL,2025-11-12,REB,fanduel,3.5,-172.0,128.0
Lonzo Ball,CLE,@MIA,2025-11-12,REB,fanduel,4.5,-110.0,-120.0
Desmond Bane,ORL,@NYK,2025-11-12,REB,fanduel,4.5,128.0,-172.0
Saddiq Bey,NOP,POR,2025-11-12,REB,fanduel,4.5,-166.0,124.0
Devin Booker,PHX,@DAL,2025-11-12,REB,fanduel,4.5,116.0,-158.0
Christian Braun,DEN,@LAC,2025-11-12,REB,fanduel,4.5,-106.0,-125.0
Julian Champagnie,SAS,GSW,2025-11-12,REB,fanduel,4.5,116.0,-158.0
Stephen Curry,GSW,@SAS,2025-11-12,REB,fanduel,3.5,-152.0,114.0
Kevin Durant,HOU,WAS,2025-11-12,REB,fanduel,4.5,-125.0,-106.0
Kyshawn George,WAS,@HOU,2025-11-12,REB,fanduel,4.5,-114.0,-114.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,fanduel,4.5,-125.0,-106.0
Rui Hachimura,LAL,@OKC,2025-11-12,REB,fanduel,3.5,-172.0,128.0
Jrue Holiday,POR,@NOP,2025-11-12,REB,fanduel,4.5,-138.0,104.0
Keldon Johnson,SAS,GSW,2025-11-12,REB,fanduel,4.5,114.0,-152.0
Ja Morant,MEM,@BOS,2025-11-12,REB,fanduel,4.5,134.0,-180.0
Jamal Murray,DEN,@LAC,2025-11-12,REB,fanduel,4.5,128.0,-172.0
Austin Reaves,LAL,@OKC,2025-11-12,REB,fanduel,4.5,122.0,-162.0
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,fanduel,4.5,-136.0,102.0
Jonas Valanciunas,DEN,@LAC,2025-11-12,REB,fanduel,4.5,-158.0,118.0
Derrick White,BOS,MEM,2025-11-12,REB,fanduel,3.5,-172.0,128.0
Grayson Allen,PHX,@DAL,2025-11-12,REB,fanduel,3.5,116.0,-154.0
Cole Anthony,MIL,@CHA,2025-11-12,REB,fanduel,3.5,110.0,-146.0
Harrison Barnes,SAS,GSW,2025-11-12,REB,fanduel,2.5,-182.0,134.0
Anthony Black,ORL,@NYK,2025-11-12,REB,fanduel,3.5,110.0,-146.0
Mikal Bridges,NYK,ORL,2025-11-12,REB,fanduel,3.5,100.0,-132.0
Dillon Brooks,PHX,@DAL,2025-11-12,REB,fanduel,3.5,134.0,-180.0
Bruce Brown,DEN,@LAC,2025-11-12,REB,fanduel,3.5,-152.0,114.0
Max Christie,DAL,PHX,2025-11-12,REB,fanduel,3.5,-104.0,-128.0
DeMar DeRozan,SAC,ATL,2025-11-12,REB,fanduel,3.5,110.0,-146.0
Kris Dunn,LAC,DEN,2025-11-12,REB,fanduel,3.5,134.0,-180.0
Jeremiah Fears,NOP,POR,2025-11-12,REB,fanduel,3.5,104.0,-138.0
De'Aaron Fox,SAS,GSW,2025-11-12,REB,fanduel,3.5,-144.0,108.0
Jerami Grant,POR,@NOP,2025-11-12,REB,fanduel,2.5,-182.0,136.0
Kevin Huerter,CHI,@DET,2025-11-12,REB,fanduel,3.5,-136.0,104.0
Isaiah Joe,OKC,LAL,2025-11-12,REB,fanduel,3.5,142.0,-192.0
Tre Johnson,WAS,@HOU,2025-11-12,REB,fanduel,3.5,-114.0,-114.0
Herbert Jones,NOP,POR,2025-11-12,REB,fanduel,3.5,-132.0,100.0
Tre Jones,CHI,@DET,2025-11-12,REB,fanduel,3.5,-110.0,-120.0
Jake LaRavia,LAL,@OKC,2025-11-12,REB,fanduel,3.5,-114.0,-114.0
Zach LaVine,SAC,ATL,2025-11-12,REB,fanduel,3.5,104.0,-138.0
Pelle Larsson,MIA,CLE,2025-11-12,REB,fanduel,3.5,104.0,-138.0
Tre Mann,CHA,MIL,2025-11-12,REB,fanduel,3.5,128.0,-172.0
CJ McCollum,WAS,@HOU,2025-11-12,REB,fanduel,3.5,128.0,-172.0
Khris Middleton,WAS,@HOU,2025-11-12,REB,fanduel,2.5,-172.0,128.0
Ajay Mitchell,OKC,LAL,2025-11-12,REB,fanduel,3.5,-104.0,-128.0
Kris Murray,POR,@NOP,2025-11-12,REB,fanduel,2.5,-182.0,136.0
Norman Powell,MIA,CLE,2025-11-12,REB,fanduel,3.5,110.0,-146.0
Payton Pritchard,BOS,MEM,2025-11-12,REB,fanduel,3.5,-158.0,118.0
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,fanduel,2.5,-162.0,122.0
