name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Josh Giddey,2914279,5366,Josh,Giddey,CHI,SAS,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/josh-giddey-odds-5366,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,,,,8.5,,,9.5,,,8.5,,,,,,,,,,,,8.5,,,8.5,,,9.5,,,,,,,,,8.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,39.5,,,39.5,,,39.5,,,40.5,,,,,,,,,,,,30.5,,,30.5,,,30.5,,,31.5,,,,,,,,,,,,30.5,,,30.5,,,30.5,,,31.5,,,,,,,,,,,,,,,18.5,,,17.5,,,18.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jalen Johnson,2914697,5329,Jalen,Johnson,ATL,@LAC,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/jalen-johnson-odds-5329,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,35.5,,,35.5,,,35.5,,,35.5,,,,,,,,,,,,29.5,,,29.5,,,30.5,,,29.5,,,,,,,,,,,,26.5,,,26.5,,,27.5,,,27.5,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Julius Randle,2914567,3574,Julius,Randle,MIN,@UTA,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/julius-randle-odds-3574,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,,,,5.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,35.5,,,34.5,,,35.5,,,34.5,,,,,,,,,,,,29.5,,,28.5,,,29.5,,,28.5,,,,,,,,,,,,27.5,,,27.5,,,28.5,,,27.5,,,,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jalen Duren,2914727,5703,Jalen,Duren,DET,WAS,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/jalen-duren-odds-5703,20.5,,,20.5,,,20.5,,,18.5,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,12.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,36.5,,,36.5,,,36.5,,,33.5,,,,,,,,,,,,34.5,,,34.5,,,34.5,,,31.5,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
De'Aaron Fox,2914279,4116,De'Aaron,Fox,SAS,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/deaaron-fox-odds-4116,19.5,,,19.5,,,19.5,,,18.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,,,,5.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,28.5,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,22.5,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,24.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Kristaps Porzingis,2914697,3669,Kristaps,Porzingis,ATL,@LAC,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/kristaps-porzingis-odds-3669,18.5,,,18.5,,,18.5,,,19.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Collin Sexton,2914481,4412,Collin,Sexton,CHA,LAL,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/collin-sexton-odds-4412,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,,,,5.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,27.5,,,27.5,,,28.5,,,,,,,,,,,,22.5,,,22.5,,,21.5,,,22.5,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,25.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Evan Mobley,2915176,5355,Evan,Mobley,CLE,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/evan-mobley-odds-5355,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,30.5,,,31.5,,,,,,,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Shaedon Sharpe,2914448,5693,Shaedon,Sharpe,POR,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/shaedon-sharpe-odds-5693,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,22.5,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Nikola Vucevic,2914279,3212,Nikola,Vucevic,CHI,SAS,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/nikola-vucevic-odds-3212,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,32.5,,,32.5,,,32.5,,,32.5,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,28.5,,,,,,,,,,,,21.5,,,21.5,,,22.5,,,21.5,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Andrew Wiggins,2915176,3571,Andrew,Wiggins,MIA,CLE,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/andrew-wiggins-odds-3571,17.5,,,17.5,,,18.5,,,18.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,2.5,,,1.5,,,2.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,26.5,,,26.5,,,,,,,,,,,,22.5,,,22.5,,,23.5,,,23.5,,,,,,,,,,,,20.5,,,20.5,,,21.5,,,21.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Desmond Bane,2914448,5159,Desmond,Bane,ORL,POR,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/desmond-bane-odds-5159,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,,,,,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,,,,,,,21.5,,,21.5,,,22.5,,,21.5,,,,,,,,,,,,21.5,,,21.5,,,22.5,,,22.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Darius Garland,2915176,4749,Darius,Garland,CLE,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/darius-garland-odds-4749,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,6.5,,,6.5,,,5.5,,,,,,,,,6.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,26.5,,,27.5,,,26.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,23.5,,,23.5,,,24.5,,,23.5,,,,,,,,,,,,,,,9.5,,,9.5,,,8.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jerami Grant,2914448,3588,Jerami,Grant,POR,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/jerami-grant-odds-3588,17.5,,,17.5,,,16.5,,,17.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
CJ McCollum,2914727,3437,CJ,McCollum,WAS,@DET,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/cj-mccollum-odds-3437,17.5,,,17.5,,,16.5,,,16.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,23.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Alex Sarr,2914727,6240,Alex,Sarr,WAS,@DET,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/alex-sarr-odds-6240,16.5,,,16.5,,,16.5,,,17.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,29.5,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,25.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,21.5,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,11.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Ivica Zubac,2914697,3888,Ivica,Zubac,LAC,ATL,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/ivica-zubac-odds-3888,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,32.5,,,32.5,,,,,,32.5,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Nickeil Alexander-Walker,2914697,4765,Nickeil,Alexander-Walker,ATL,@LAC,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/nickeil-alexander-walker-odds-4765,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,,,,6.5,,,6.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Stephon Castle,2914279,6250,Stephon,Castle,SAS,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/stephon-castle-odds-6250,15.5,,,16.5,,,15.5,,,16.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,6.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,23.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,12.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jeremiah Fears,2914976,6546,Jeremiah,Fears,NOP,@PHX,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/jeremiah-fears-odds-6546,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,3.5,,,3.5,,,4.5,,,3.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,,,,,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,24.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,19.5,,,,,,,,,,,,20.5,,,21.5,,,21.5,,,20.5,,,,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Cooper Flagg,2914658,6548,Cooper,Flagg,DAL,MIL,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/cooper-flagg-odds-6548,14.5,,,14.5,,,14.5,,,16.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,26.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,19.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jrue Holiday,2914448,3029,Jrue,Holiday,POR,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/jrue-holiday-odds-3029,15.5,,,15.5,,,15.5,,,16.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,,,,7.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,27.5,,,27.5,,,29.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,21.5,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,24.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Kon Knueppel,2914481,6540,Kon,Knueppel,CHA,LAL,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/kon-knueppel-odds-6540,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,4.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,2.5,,,2.5,,,3.5,,,3.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,24.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,21.5,,,,,,,,,,,,19.5,,,19.5,,,20.5,,,19.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Grayson Allen,2914976,4454,Grayson,Allen,PHX,NOP,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/grayson-allen-odds-4454,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,,,,,,,4.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,24.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,20.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
