player,team,opponent,game_date,market,book,line,over_odds,under_odds
Jock Landale,MEM,OKC,2025-11-09,REB,draftkings,6.5,,
Caris LeVert,DET,@PHI,2025-11-09,REB,draftkings,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,REB,draftkings,3.5,,
Jalen Suggs,ORL,BOS,2025-11-09,REB,draftkings,2.5,,
Draymond Green,GSW,IND,2025-11-09,REB,draftkings,6.5,,
Josh Hart,NYK,BKN,2025-11-09,REB,draftkings,6.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,REB,draftkings,2.5,,
Josh Minott,BOS,@ORL,2025-11-09,REB,draftkings,5.5,,
Neemias Queta,BOS,@ORL,2025-11-09,REB,draftkings,7.5,,
Cason Wallace,OKC,@MEM,2025-11-09,REB,draftkings,3.5,,
Jaylen Wells,MEM,OKC,2025-11-09,REB,draftkings,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,draftkings,2.5,,
Sam Hauser,BOS,@ORL,2025-11-09,REB,draftkings,2.5,,
Tristan da Silva,ORL,BOS,2025-11-09,REB,draftkings,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,REB,draftkings,3.5,,
Javonte Green,DET,@PHI,2025-11-09,REB,draftkings,3.5,,
Andre Drummond,PHI,DET,2025-11-09,REB,draftkings,9.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,draftkings,5.5,,
Adem Bona,PHI,DET,2025-11-09,REB,draftkings,4.5,,
Paul Reed,DET,@PHI,2025-11-09,REB,draftkings,4.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,REB,draftkings,7.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,draftkings,4.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,REB,draftkings,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,REB,draftkings,3.5,,
Cade Cunningham,DET,@PHI,2025-11-09,REB,draftkings,5.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,REB,draftkings,5.5,,
Jalen Brunson,NYK,BKN,2025-11-09,REB,draftkings,3.5,,
Stephen Curry,GSW,IND,2025-11-09,REB,draftkings,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,REB,draftkings,8.5,,
Zach LaVine,SAC,MIN,2025-11-09,REB,draftkings,3.5,,
Julius Randle,MIN,@SAC,2025-11-09,REB,draftkings,6.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,draftkings,11.5,,
Franz Wagner,ORL,BOS,2025-11-09,REB,draftkings,5.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,REB,draftkings,4.5,,
Ja Morant,MEM,OKC,2025-11-09,REB,draftkings,4.5,,
Michael Porter,BKN,@NYK,2025-11-09,REB,draftkings,6.5,,
Jimmy Butler,GSW,IND,2025-11-09,REB,draftkings,5.5,,
Jalen Duren,DET,@PHI,2025-11-09,REB,draftkings,11.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,REB,draftkings,6.5,,
OG Anunoby,NYK,BKN,2025-11-09,REB,draftkings,5.5,,
Jaren Jackson,MEM,OKC,2025-11-09,REB,draftkings,5.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,draftkings,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,REB,draftkings,3.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,draftkings,13.5,,
Derrick White,BOS,@ORL,2025-11-09,REB,draftkings,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,REB,draftkings,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,REB,draftkings,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,REB,draftkings,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,REB,draftkings,7.5,,
Kelly Oubre,PHI,DET,2025-11-09,REB,draftkings,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,REB,draftkings,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,REB,draftkings,6.5,,
Mikal Bridges,NYK,BKN,2025-11-09,REB,draftkings,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,draftkings,4.5,,
Jarace Walker,IND,@GSW,2025-11-09,REB,draftkings,6.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,REB,draftkings,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,REB,draftkings,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,REB,draftkings,5.5,,
Noah Clowney,BKN,@NYK,2025-11-09,REB,draftkings,4.5,,
Cedric Coward,MEM,OKC,2025-11-09,REB,draftkings,5.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,draftkings,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,REB,draftkings,4.5,,
Dennis Schroder,SAC,MIN,2025-11-09,REB,draftkings,2.5,,
Nic Claxton,BKN,@NYK,2025-11-09,REB,draftkings,7.5,,
Ronald Holland,DET,@PHI,2025-11-09,REB,draftkings,4.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,REB,draftkings,3.5,,
Malik Monk,SAC,MIN,2025-11-09,REB,draftkings,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,REB,draftkings,4.5,,
Trendon Watford,PHI,DET,2025-11-09,REB,draftkings,5.5,,
Wendell Carter,ORL,BOS,2025-11-09,REB,draftkings,8.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,REB,draftkings,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,draftkings,10.5,,
Duncan Robinson,DET,@PHI,2025-11-09,REB,draftkings,2.5,,
Anthony Black,ORL,BOS,2025-11-09,REB,draftkings,3.5,,
Jock Landale,MEM,OKC,2025-11-09,REB,draftkings,6.5,,
Caris LeVert,DET,@PHI,2025-11-09,REB,draftkings,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,REB,draftkings,3.5,,
Jalen Suggs,ORL,BOS,2025-11-09,REB,draftkings,2.5,,
Draymond Green,GSW,IND,2025-11-09,REB,draftkings,6.5,,
Josh Hart,NYK,BKN,2025-11-09,REB,draftkings,6.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,REB,draftkings,2.5,,
Josh Minott,BOS,@ORL,2025-11-09,REB,draftkings,5.5,,
Neemias Queta,BOS,@ORL,2025-11-09,REB,draftkings,7.5,,
Cason Wallace,OKC,@MEM,2025-11-09,REB,draftkings,3.5,,
Jaylen Wells,MEM,OKC,2025-11-09,REB,draftkings,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,draftkings,2.5,,
Sam Hauser,BOS,@ORL,2025-11-09,REB,draftkings,2.5,,
Tristan da Silva,ORL,BOS,2025-11-09,REB,draftkings,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,REB,draftkings,3.5,,
Javonte Green,DET,@PHI,2025-11-09,REB,draftkings,3.5,,
Andre Drummond,PHI,DET,2025-11-09,REB,draftkings,9.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,draftkings,5.5,,
Adem Bona,PHI,DET,2025-11-09,REB,draftkings,4.5,,
Paul Reed,DET,@PHI,2025-11-09,REB,draftkings,4.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,REB,draftkings,7.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,fanduel,13.5,108.0,-144.0
Jalen Duren,DET,@PHI,2025-11-09,REB,fanduel,11.5,-120.0,-106.0
Alperen Sengun,HOU,@MIL,2025-11-09,REB,fanduel,11.5,-118.0,-112.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,fanduel,11.5,-102.0,-125.0
Rudy Gobert,MIN,@SAC,2025-11-09,REB,fanduel,10.5,-114.0,-114.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,fanduel,10.5,104.0,-132.0
Andre Drummond,PHI,DET,2025-11-09,REB,fanduel,9.5,-132.0,104.0
Paolo Banchero,ORL,BOS,2025-11-09,REB,fanduel,8.5,122.0,-154.0
Wendell Carter,ORL,BOS,2025-11-09,REB,fanduel,8.5,110.0,-140.0
Tari Eason,HOU,@MIL,2025-11-09,REB,fanduel,8.5,-118.0,-112.0
Steven Adams,HOU,@MIL,2025-11-09,REB,fanduel,6.5,-158.0,118.0
Nic Claxton,BKN,@NYK,2025-11-09,REB,fanduel,7.5,104.0,-132.0
Chet Holmgren,OKC,@MEM,2025-11-09,REB,fanduel,7.5,-120.0,-106.0
Neemias Queta,BOS,@ORL,2025-11-09,REB,fanduel,7.5,-113.0,-113.0
Julius Randle,MIN,@SAC,2025-11-09,REB,fanduel,7.5,120.0,-160.0
Mitchell Robinson,NYK,BKN,2025-11-09,REB,fanduel,7.5,108.0,-138.0
Jabari Smith,HOU,@MIL,2025-11-09,REB,fanduel,7.5,130.0,-174.0
Myles Turner,MIL,HOU,2025-11-09,REB,fanduel,7.5,116.0,-152.0
Santi Aldama,MEM,OKC,2025-11-09,REB,fanduel,5.5,-130.0,102.0
Giannis Antetokounmpo,MIL,HOU,2025-11-09,REB,fanduel,6.5,-118.0,-112.0
Cedric Coward,MEM,OKC,2025-11-09,REB,fanduel,5.5,-140.0,110.0
Draymond Green,GSW,IND,2025-11-09,REB,fanduel,6.5,100.0,-132.0
Josh Hart,NYK,BKN,2025-11-09,REB,fanduel,6.5,-113.0,-113.0
Jonathan Kuminga,GSW,IND,2025-11-09,REB,fanduel,5.5,-158.0,118.0
Jock Landale,MEM,OKC,2025-11-09,REB,fanduel,6.5,122.0,-156.0
Michael Porter,BKN,@NYK,2025-11-09,REB,fanduel,6.5,124.0,-160.0
Ausar Thompson,DET,@PHI,2025-11-09,REB,fanduel,6.5,-136.0,106.0
Jarace Walker,IND,@GSW,2025-11-09,REB,fanduel,6.5,116.0,-154.0
Russell Westbrook,SAC,MIN,2025-11-09,REB,fanduel,6.5,108.0,-144.0
OG Anunoby,NYK,BKN,2025-11-09,REB,fanduel,5.5,116.0,-148.0
Jaylen Brown,BOS,@ORL,2025-11-09,REB,fanduel,5.5,112.0,-142.0
Jimmy Butler,GSW,IND,2025-11-09,REB,fanduel,5.5,-110.0,-118.0
Cade Cunningham,DET,@PHI,2025-11-09,REB,fanduel,5.5,-104.0,-122.0
Jaren Jackson,MEM,OKC,2025-11-09,REB,fanduel,5.5,112.0,-142.0
Isaiah Jackson,IND,@GSW,2025-11-09,REB,fanduel,5.5,-130.0,-102.0
Josh Minott,BOS,@ORL,2025-11-09,REB,fanduel,5.5,102.0,-130.0
Kelly Oubre,PHI,DET,2025-11-09,REB,fanduel,5.5,102.0,-130.0
Brandin Podziemski,GSW,IND,2025-11-09,REB,fanduel,4.5,-136.0,102.0
Naz Reid,MIN,@SAC,2025-11-09,REB,fanduel,5.5,122.0,-162.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,fanduel,5.5,-125.0,-102.0
Franz Wagner,ORL,BOS,2025-11-09,REB,fanduel,5.5,-113.0,-113.0
Trendon Watford,PHI,DET,2025-11-09,REB,fanduel,5.5,-128.0,100.0
Jaylin Williams,OKC,@MEM,2025-11-09,REB,fanduel,5.5,102.0,-130.0
Cole Anthony,MIL,HOU,2025-11-09,REB,fanduel,4.5,-102.0,-130.0
Desmond Bane,ORL,BOS,2025-11-09,REB,fanduel,4.5,104.0,-132.0
Noah Clowney,BKN,@NYK,2025-11-09,REB,fanduel,4.5,-118.0,-108.0
Stephen Curry,GSW,IND,2025-11-09,REB,fanduel,4.5,108.0,-144.0
DeMar DeRozan,SAC,MIN,2025-11-09,REB,fanduel,4.5,122.0,-162.0
VJ Edgecombe,PHI,DET,2025-11-09,REB,fanduel,4.5,-142.0,112.0
Anthony Edwards,MIN,@SAC,2025-11-09,REB,fanduel,4.5,-162.0,122.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,fanduel,4.5,-113.0,-113.0
Ronald Holland,DET,@PHI,2025-11-09,REB,fanduel,4.5,-108.0,-118.0
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,fanduel,4.5,-114.0,-114.0
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,fanduel,3.5,-122.0,-104.0
Ja Morant,MEM,OKC,2025-11-09,REB,fanduel,4.5,-104.0,-122.0
Payton Pritchard,BOS,@ORL,2025-11-09,REB,fanduel,4.5,130.0,-166.0
Derrick White,BOS,@ORL,2025-11-09,REB,fanduel,4.5,130.0,-166.0
Anthony Black,ORL,BOS,2025-11-09,REB,fanduel,3.5,-102.0,-125.0
Mikal Bridges,NYK,BKN,2025-11-09,REB,fanduel,3.5,-154.0,120.0
Jalen Brunson,NYK,BKN,2025-11-09,REB,fanduel,3.5,142.0,-186.0
Egor Demin,BKN,@NYK,2025-11-09,REB,fanduel,3.5,124.0,-160.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,fanduel,3.5,-104.0,-128.0
Quentin Grimes,PHI,DET,2025-11-09,REB,fanduel,3.5,-128.0,100.0
Sam Hauser,BOS,@ORL,2025-11-09,REB,fanduel,2.5,-154.0,120.0
Zach LaVine,SAC,MIN,2025-11-09,REB,fanduel,3.5,-114.0,-114.0
Terance Mann,BKN,@NYK,2025-11-09,REB,fanduel,3.5,130.0,-166.0
Tyrese Maxey,PHI,DET,2025-11-09,REB,fanduel,3.5,-122.0,-104.0
Andrew Nembhard,IND,@GSW,2025-11-09,REB,fanduel,2.5,-162.0,122.0
Dennis Schroder,SAC,MIN,2025-11-09,REB,fanduel,2.5,-172.0,128.0
Ben Sheppard,IND,@GSW,2025-11-09,REB,fanduel,3.5,-144.0,108.0
Cason Wallace,OKC,@MEM,2025-11-09,REB,fanduel,3.5,112.0,-142.0
Jaylen Wells,MEM,OKC,2025-11-09,REB,fanduel,3.5,-128.0,100.0
Tristan da Silva,ORL,BOS,2025-11-09,REB,fanduel,2.5,-166.0,130.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,fanduel,2.5,100.0,-128.0
Kevin Durant,HOU,@MIL,2025-11-09,REB,fanduel,2.5,104.0,-138.0
Jay Huff,IND,@GSW,2025-11-09,REB,fanduel,2.5,-136.0,102.0
Kyle Kuzma,MIL,HOU,2025-11-09,REB,fanduel,2.5,-162.0,122.0
Tyrese Martin,BKN,@NYK,2025-11-09,REB,fanduel,2.5,-170.0,132.0
Malik Monk,SAC,MIN,2025-11-09,REB,fanduel,2.5,-140.0,106.0
Jalen Suggs,ORL,BOS,2025-11-09,REB,fanduel,2.5,-113.0,-113.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,fanduel,4.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,REB,fanduel,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,REB,fanduel,3.5,,
Cade Cunningham,DET,@PHI,2025-11-09,REB,fanduel,5.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,REB,fanduel,5.5,,
Jalen Brunson,NYK,BKN,2025-11-09,REB,fanduel,3.5,,
Stephen Curry,GSW,IND,2025-11-09,REB,fanduel,4.5,,
Giannis Antetokounmpo,MIL,HOU,2025-11-09,REB,fanduel,6.5,,
Paolo Banchero,ORL,BOS,2025-11-09,REB,fanduel,8.5,,
Kevin Durant,HOU,@MIL,2025-11-09,REB,fanduel,2.5,,
Zach LaVine,SAC,MIN,2025-11-09,REB,fanduel,3.5,,
Julius Randle,MIN,@SAC,2025-11-09,REB,fanduel,7.5,,
Alperen Sengun,HOU,@MIL,2025-11-09,REB,fanduel,11.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,fanduel,11.5,,
Franz Wagner,ORL,BOS,2025-11-09,REB,fanduel,5.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,REB,fanduel,4.5,,
Ja Morant,MEM,OKC,2025-11-09,REB,fanduel,4.5,,
Michael Porter,BKN,@NYK,2025-11-09,REB,fanduel,6.5,,
Jimmy Butler,GSW,IND,2025-11-09,REB,fanduel,5.5,,
Jalen Duren,DET,@PHI,2025-11-09,REB,fanduel,11.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,REB,fanduel,5.5,,
OG Anunoby,NYK,BKN,2025-11-09,REB,fanduel,5.5,,
Jaren Jackson,MEM,OKC,2025-11-09,REB,fanduel,5.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,fanduel,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,REB,fanduel,2.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,fanduel,13.5,,
Myles Turner,MIL,HOU,2025-11-09,REB,fanduel,7.5,,
Derrick White,BOS,@ORL,2025-11-09,REB,fanduel,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,REB,fanduel,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,REB,fanduel,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,REB,fanduel,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,REB,fanduel,7.5,,
Kelly Oubre,PHI,DET,2025-11-09,REB,fanduel,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,REB,fanduel,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,REB,fanduel,6.5,,
Mikal Bridges,NYK,BKN,2025-11-09,REB,fanduel,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,fanduel,4.5,,
Jarace Walker,IND,@GSW,2025-11-09,REB,fanduel,6.5,,
Cole Anthony,MIL,HOU,2025-11-09,REB,fanduel,4.5,,
Russell Westbrook,SAC,MIN,2025-11-09,REB,fanduel,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,REB,fanduel,5.5,,
Noah Clowney,BKN,@NYK,2025-11-09,REB,fanduel,4.5,,
Cedric Coward,MEM,OKC,2025-11-09,REB,fanduel,5.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,fanduel,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,REB,fanduel,4.5,,
Dennis Schroder,SAC,MIN,2025-11-09,REB,fanduel,2.5,,
Nic Claxton,BKN,@NYK,2025-11-09,REB,fanduel,7.5,,
Ronald Holland,DET,@PHI,2025-11-09,REB,fanduel,4.5,,
Malik Monk,SAC,MIN,2025-11-09,REB,fanduel,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,REB,fanduel,5.5,,
Trendon Watford,PHI,DET,2025-11-09,REB,fanduel,5.5,,
Wendell Carter,ORL,BOS,2025-11-09,REB,fanduel,8.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,REB,fanduel,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,fanduel,10.5,,
Anthony Black,ORL,BOS,2025-11-09,REB,fanduel,3.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,REB,fanduel,5.5,,
Kyle Kuzma,MIL,HOU,2025-11-09,REB,fanduel,2.5,,
Jock Landale,MEM,OKC,2025-11-09,REB,fanduel,6.5,,
Terance Mann,BKN,@NYK,2025-11-09,REB,fanduel,3.5,,
Jabari Smith,HOU,@MIL,2025-11-09,REB,fanduel,7.5,,
Jalen Suggs,ORL,BOS,2025-11-09,REB,fanduel,2.5,,
Draymond Green,GSW,IND,2025-11-09,REB,fanduel,6.5,,
Josh Hart,NYK,BKN,2025-11-09,REB,fanduel,6.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,REB,fanduel,2.5,,
Josh Minott,BOS,@ORL,2025-11-09,REB,fanduel,5.5,,
Neemias Queta,BOS,@ORL,2025-11-09,REB,fanduel,7.5,,
Cason Wallace,OKC,@MEM,2025-11-09,REB,fanduel,3.5,,
Jaylen Wells,MEM,OKC,2025-11-09,REB,fanduel,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,fanduel,2.5,,
Tari Eason,HOU,@MIL,2025-11-09,REB,fanduel,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,REB,fanduel,2.5,,
Jay Huff,IND,@GSW,2025-11-09,REB,fanduel,2.5,,
Ben Sheppard,IND,@GSW,2025-11-09,REB,fanduel,3.5,,
Tristan da Silva,ORL,BOS,2025-11-09,REB,fanduel,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,REB,fanduel,3.5,,
Andre Drummond,PHI,DET,2025-11-09,REB,fanduel,9.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,fanduel,5.5,,
Jaylin Williams,OKC,@MEM,2025-11-09,REB,fanduel,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,REB,fanduel,7.5,,
Steven Adams,HOU,@MIL,2025-11-09,REB,fanduel,6.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,fanduel,4.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,REB,fanduel,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,REB,fanduel,3.5,,
Cade Cunningham,DET,@PHI,2025-11-09,REB,fanduel,5.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,REB,fanduel,5.5,,
Jalen Brunson,NYK,BKN,2025-11-09,REB,fanduel,3.5,,
Stephen Curry,GSW,IND,2025-11-09,REB,fanduel,4.5,,
Giannis Antetokounmpo,MIL,HOU,2025-11-09,REB,fanduel,6.5,,
Paolo Banchero,ORL,BOS,2025-11-09,REB,fanduel,8.5,,
Kevin Durant,HOU,@MIL,2025-11-09,REB,fanduel,2.5,,
Zach LaVine,SAC,MIN,2025-11-09,REB,fanduel,3.5,,
Julius Randle,MIN,@SAC,2025-11-09,REB,fanduel,7.5,,
Alperen Sengun,HOU,@MIL,2025-11-09,REB,fanduel,11.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,fanduel,11.5,,
Franz Wagner,ORL,BOS,2025-11-09,REB,fanduel,5.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,REB,fanduel,4.5,,
Ja Morant,MEM,OKC,2025-11-09,REB,fanduel,4.5,,
Michael Porter,BKN,@NYK,2025-11-09,REB,fanduel,6.5,,
Jimmy Butler,GSW,IND,2025-11-09,REB,fanduel,5.5,,
Jalen Duren,DET,@PHI,2025-11-09,REB,fanduel,11.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,REB,fanduel,5.5,,
OG Anunoby,NYK,BKN,2025-11-09,REB,fanduel,5.5,,
Jaren Jackson,MEM,OKC,2025-11-09,REB,fanduel,5.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,fanduel,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,REB,fanduel,2.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,fanduel,13.5,,
Myles Turner,MIL,HOU,2025-11-09,REB,fanduel,7.5,,
Derrick White,BOS,@ORL,2025-11-09,REB,fanduel,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,REB,fanduel,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,REB,fanduel,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,REB,fanduel,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,REB,fanduel,7.5,,
Kelly Oubre,PHI,DET,2025-11-09,REB,fanduel,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,REB,fanduel,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,REB,fanduel,6.5,,
Mikal Bridges,NYK,BKN,2025-11-09,REB,fanduel,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,fanduel,4.5,,
Jarace Walker,IND,@GSW,2025-11-09,REB,fanduel,6.5,,
Cole Anthony,MIL,HOU,2025-11-09,REB,fanduel,4.5,,
Russell Westbrook,SAC,MIN,2025-11-09,REB,fanduel,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,REB,fanduel,5.5,,
Noah Clowney,BKN,@NYK,2025-11-09,REB,fanduel,4.5,,
Cedric Coward,MEM,OKC,2025-11-09,REB,fanduel,5.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,fanduel,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,REB,fanduel,4.5,,
Dennis Schroder,SAC,MIN,2025-11-09,REB,fanduel,2.5,,
Nic Claxton,BKN,@NYK,2025-11-09,REB,fanduel,7.5,,
Ronald Holland,DET,@PHI,2025-11-09,REB,fanduel,4.5,,
Malik Monk,SAC,MIN,2025-11-09,REB,fanduel,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,REB,fanduel,5.5,,
Trendon Watford,PHI,DET,2025-11-09,REB,fanduel,5.5,,
Wendell Carter,ORL,BOS,2025-11-09,REB,fanduel,8.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,REB,fanduel,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,fanduel,10.5,,
Anthony Black,ORL,BOS,2025-11-09,REB,fanduel,3.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,REB,fanduel,5.5,,
Kyle Kuzma,MIL,HOU,2025-11-09,REB,fanduel,2.5,,
Jock Landale,MEM,OKC,2025-11-09,REB,fanduel,6.5,,
Terance Mann,BKN,@NYK,2025-11-09,REB,fanduel,3.5,,
Jabari Smith,HOU,@MIL,2025-11-09,REB,fanduel,7.5,,
Jalen Suggs,ORL,BOS,2025-11-09,REB,fanduel,2.5,,
Draymond Green,GSW,IND,2025-11-09,REB,fanduel,6.5,,
Josh Hart,NYK,BKN,2025-11-09,REB,fanduel,6.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,REB,fanduel,2.5,,
Josh Minott,BOS,@ORL,2025-11-09,REB,fanduel,5.5,,
Neemias Queta,BOS,@ORL,2025-11-09,REB,fanduel,7.5,,
Cason Wallace,OKC,@MEM,2025-11-09,REB,fanduel,3.5,,
Jaylen Wells,MEM,OKC,2025-11-09,REB,fanduel,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,fanduel,2.5,,
Tari Eason,HOU,@MIL,2025-11-09,REB,fanduel,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,REB,fanduel,2.5,,
Jay Huff,IND,@GSW,2025-11-09,REB,fanduel,2.5,,
Ben Sheppard,IND,@GSW,2025-11-09,REB,fanduel,3.5,,
Tristan da Silva,ORL,BOS,2025-11-09,REB,fanduel,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,REB,fanduel,3.5,,
Andre Drummond,PHI,DET,2025-11-09,REB,fanduel,9.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,fanduel,5.5,,
Jaylin Williams,OKC,@MEM,2025-11-09,REB,fanduel,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,REB,fanduel,7.5,,
Steven Adams,HOU,@MIL,2025-11-09,REB,fanduel,6.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,caesars,13.5,-106.0,-127.0
Jalen Duren,DET,@PHI,2025-11-09,REB,caesars,11.5,-121.0,-112.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,caesars,11.5,-102.0,-134.0
Rudy Gobert,MIN,@SAC,2025-11-09,REB,caesars,10.5,-115.0,-118.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,caesars,10.5,100.0,-136.0
Andre Drummond,PHI,DET,2025-11-09,REB,caesars,9.5,-127.0,-108.0
Paolo Banchero,ORL,BOS,2025-11-09,REB,caesars,8.5,-107.0,-135.0
Wendell Carter,ORL,BOS,2025-11-09,REB,caesars,8.5,100.0,-136.0
Nic Claxton,BKN,@NYK,2025-11-09,REB,caesars,7.5,-106.0,-129.0
Chet Holmgren,OKC,@MEM,2025-11-09,REB,caesars,7.5,-136.0,100.0
Neemias Queta,BOS,@ORL,2025-11-09,REB,caesars,7.5,-118.0,-114.0
Julius Randle,MIN,@SAC,2025-11-09,REB,caesars,6.5,-152.0,110.0
Mitchell Robinson,NYK,BKN,2025-11-09,REB,caesars,7.5,102.0,-138.0
Santi Aldama,MEM,OKC,2025-11-09,REB,caesars,5.5,-134.0,100.0
