name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Anfernee Simons,2914352,4373,Anfernee,Simons,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/anfernee-simons-odds-4373,11.5,,,11.5,,,11.5,,,12.5,,,12.5,,,11.5,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Tristan da Silva,2914455,6267,Tristan,da Silva,ORL,GSW,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/tristan-da-silva-odds-6267,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,4.5,,,4.5,,,4.5,,,5.5,,,5.5,,,4.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,1.5,,,1.5,,,2.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,19.5,,,19.5,,,,,,19.5,,,19.5,,,,,,,,,17.5,,,17.5,,,17.5,,,18.5,,,18.5,,,,,,,,,,,,,,,,,,14.5,,,14.5,,,,,,,,,,,,,,,,,,7.5,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Anthony Black,2914455,5910,Anthony,Black,ORL,GSW,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/anthony-black-odds-5910,11.5,,,11.5,,,11.5,,,10.5,,,10.5,,,11.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,2.5,,,2.5,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,18.5,,,17.5,,,18.5,,,17.5,,,17.5,,,18.5,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Dyson Daniels,2914306,5385,Dyson,Daniels,ATL,DET,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/dyson-daniels-odds-5385,10.5,,,10.5,,,10.5,,,11.5,,,11.5,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,23.5,,,23.5,,,,,,,,,16.5,,,16.5,,,16.5,,,17.5,,,17.5,,,,,,,,,16.5,,,16.5,,,16.5,,,17.5,,,17.5,,,,,,,,,10.5,,,10.5,,,10.5,,,11.5,,,11.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Zach Edey,2914709,6263,Zach,Edey,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/zach-edey-odds-6263,10.5,,,11.5,,,10.5,,,10.5,,,10.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,,,,,,,19.5,,,20.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Collin Gillespie,2914898,5732,Collin,Gillespie,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/collin-gillespie-odds-5732,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,3.5,,,3.5,,,4.5,,,3.5,,,3.5,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,1.5,,,1.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Luke Kornet,2914709,4151,Luke,Kornet,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/luke-kornet-odds-4151,10.5,,,11.5,,,10.5,,,10.5,,,10.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,21.5,,,21.5,,,,,,,,,19.5,,,20.5,,,19.5,,,19.5,,,19.5,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,13.5,,,,,,,,,11.5,,,11.5,,,11.5,,,10.5,,,10.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Moses Moody,2914455,5384,Moses,Moody,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/moses-moody-odds-5384,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,16.5,,,16.5,,,,,,17.5,,,17.5,,,,,,,,,15.5,,,15.5,,,14.5,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Brandin Podziemski,2914455,5889,Brandin,Podziemski,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/brandin-podziemski-odds-5889,11.5,,,11.5,,,11.5,,,10.5,,,10.5,,,11.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,3.5,,,2.5,,,3.5,,,3.5,,,3.5,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,18.5,,,18.5,,,20.5,,,,,,16.5,,,16.5,,,16.5,,,15.5,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Terance Mann,2914352,4860,Terance,Mann,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/terance-mann-odds-4860,9.5,,,10.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,16.5,,,16.5,,,16.5,,,17.5,,,17.5,,,16.5,,,,,,13.5,,,13.5,,,12.5,,,13.5,,,13.5,,,,,,,,,13.5,,,13.5,,,12.5,,,,,,13.5,,,,,,,,,6.5,,,6.5,,,6.5,,,7.5,,,7.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Royce O'Neale,2914898,3977,Royce,O'Neale,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/royce-oneale-odds-3977,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,2.5,,,2.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,13.5,,,,,,,,,7.5,,,7.5,,,7.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jaylen Wells,2914709,6305,Jaylen,Wells,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/jaylen-wells-odds-6305,10.5,,,9.5,,,10.5,,,10.5,,,10.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,15.5,,,,,,15.5,,,,,,,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,11.5,,,,,,11.5,,,,,,12.5,,,,,,,,,,,,,,,4.5,,,,,,5.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Vince Williams,2914709,5734,Vince,Williams,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/vince-williams-odds-5734,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,3.5,,,4.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,18.5,,,18.5,,,18.5,,,,,,,,,14.5,,,,,,14.5,,,14.5,,,14.5,,,,,,,,,14.5,,,,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Ziaire Williams,2914352,5400,Ziaire,Williams,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/ziaire-williams-odds-5400,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,2.5,,,2.5,,,2.5,,,3.5,,,3.5,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Donovan Clingan,2914898,6254,Donovan,Clingan,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/donovan-clingan-odds-6254,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,,,,20.5,,,20.5,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,10.5,,,11.5,,,,,,10.5,,,10.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Ryan Dunn,2914898,6276,Ryan,Dunn,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/ryan-dunn-odds-6276,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,1.5,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,16.5,,,16.5,,,,,,,,,16.5,,,,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,11.5,,,11.5,,,,,,,,,11.5,,,,,,,,,,,,6.5,,,,,,,,,6.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Tyrese Martin,2914352,5736,Tyrese,Martin,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/tyrese-martin-odds-5736,8.5,,,8.5,,,8.5,,,9.5,,,9.5,,,,,,,,,3.5,,,3.5,,,2.5,,,3.5,,,3.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,,,,15.5,,,,,,,,,12.5,,,11.5,,,12.5,,,12.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jusuf Nurkic,2915071,3580,Jusuf,Nurkic,UTA,@LAL,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/jusuf-nurkic-odds-3580,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,23.5,,,22.5,,,23.5,,,23.5,,,23.5,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,13.5,,,,,,,,,13.5,,,13.5,,,12.5,,,13.5,,,13.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Neemias Queta,2914352,5333,Neemias,Queta,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/neemias-queta-odds-5333,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Kentavious Caldwell-Pope,2914709,3450,Kentavious,Caldwell-Pope,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/kentavious-caldwell-pope-odds-3450,,,,,,,,,,8.5,,,8.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Isaiah Collier,2915071,6260,Isaiah,Collier,UTA,@LAL,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/isaiah-collier-odds-6260,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Egor Demin,2914352,6559,Egor,Demin,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/egor-demin-odds-6559,7.5,,,7.5,,,8.5,,,7.5,,,7.5,,,7.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,,,,15.5,,,16.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,12.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Luka Garza,2914352,5423,Luka,Garza,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/luka-garza-odds-5423,8.5,,,8.5,,,8.5,,,7.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,14.5,,,13.5,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Draymond Green,2914455,3299,Draymond,Green,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/draymond-green-odds-3299,7.5,,,7.5,,,7.5,,,8.5,,,8.5,,,7.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,5.5,,,5.5,,,5.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,19.5,,,19.5,,,18.5,,,,,,13.5,,,13.5,,,13.5,,,14.5,,,14.5,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,13.5,,,,,,,,,11.5,,,11.5,,,11.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
