PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,359,332,252,316,317,377,361,365,342,372,342,329,307,324,218,326,316,407,270,193,38,81,30,304,388,321,325,96,7,339,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,23.4,5.3,10.7,0.5,0.8,2.3,0.357,2.5,3.0,0.833,0.8,3.2,4.0,3.8,1.8,0.7,0.0,0.7,3.0,2.0,14.0,8.0,24.7,0,0,24.0,256,32,342,52,178,96,109,139,230,229,161,90,97,134,191,137,152,66,103,193,299,81,50,137,109,30,134,96,7,134,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,8,4,4,0.5,32.4,4.4,8.6,0.507,0.3,0.6,0.4,1.1,2.0,0.563,1.0,4.8,5.8,3.8,1.9,2.5,0.5,0.4,2.6,2.0,10.1,0.8,29.8,0,0,25.9,34,110,114,195,51,132,143,137,313,349,116,213,152,318,143,59,77,68,94,3,106,171,91,137,165,183,91,96,7,112,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,2,0,2,0.0,4.5,1.0,2.5,0.4,0.5,2.0,0.25,0.5,0.5,1.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.5,6.0,0,0,6.0,400,411,252,411,411,335,334,308,264,242,279,293,329,1,262,228,254,407,397,370,299,326,426,329,337,152,359,96,7,350,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,7,1,6,0.143,18.9,1.7,5.1,0.333,1.4,4.4,0.323,0.4,0.6,0.75,0.6,2.4,3.0,2.6,1.6,1.0,0.3,0.1,1.9,1.1,5.3,-7.1,15.0,0,0,14.9,182,332,23,383,231,285,239,365,137,118,219,311,323,210,252,203,214,134,136,98,180,283,224,231,269,417,245,96,7,244,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,4,1,3,0.25,13.8,1.0,2.8,0.364,0.5,1.8,0.286,0.5,0.8,0.667,0.5,0.8,1.3,1.0,0.8,0.8,0.0,0.0,2.3,1.3,3.0,3.3,7.5,0,0,7.3,333,332,182,355,291,335,324,346,264,266,251,293,295,266,262,365,345,278,250,178,299,326,152,218,337,109,336,96,7,334,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,2,0,1.0,7.8,1.5,2.0,0.75,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,4.0,-3.0,5.0,0,0,6.0,400,267,418,1,361,301,361,19,190,284,12,364,372,364,385,417,429,407,305,243,299,326,387,397,297,332,376,96,7,350,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,8,5,3,0.625,34.1,7.0,15.3,0.459,1.9,5.4,0.349,3.9,5.6,0.689,2.0,6.4,8.4,4.3,2.9,1.9,1.8,0.6,2.1,3.8,19.8,2.1,44.2,2,0,41.5,34,32,182,136,31,43,39,229,85,72,176,53,39,260,49,25,26,52,28,16,7,93,176,60,48,137,16,28,7,24,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,8,3,5,0.375,34.2,7.8,15.6,0.496,1.6,4.1,0.394,4.9,6.1,0.796,1.6,3.9,5.5,3.3,2.1,1.1,0.3,1.1,2.8,5.1,22.0,-1.5,35.5,0,0,35.1,34,186,50,280,29,31,34,173,110,134,125,36,35,191,78,95,86,93,69,83,196,11,77,31,34,273,51,96,7,49,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,3,1,2,0.333,6.7,0.7,2.7,0.25,0.0,1.3,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.0,0.7,0.3,1.7,-8.0,3.5,0,0,3.0,359,332,252,316,375,377,326,407,342,295,342,329,307,324,321,400,396,407,397,304,299,326,372,352,388,423,404,96,7,406,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,23.9,1.0,4.3,0.231,0.7,3.3,0.2,1.0,1.0,1.0,0.3,0.7,1.0,2.3,0.7,1.0,0.0,1.0,2.3,1.3,3.7,-0.3,10.7,0,0,9.7,359,267,342,112,171,335,269,415,244,174,310,222,257,1,321,374,358,153,270,98,299,23,139,215,312,221,293,96,7,299,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,3,2,1,0.667,4.5,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.3,0.0,0.0,0.7,0.0,0.7,-4.0,3.5,0,0,2.7,359,267,342,112,412,413,408,365,342,372,342,364,372,364,321,400,396,326,397,304,299,326,372,397,423,353,404,96,7,416,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,8,4,4,0.5,8.8,1.1,2.3,0.5,0.1,0.9,0.143,0.0,0.0,0.0,0.6,1.4,2.0,0.9,0.6,0.4,0.3,0.1,1.4,0.0,2.4,-2.9,7.3,0,0,6.6,34,110,114,195,349,331,352,139,337,330,330,364,372,364,229,292,290,302,285,292,196,300,288,397,362,331,338,96,7,342,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,8,5,3,0.625,28.7,4.1,10.3,0.402,2.9,7.6,0.377,1.5,2.1,0.706,0.0,1.9,1.9,2.8,0.8,1.3,0.0,0.1,2.8,1.8,12.6,-2.0,22.0,0,0,22.6,34,32,182,136,108,142,114,306,25,25,141,165,143,253,385,248,305,122,250,64,299,300,77,170,123,286,155,96,7,149,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,7,4,3,0.571,31.2,12.6,18.6,0.677,0.9,1.4,0.6,6.3,10.1,0.62,4.0,8.6,12.6,6.3,2.6,0.9,1.0,0.7,2.9,8.9,32.3,5.7,59.8,5,0,55.7,182,110,182,182,70,2,16,30,223,290,18,18,5,300,7,7,5,20,47,151,38,72,68,3,4,57,3,5,7,3,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,8,3,5,0.375,17.4,2.8,3.6,0.759,0.3,0.6,0.4,1.0,1.5,0.667,1.6,3.6,5.3,1.5,0.4,0.4,1.0,0.1,1.8,1.1,6.8,0.8,19.1,0,0,16.5,34,186,50,280,246,218,295,18,313,349,116,222,214,266,78,108,99,223,342,292,38,300,235,237,239,183,189,96,7,216,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,8,4,4,0.5,16.2,2.3,5.4,0.419,1.1,3.1,0.36,2.4,3.0,0.792,0.5,1.9,2.4,0.3,0.1,0.4,0.0,0.4,0.6,1.9,8.0,6.8,12.2,0,0,12.5,34,110,114,195,266,249,230,284,179,185,159,96,97,193,262,248,267,389,394,292,299,171,381,159,206,39,278,96,7,267,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,9,4,5,0.444,34.8,5.7,13.4,0.421,3.6,9.0,0.395,1.7,2.0,0.833,0.4,3.1,3.6,4.9,2.0,1.4,0.3,0.8,3.2,3.0,16.6,0.7,31.5,0,0,32.1,1,110,50,249,22,86,62,282,10,9,124,149,152,134,291,143,184,41,76,40,163,56,40,84,80,189,78,96,7,67,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,7,5,2,0.714,9.9,0.7,2.6,0.278,0.4,1.9,0.231,0.1,0.3,0.5,1.6,1.1,2.7,0.1,0.3,0.1,0.1,0.3,1.6,0.6,2.0,0.6,6.0,0,0,5.9,182,32,252,82,329,374,331,400,278,261,298,358,363,324,84,322,240,402,357,356,257,218,266,325,370,195,358,96,7,355,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,8,4,4,0.5,6.2,0.6,1.4,0.455,0.4,1.0,0.375,0.0,0.0,0.0,0.5,0.4,0.9,0.3,0.6,0.3,0.0,0.0,1.3,0.3,1.6,-1.4,3.2,0,0,3.6,34,110,114,195,383,386,395,236,287,308,142,364,372,364,262,398,384,389,285,322,299,326,304,371,393,270,412,96,7,398,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,7,5,2,0.714,29.7,3.3,6.9,0.479,2.1,4.9,0.441,1.7,1.7,1.0,0.9,1.7,2.6,2.7,1.4,0.7,0.3,0.1,2.3,1.1,10.4,0.7,19.2,0,0,19.9,182,32,252,82,95,181,188,191,61,98,78,146,195,1,186,261,251,125,159,188,180,283,146,231,160,187,184,96,7,177,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,359,267,342,112,422,377,408,31,293,372,1,364,372,364,143,417,358,407,397,370,299,326,372,397,388,82,418,96,7,406,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,8,2,6,0.25,29.1,3.6,8.4,0.433,1.9,4.1,0.455,0.8,1.1,0.667,1.1,3.1,4.3,2.0,1.8,1.3,0.3,0.8,3.5,1.1,9.9,-6.6,20.7,0,0,21.0,34,267,23,355,102,167,148,267,85,134,68,255,252,266,130,139,140,170,108,64,196,59,23,237,171,409,172,96,7,164,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,7,3,4,0.429,14.4,1.6,3.7,0.423,0.4,1.1,0.375,0.0,0.0,0.0,0.7,1.3,2.0,0.7,0.3,0.9,0.1,0.3,2.3,1.0,3.6,-1.4,9.8,0,0,8.7,182,186,114,263,286,298,290,280,278,304,142,364,372,364,212,303,290,322,357,151,257,218,146,248,316,272,303,96,7,311,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,424,411,342,411,405,335,361,139,342,391,342,364,372,364,385,417,429,407,76,370,38,326,183,397,370,445,413,96,7,391,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,3,2,1,0.667,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.7,-0.3,0.9,0,0,1.3,359,267,342,112,441,413,437,1,342,391,342,364,372,364,385,400,414,373,270,370,299,326,408,397,423,221,441,96,7,436,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,2,2,0,1.0,3.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.5,3.0,0,0,2.5,400,267,418,1,424,429,408,429,342,308,342,364,372,364,385,192,254,407,397,370,299,326,387,397,433,346,413,96,7,418,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,8,4,4,0.5,30.5,4.3,11.1,0.382,1.5,5.4,0.279,3.0,3.9,0.774,0.8,3.4,4.1,6.4,1.8,1.4,0.0,1.0,2.3,3.4,13.0,-1.8,29.9,0,0,27.8,34,110,114,195,81,137,103,328,122,72,264,68,73,202,200,124,145,17,108,46,299,23,152,72,116,279,89,96,7,97,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,3,1,2,0.333,5.6,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.7,0.5,0.7,0.0,0.7,0.3,0.0,0.0,0.0,0.0,1.3,0.3,1.0,-4.3,2.3,0,0,2.0,359,332,252,316,390,413,429,139,342,372,342,329,307,324,218,417,396,373,397,370,299,326,291,352,409,362,428,96,7,425,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,7,6,1,0.857,24.0,2.9,6.7,0.426,1.1,3.3,0.348,0.6,0.7,0.8,0.9,1.4,2.3,1.7,1.4,0.6,0.4,0.7,3.1,1.3,7.4,0.9,14.3,0,0,14.6,182,13,342,41,169,213,194,276,173,176,177,287,302,171,186,289,273,200,159,233,130,72,43,216,224,179,251,96,7,246,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,9,8,1,0.889,30.0,4.6,7.1,0.641,0.0,0.3,0.0,1.6,2.3,0.667,3.3,7.6,10.9,3.4,2.0,1.7,0.3,0.4,3.1,3.2,10.7,6.1,32.9,4,0,29.0,1,1,342,34,92,128,183,43,342,372,342,163,133,266,16,11,9,86,76,22,163,152,48,79,157,48,68,10,7,87,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,8,1,7,0.125,18.0,3.0,5.6,0.533,0.0,0.0,0.0,1.9,2.1,0.882,2.4,3.5,5.9,0.9,1.3,0.4,0.4,0.1,3.4,2.1,7.9,-0.8,17.2,1,0,16.1,34,332,1,390,239,194,223,106,342,391,342,133,143,96,36,115,75,302,177,292,142,300,28,133,213,244,212,50,7,221,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,4,3,1,0.75,24.5,5.8,12.0,0.479,4.3,9.8,0.436,1.5,2.0,0.75,0.8,2.8,3.5,1.0,0.8,0.5,0.0,0.5,2.3,2.5,17.3,9.8,23.7,0,0,27.0,333,186,342,67,161,83,85,191,5,7,81,165,152,210,200,168,185,278,250,243,299,115,152,102,71,17,146,96,7,99,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,5,1,4,0.2,8.8,0.6,1.8,0.333,0.4,1.6,0.25,0.4,0.4,1.0,0.4,0.2,0.6,0.4,0.2,0.4,0.4,0.0,0.6,0.4,2.0,0.6,5.5,0,0,5.0,294,332,114,372,348,388,382,365,284,280,279,321,344,1,300,410,407,364,380,286,136,326,384,343,370,194,366,96,7,376,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,8,6,2,0.75,24.7,4.3,9.0,0.472,1.4,3.5,0.393,1.6,2.5,0.65,2.5,4.6,7.1,1.6,0.9,0.3,2.4,0.4,3.1,2.3,11.5,0.1,29.5,2,0,26.9,34,13,252,67,158,137,135,206,142,162,127,153,127,282,32,67,40,208,238,322,2,171,44,122,144,206,94,28,7,101,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,8,3,5,0.375,28.8,6.0,10.3,0.585,0.0,0.0,0.0,2.4,2.9,0.826,3.1,6.8,9.9,2.4,2.0,0.6,1.0,1.0,2.4,3.4,14.4,-2.5,32.7,3,0,29.9,34,186,50,280,107,68,114,66,342,391,342,96,108,147,21,19,14,146,76,209,38,23,125,72,104,312,71,20,7,84,1
1631120,JD Davison,JD,1610612745,HOU,23.0,3,3,0,1.0,5.6,1.0,2.0,0.5,0.7,1.7,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.3,0.0,0.3,0.3,2.7,-2.7,5.7,0,0,5.3,359,186,418,1,395,335,361,139,244,271,116,364,307,364,385,417,429,326,397,304,163,326,408,352,352,321,365,96,7,365,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,8,3,5,0.375,30.0,6.8,17.6,0.383,0.8,5.4,0.14,5.8,6.0,0.958,0.5,3.3,3.8,7.3,3.3,1.0,0.1,1.1,1.8,4.3,20.0,-5.3,35.5,1,0,34.0,34,186,50,280,90,49,21,326,234,72,333,24,36,59,262,131,172,14,16,98,274,11,235,44,46,381,50,50,7,55,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,5,3,2,0.6,11.9,0.8,2.6,0.308,0.6,2.2,0.273,1.0,1.0,1.0,0.6,1.2,1.8,0.8,0.6,0.4,0.2,0.2,1.8,1.0,3.2,-0.6,7.8,0,0,7.6,294,186,252,170,307,365,329,389,254,233,267,222,257,1,243,314,310,313,298,286,227,264,231,248,334,236,330,96,7,325,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,6,4,2,0.667,34.2,5.5,11.7,0.471,2.2,5.5,0.394,2.0,2.2,0.923,0.8,4.2,5.0,1.5,1.0,1.2,1.0,0.8,2.3,1.5,15.2,11.7,28.9,0,0,28.2,256,110,252,112,28,92,95,209,59,65,125,120,141,69,191,82,111,223,207,79,38,50,139,190,92,10,98,96,7,95,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,8,5,3,0.625,13.8,1.4,3.4,0.407,0.0,0.8,0.0,0.3,0.4,0.667,1.6,1.6,3.3,0.1,0.4,0.3,0.4,0.9,2.0,0.8,3.0,0.1,8.6,0,0,7.6,34,32,182,136,292,312,303,300,342,337,342,348,349,266,78,268,205,405,342,322,142,38,183,295,337,206,318,96,7,324,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,2,1,1,0.5,3.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,1.0,0,0,1.0,400,332,342,195,432,392,408,139,342,391,342,364,372,364,385,417,429,407,397,370,299,326,387,397,409,113,438,96,7,438,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,7,2,5,0.286,10.0,1.3,4.0,0.321,0.9,2.4,0.353,0.6,0.7,0.8,0.0,1.0,1.0,0.3,0.3,0.4,0.0,0.3,0.9,0.9,4.0,0.4,6.6,0,0,7.0,182,267,50,348,327,321,278,381,223,217,171,287,302,171,385,326,358,386,357,278,299,218,352,287,297,198,348,96,7,336,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,8,4,4,0.5,32.6,6.8,12.9,0.524,1.9,3.9,0.484,2.5,3.0,0.833,1.0,3.1,4.1,2.1,1.9,0.6,1.4,1.1,3.8,2.9,17.9,0.1,30.1,0,0,30.0,34,110,114,195,50,49,69,115,85,146,51,90,97,134,143,139,145,168,94,209,17,11,13,90,61,206,87,96,7,80,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,4,4,0,1.0,6.6,0.8,2.3,0.333,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,1.5,-3.0,3.2,0,0,3.0,333,110,418,1,376,368,352,365,342,337,342,364,372,364,385,326,358,407,368,322,299,326,322,397,395,332,411,96,7,406,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,4.8,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,1.0,-4.5,2.6,0,0,2.5,400,267,418,1,403,392,392,365,342,357,342,364,372,364,385,387,408,278,305,370,299,115,322,397,409,366,422,96,7,418,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,3,0,3,0.0,5.3,0.0,0.7,0.0,0.0,0.7,0.0,0.3,1.3,0.25,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.7,0.7,0.3,4.3,1.3,0,0,1.3,359,411,182,411,400,429,429,429,342,342,342,329,234,362,385,374,396,373,346,370,299,326,372,304,432,82,435,96,7,436,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,8,4,4,0.5,29.1,7.0,11.5,0.609,0.4,1.9,0.2,3.0,3.8,0.8,1.1,5.1,6.3,4.3,1.9,0.9,0.0,0.5,2.0,2.8,17.4,12.9,32.0,1,0,30.0,34,110,114,195,104,43,98,53,287,258,310,68,77,171,130,48,64,52,94,141,299,115,183,94,68,5,76,50,7,80,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,9,7,2,0.778,30.5,4.6,8.2,0.554,1.4,3.6,0.406,1.6,2.8,0.56,1.4,3.8,5.2,2.8,1.3,1.4,0.1,0.2,2.8,2.3,12.1,-0.8,25.9,0,0,24.7,1,7,252,64,83,128,154,85,133,161,114,163,111,321,91,100,103,121,168,40,296,261,75,114,132,249,120,96,7,127,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,5,2,3,0.4,22.4,3.4,5.6,0.607,0.0,0.0,0.0,0.0,1.0,0.0,2.6,3.4,6.0,1.8,1.6,0.2,0.4,0.2,4.2,1.4,6.8,-5.6,16.9,0,0,15.8,294,267,182,271,195,178,226,54,342,391,342,364,257,364,31,123,69,194,131,342,136,264,7,205,238,389,218,96,7,226,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,8,5,3,0.625,34.0,10.0,21.6,0.462,2.6,7.9,0.333,5.6,6.5,0.865,0.5,3.4,3.9,6.1,2.3,1.1,0.0,0.8,2.6,5.8,28.3,5.5,43.2,1,0,43.1,34,32,182,136,32,9,5,223,34,24,191,25,28,112,262,124,165,21,63,83,299,59,91,19,11,62,20,50,7,20,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,8,6,2,0.75,26.4,6.5,10.5,0.619,0.0,0.0,0.0,4.9,5.9,0.83,4.6,6.8,11.4,1.8,2.3,0.6,1.4,1.0,3.3,4.3,17.9,8.3,37.9,4,0,35.0,34,13,252,67,135,57,112,49,342,391,342,36,38,146,4,19,7,197,63,209,17,23,36,44,61,28,40,10,7,50,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,23.0,10.0,20.0,0.5,6.0,13.0,0.462,3.0,5.0,0.6,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,4.0,29.0,30.0,41.1,0,0,45.0,424,332,418,1,181,9,8,139,1,1,65,68,47,304,143,228,214,110,76,9,299,326,322,49,10,1,25,96,7,15,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,7,4,3,0.571,31.9,8.3,14.3,0.58,0.4,2.1,0.2,3.6,4.4,0.806,1.4,7.1,8.6,5.0,2.4,1.4,0.3,0.6,2.7,3.4,20.6,-7.4,41.1,2,0,38.0,182,110,182,182,62,23,49,71,278,237,310,60,63,170,94,15,24,39,57,43,180,106,84,71,43,418,26,28,7,36,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,3,3,0,1.0,5.5,1.3,2.3,0.571,0.3,1.3,0.25,0.3,0.3,1.0,0.3,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.3,0.7,3.3,-0.7,5.3,0,0,5.3,359,186,418,1,397,313,347,75,293,295,279,329,353,1,321,400,396,278,346,370,299,326,408,304,326,240,369,96,7,365,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,7,6,1,0.857,14.7,3.3,6.9,0.479,1.3,3.9,0.333,1.3,2.0,0.643,1.9,3.0,4.9,0.6,1.1,0.3,0.3,0.4,2.0,2.0,9.1,1.3,16.4,0,0,17.0,182,13,342,41,281,181,188,191,151,151,191,197,152,286,63,145,125,342,190,314,180,155,183,137,179,159,229,96,7,205,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,6,2,4,0.333,19.4,3.7,6.8,0.537,1.5,3.8,0.391,1.7,1.8,0.909,0.5,2.7,3.2,4.3,2.8,2.0,0.2,0.3,3.2,2.3,10.5,6.0,24.5,0,0,23.8,256,267,114,316,225,165,191,100,122,153,128,149,187,76,262,176,208,50,34,9,242,195,42,114,158,50,139,96,7,138,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,7,1,6,0.143,17.8,2.0,4.6,0.438,1.3,3.1,0.409,1.4,1.9,0.769,0.0,0.9,0.9,0.9,0.7,0.1,0.0,0.1,1.6,1.6,6.7,-6.1,8.7,0,0,10.0,182,332,23,383,241,261,265,260,151,184,111,178,185,203,385,360,385,310,262,356,299,283,266,184,241,402,316,96,7,293,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,7,5,2,0.714,33.5,8.4,18.1,0.465,2.0,6.6,0.304,3.9,4.0,0.964,0.7,4.7,5.4,5.3,2.0,1.1,0.3,0.3,1.4,3.1,22.7,7.6,39.4,1,0,38.3,182,32,252,82,39,22,18,219,66,36,241,56,69,57,212,63,92,33,76,81,180,218,282,80,30,35,34,50,7,34,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,8,4,4,0.5,17.1,2.1,4.8,0.447,1.1,2.4,0.474,1.5,1.8,0.857,0.5,1.4,1.9,5.4,1.0,0.6,0.0,0.5,2.3,2.4,6.9,4.0,18.1,0,0,16.5,34,110,114,195,249,257,258,247,179,221,58,165,191,119,262,292,305,32,207,209,299,115,152,111,235,94,195,96,7,216,1
201935,James Harden,James,1610612746,LAC,36.0,7,3,4,0.429,33.6,6.9,14.6,0.471,3.6,8.6,0.417,6.0,6.4,0.933,0.1,5.1,5.3,8.6,4.1,1.3,0.1,0.7,2.1,5.3,23.3,2.3,42.6,3,0,43.6,182,186,114,263,37,48,48,210,9,15,101,22,29,66,373,47,97,7,2,59,257,72,170,27,24,132,22,20,7,18,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-15.0,8.8,0,0,10.0,424,411,342,411,222,261,309,31,342,391,342,364,372,364,7,417,152,407,20,370,38,326,183,397,297,450,315,96,7,293,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,424,411,342,411,450,429,442,429,342,391,342,364,372,364,385,417,429,407,397,370,299,326,426,397,433,353,443,96,7,443,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,6,4,2,0.667,8.0,2.2,2.8,0.765,1.7,2.2,0.769,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.5,0.2,0.2,0.0,0.8,0.2,6.0,7.5,8.2,0,0,9.7,256,110,252,112,358,256,321,16,107,235,8,364,372,364,367,326,354,399,305,351,242,326,354,388,257,36,322,96,7,299,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,8,1,7,0.125,30.9,4.1,12.4,0.333,1.8,5.8,0.304,1.4,1.9,0.733,0.9,5.4,6.3,4.4,1.8,0.5,0.5,0.5,2.3,1.9,11.4,-6.1,26.7,0,0,25.8,34,332,1,390,77,142,75,365,97,55,241,182,179,233,179,39,64,49,108,243,106,115,152,159,145,400,114,96,7,115,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,1,0,1,0.0,15.2,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-5.0,4.2,0,0,3.0,424,411,342,411,276,429,278,429,342,242,342,364,372,364,385,326,358,170,397,370,299,23,183,397,433,378,396,96,7,406,1
