PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203110,Draymond Green,Draymond,1610612744,GSW,35.0,14,9,5,0.643,28.1,2.7,7.3,0.373,1.5,4.2,0.356,0.7,1.2,0.588,0.9,4.9,5.8,5.7,3.2,0.8,0.7,0.5,3.7,1.6,7.6,5.9,24.4,0,0,23.6,17,25,177,142,121,228,196,369,136,141,195,288,264,360,175,56,81,31,19,179,81,143,10,188,236,59,145,120,14,143,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,14,3,11,0.214,14.7,2.6,4.0,0.661,0.0,0.1,0.0,1.1,2.2,0.484,0.6,2.1,2.8,0.3,0.9,0.5,1.0,0.1,1.3,1.7,6.4,0.8,13.7,0,0,12.4,17,282,19,371,296,238,299,37,377,420,377,234,151,397,256,237,247,414,239,268,40,373,311,181,261,192,284,120,14,294,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,16.1,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.7,0,0,5.0,451,434,395,434,278,455,333,455,377,258,377,237,164,369,153,443,385,303,431,408,40,382,454,260,440,224,368,120,14,397,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,16.6,2.3,4.8,0.478,0.9,2.2,0.387,0.9,1.0,0.857,0.9,1.1,2.0,3.3,0.9,1.5,0.1,0.5,1.8,0.9,6.3,3.4,17.7,0,0,15.7,17,76,126,199,268,269,279,190,236,252,134,276,283,111,191,349,311,99,250,34,306,143,248,283,265,106,222,120,14,247,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,14,12,2,0.857,32.3,4.1,9.4,0.443,3.0,7.2,0.416,1.3,1.7,0.75,0.4,2.4,2.8,1.9,0.6,0.9,0.4,0.3,2.8,1.6,12.6,5.3,21.8,0,0,22.7,17,7,355,40,52,146,137,270,18,29,95,201,196,226,313,215,247,192,306,152,175,247,65,188,129,67,172,120,14,156,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,9,6,3,0.667,7.8,1.4,2.4,0.591,1.3,2.2,0.6,0.0,0.0,0.0,0.1,0.6,0.7,0.4,0.1,0.0,0.1,0.0,0.8,0.0,4.2,0.9,5.9,0,0,6.9,286,183,293,110,388,325,369,58,156,250,19,406,412,406,415,413,424,387,424,408,327,382,378,431,318,187,385,120,14,360,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,12,3,9,0.25,9.5,0.5,1.0,0.5,0.0,0.0,0.0,1.3,1.5,0.833,1.0,1.2,2.2,0.7,0.4,0.3,0.2,0.2,2.1,1.3,2.3,0.7,6.9,0,0,6.1,180,282,64,363,362,428,435,128,377,422,377,207,223,142,153,346,299,349,358,326,279,317,179,221,391,193,365,120,14,375,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,413,378,355,313,349,410,389,405,377,401,377,356,331,369,246,354,349,435,295,221,40,89,25,329,424,331,350,120,14,365,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,23.4,5.3,10.7,0.5,0.8,2.3,0.357,2.5,3.0,0.833,0.8,3.2,4.0,3.8,1.8,0.7,0.0,0.7,3.0,2.0,14.0,8.0,24.7,0,0,24.0,355,206,395,45,185,100,112,128,242,246,188,98,101,142,201,150,161,70,105,221,363,89,45,141,110,28,143,120,14,137,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,14,9,5,0.643,32.8,3.8,8.1,0.469,0.2,0.9,0.231,0.9,1.5,0.619,1.6,4.1,5.7,5.8,2.1,2.3,0.4,0.4,2.6,1.8,8.7,4.9,30.3,2,0,25.9,17,25,177,142,46,170,167,212,351,356,328,262,223,348,78,91,82,30,78,4,148,186,90,175,211,72,88,47,14,117,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,5,1,4,0.2,4.9,0.8,2.2,0.364,0.4,1.6,0.25,0.4,0.6,0.667,0.2,1.2,1.4,0.0,0.0,0.0,0.0,0.2,0.8,0.6,2.4,1.8,4.1,0,0,4.2,377,378,233,377,424,395,379,378,309,291,314,340,345,317,386,343,365,435,431,408,363,294,373,341,383,149,424,120,14,416,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,12,2,10,0.167,20.5,2.3,6.3,0.373,1.7,4.7,0.357,0.7,0.8,0.889,0.5,2.5,3.0,3.3,1.5,0.8,0.2,0.3,1.8,0.9,7.0,-7.4,17.1,0,0,17.0,180,318,37,388,227,261,221,368,118,118,188,294,323,79,288,200,230,95,139,164,279,261,252,289,248,435,231,120,14,221,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,6,2,4,0.333,10.5,0.7,1.8,0.364,0.3,1.2,0.286,0.5,0.8,0.6,0.3,0.7,1.0,0.7,0.5,0.5,0.0,0.0,1.7,1.2,2.2,2.5,5.4,0,0,5.2,355,318,233,313,352,410,402,378,317,331,289,322,317,351,339,400,385,349,331,268,363,382,265,244,395,131,395,120,14,394,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,3,2,1,0.667,7.1,1.0,1.7,0.6,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.0,0.0,0.7,0.0,2.7,0.0,3.5,0,0,4.3,413,318,395,110,397,355,409,53,262,314,27,406,412,406,424,443,454,402,295,326,363,382,391,431,369,224,433,120,14,412,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,14,9,5,0.643,34.2,6.6,14.2,0.467,1.7,4.7,0.364,3.9,6.1,0.628,2.6,6.2,8.8,4.3,2.7,1.2,1.6,0.6,2.4,4.3,18.9,2.9,41.5,5,0,39.2,17,25,177,142,26,59,51,217,113,115,176,58,39,343,33,25,23,60,35,65,14,121,120,51,53,121,27,18,14,32,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,14,7,7,0.5,35.8,7.6,16.4,0.461,1.8,5.0,0.357,6.2,7.5,0.829,1.9,4.4,6.3,3.9,2.1,1.1,0.4,0.9,2.5,5.4,23.1,2.1,39.1,0,0,38.2,17,135,95,244,10,37,32,236,105,96,188,21,18,149,66,68,65,69,78,77,148,39,100,28,26,140,35,120,14,38,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,6,2,4,0.333,4.7,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.2,0.571,0.2,0.3,0.5,0.2,0.0,0.5,0.0,0.2,0.5,0.7,2.0,-4.7,4.4,0,0,3.7,355,318,233,313,427,410,372,430,377,339,377,294,271,363,398,426,434,423,431,268,363,317,412,329,401,395,419,120,14,428,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,23.9,1.0,4.3,0.231,0.7,3.3,0.2,1.0,1.0,1.0,0.3,0.7,1.0,2.3,0.7,1.0,0.0,1.0,2.3,1.3,3.7,-0.3,10.7,0,0,9.7,413,318,395,110,182,355,296,442,262,183,341,237,283,1,339,400,385,158,295,99,363,24,133,221,337,246,316,120,14,319,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,2,2,0,1.0,3.1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,-5.0,1.5,0,0,1.0,435,318,445,1,454,455,454,455,377,381,377,406,412,406,424,443,454,435,431,408,119,143,454,431,458,402,459,120,14,464,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,8,4,4,0.5,9.4,1.0,2.1,0.471,0.5,1.3,0.4,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.3,0.6,0.3,0.3,0.8,0.0,2.5,-3.4,6.2,0,0,5.8,309,235,233,244,363,355,386,207,294,323,111,406,412,406,412,423,434,375,388,242,225,261,380,431,378,357,377,120,14,382,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,14,8,6,0.571,9.8,1.1,2.6,0.417,0.2,1.1,0.188,0.0,0.0,0.0,0.9,1.8,2.6,1.1,0.6,0.6,0.3,0.1,1.1,0.0,2.4,0.2,9.4,0,0,8.1,17,76,126,199,359,354,359,315,351,333,353,406,412,406,191,276,262,300,320,232,203,373,328,431,386,215,330,120,14,337,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,15,8,7,0.533,27.7,3.5,8.9,0.398,2.3,6.1,0.374,0.9,1.2,0.722,0.1,1.5,1.6,2.0,0.7,1.1,0.1,0.1,2.1,1.1,10.2,-8.1,17.8,0,0,18.3,1,76,95,239,126,186,143,342,61,52,161,275,266,270,421,304,355,182,278,97,360,347,190,250,173,438,218,120,14,206,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,31.8,12.0,19.1,0.629,0.7,1.4,0.5,6.5,10.2,0.636,3.7,7.2,10.8,6.8,3.5,0.9,1.2,0.9,2.6,8.4,31.2,5.7,57.1,8,0,53.7,106,135,126,226,59,1,11,44,260,308,27,15,5,341,8,15,7,19,11,132,33,42,86,4,4,62,4,6,14,4,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,14,7,7,0.5,16.8,2.1,3.1,0.698,0.1,0.4,0.333,1.5,2.1,0.724,1.6,3.4,5.1,1.1,0.5,0.5,1.3,0.1,2.1,1.5,5.9,1.2,18.6,0,0,15.9,17,135,95,244,263,278,332,23,361,394,219,168,162,269,78,129,111,289,331,268,25,331,173,205,279,174,204,120,14,243,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,14,9,5,0.643,16.7,2.4,5.6,0.43,1.2,3.4,0.362,1.6,2.0,0.821,0.4,1.8,2.2,0.6,0.4,0.5,0.0,0.4,0.9,1.4,7.7,7.0,12.5,0,0,12.8,17,25,177,142,265,254,246,294,172,180,184,152,164,159,313,276,297,358,369,268,363,186,366,220,235,46,296,120,14,288,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,32.1,6.2,13.3,0.468,3.9,8.8,0.447,2.1,2.6,0.794,0.5,2.6,3.1,4.3,1.8,1.6,0.3,0.8,2.3,2.9,18.5,3.9,32.6,0,0,33.6,106,76,177,171,55,62,66,214,3,10,66,121,123,184,303,194,227,57,112,28,193,54,142,95,55,96,71,120,14,59,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,12,8,4,0.667,9.7,0.8,2.6,0.323,0.6,1.8,0.318,0.3,0.5,0.5,1.0,1.5,2.5,0.3,0.2,0.2,0.1,0.3,1.1,0.5,2.5,1.2,6.6,0,0,6.4,180,76,233,110,361,392,358,417,284,275,253,381,353,369,153,305,269,402,409,381,345,261,335,353,378,176,370,120,14,370,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,12,6,6,0.5,6.4,0.8,1.8,0.429,0.4,1.3,0.313,0.1,0.2,0.5,0.7,0.7,1.3,0.2,0.4,0.3,0.0,0.0,1.3,0.3,2.0,0.0,4.4,0,0,4.6,180,183,126,244,409,401,407,297,308,314,262,403,405,369,246,400,369,423,358,326,363,382,316,383,401,224,414,120,14,407,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,13,9,4,0.692,29.7,4.0,7.4,0.542,2.5,5.1,0.485,1.6,1.8,0.913,0.6,2.2,2.8,2.1,1.5,1.1,0.3,0.1,1.8,1.5,12.1,3.6,21.2,0,0,22.2,106,25,233,100,97,156,192,88,48,95,42,156,192,65,259,234,249,178,146,86,193,366,238,208,137,102,178,120,14,161,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,413,318,395,110,445,410,435,30,317,401,1,406,412,406,153,443,385,435,431,408,363,382,391,431,424,81,442,120,14,435,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,14,2,12,0.143,30.2,3.5,8.8,0.398,1.6,4.4,0.371,1.1,1.5,0.714,0.9,2.6,3.5,2.3,1.8,1.4,0.2,0.6,3.4,1.4,9.7,-8.6,20.3,0,0,20.3,17,318,6,400,89,187,149,343,122,128,168,234,223,275,191,192,203,162,108,51,249,121,20,213,190,443,188,120,14,183,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,11,5,6,0.455,12.4,1.3,2.8,0.452,0.5,0.9,0.5,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.5,0.8,0.2,0.3,1.8,0.8,3.0,1.1,8.8,0,0,8.1,229,206,126,286,319,340,347,258,303,358,27,406,410,406,226,331,311,361,328,170,273,255,242,312,349,177,333,120,14,338,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,451,434,395,434,427,355,389,128,377,422,377,406,412,406,424,443,454,435,84,408,40,382,192,431,401,460,439,120,14,420,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,3,2,1,0.667,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.7,-0.3,0.9,0,0,1.3,413,318,395,110,465,443,460,1,377,422,377,406,412,406,424,426,443,402,295,408,363,382,438,431,453,246,464,120,14,462,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,5,0,1.0,3.5,0.0,1.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,1.8,2.0,0.0,0.0,0.2,0.0,0.6,0.4,0.0,0.0,-1.8,3.0,0,0,2.4,377,206,445,1,449,455,422,455,377,364,377,406,412,406,386,274,311,435,431,370,363,116,428,431,458,296,439,120,14,445,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,14,9,5,0.643,31.3,5.6,11.9,0.467,2.4,6.3,0.375,2.2,2.9,0.756,0.6,4.1,4.7,6.1,1.8,1.3,0.0,0.9,2.2,2.8,15.7,2.4,32.6,1,0,31.4,17,25,177,142,66,89,91,220,55,49,154,114,107,225,275,86,124,27,108,54,363,39,160,101,90,133,72,80,14,71,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,2.2,0,0,2.0,403,318,355,244,433,428,435,128,377,381,377,381,353,369,288,443,434,419,431,408,363,382,338,401,435,379,454,120,14,451,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,13,7,6,0.538,25.4,2.8,6.3,0.439,1.1,3.0,0.359,1.2,1.3,0.882,1.2,1.6,2.8,1.8,1.2,0.5,0.8,0.7,3.1,1.6,7.8,-3.8,16.5,0,0,16.0,106,135,126,226,156,225,220,278,199,204,186,218,251,90,121,292,239,199,191,294,76,83,42,190,233,375,243,120,14,237,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,5,2,3,0.4,26.2,3.6,6.0,0.6,0.4,1.0,0.4,3.4,4.8,0.708,0.0,3.6,3.6,7.4,2.4,0.4,0.4,0.8,3.2,2.8,11.0,-3.0,26.4,1,0,24.0,377,318,293,294,143,180,230,53,309,339,111,70,52,289,424,117,197,16,55,311,159,59,37,100,159,343,124,80,14,137,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,15,14,1,0.933,28.5,5.7,8.2,0.691,0.0,0.3,0.0,1.6,2.4,0.667,3.5,7.4,10.9,3.3,2.1,1.5,0.6,0.4,2.9,2.7,12.9,9.3,35.0,7,0,31.3,1,1,395,25,116,86,162,25,377,408,377,158,139,317,9,12,6,100,76,38,95,200,57,104,125,20,57,10,14,74,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,14,1,13,0.071,19.2,3.4,5.8,0.58,0.0,0.0,0.0,1.9,2.4,0.794,2.8,3.6,6.4,1.1,1.1,0.7,0.4,0.1,3.3,2.1,8.6,-5.7,20.0,3,0,18.2,17,378,1,429,243,195,240,64,377,422,377,132,137,184,29,121,61,300,194,206,175,331,29,135,213,412,195,36,14,207,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,10,9,1,0.9,25.9,4.5,10.4,0.433,3.4,8.4,0.405,2.3,2.6,0.885,0.7,2.6,3.3,1.6,1.1,0.7,0.1,0.4,1.8,2.6,14.7,8.9,22.4,0,0,24.6,261,25,395,32,146,129,119,290,9,13,106,110,125,86,236,196,214,229,201,212,335,200,245,111,103,22,166,120,14,133,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,8,3,5,0.375,11.5,0.9,2.0,0.438,0.6,1.8,0.357,0.4,0.4,1.0,0.5,1.3,1.8,0.5,0.1,0.3,0.4,0.0,0.8,0.3,2.8,7.4,7.4,0,0,6.9,309,282,177,308,335,388,389,279,273,281,188,347,377,1,288,334,339,375,422,359,172,382,380,401,367,39,359,120,14,362,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,11,9,2,0.818,22.7,4.1,8.4,0.489,1.3,3.3,0.389,1.5,2.1,0.696,2.2,4.1,6.3,1.4,1.1,0.2,2.2,0.3,3.2,2.0,10.9,0.8,26.5,2,0,24.5,229,25,355,51,202,152,157,169,169,187,129,177,156,303,46,89,66,254,202,378,3,255,39,141,161,189,122,47,14,134,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,14,4,10,0.286,31.5,6.9,11.1,0.622,0.0,0.0,0.0,2.1,2.9,0.75,3.4,7.4,10.8,2.1,2.1,0.6,1.0,0.9,2.6,2.9,16.0,-2.6,34.8,8,0,32.1,17,235,37,337,61,47,103,47,377,422,377,118,111,226,13,11,9,175,78,251,40,48,90,93,84,325,60,6,14,65,1
1631120,JD Davison,JD,1610612745,HOU,23.0,5,5,0,1.0,4.7,0.8,1.6,0.5,0.6,1.2,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.4,0.2,2.2,-2.6,4.0,0,0,4.0,377,206,445,1,430,395,413,128,277,326,27,406,370,406,424,443,454,391,431,370,259,382,428,413,394,330,425,120,14,420,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,28.8,5.8,16.3,0.359,0.8,5.0,0.167,5.4,5.8,0.942,0.5,3.0,3.5,7.6,3.8,1.0,0.1,1.0,2.3,3.9,17.9,-4.2,33.0,3,0,32.0,180,235,80,313,111,80,33,385,242,96,361,34,42,47,288,163,203,12,5,99,345,24,155,54,58,382,68,36,14,66,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,11,8,3,0.727,11.2,0.9,2.8,0.323,0.5,2.0,0.273,0.5,0.6,0.857,0.5,0.7,1.3,0.5,0.8,0.6,0.1,0.2,1.8,0.5,2.9,-3.1,6.6,0,0,6.7,229,76,293,78,341,385,347,417,290,258,302,318,340,111,283,394,376,373,264,239,340,310,242,350,359,350,369,120,14,364,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,11,8,3,0.727,33.0,5.4,11.7,0.457,2.0,5.4,0.373,1.7,2.1,0.826,1.2,5.2,6.4,1.6,1.0,0.8,0.8,0.7,2.7,1.7,14.5,8.7,28.5,1,0,27.7,229,76,293,78,41,99,94,245,71,80,164,146,156,152,132,45,60,225,212,170,69,76,74,179,105,24,100,80,14,100,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,13,8,5,0.615,12.1,1.2,2.9,0.421,0.2,0.9,0.167,0.3,0.4,0.8,1.2,1.6,2.8,0.4,0.4,0.2,0.2,0.6,1.7,0.8,2.9,-0.3,7.7,0,0,7.1,106,76,177,171,325,344,344,309,358,357,361,370,376,174,121,292,239,398,365,384,238,113,262,321,358,245,353,120,14,353,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,3,2,1,0.667,3.1,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,2.3,2.4,0,0,2.3,413,318,395,110,453,355,424,13,377,422,377,406,412,406,424,426,443,435,431,408,363,382,438,431,401,135,448,120,14,446,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,12,3,9,0.25,10.9,1.8,4.5,0.407,1.3,2.8,0.455,1.0,1.3,0.8,0.3,1.1,1.3,0.3,1.1,0.3,0.1,0.3,1.1,0.9,5.9,1.4,8.2,0,0,9.7,180,282,64,363,348,302,285,328,170,225,57,237,259,174,371,353,369,402,206,326,345,261,335,289,280,166,346,120,14,319,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,14,9,5,0.643,31.1,6.7,12.1,0.553,1.8,3.4,0.521,2.3,2.7,0.842,1.0,3.6,4.6,2.4,1.9,1.0,1.3,0.9,3.4,2.5,17.5,4.3,31.5,0,0,30.8,17,25,177,142,68,54,86,79,105,174,25,112,117,134,153,121,132,155,95,99,25,48,20,113,64,86,80,120,14,75,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,7,6,1,0.857,5.6,0.6,1.6,0.364,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.1,0.1,0.1,0.0,0.0,0.9,0.0,1.1,-2.6,2.7,0,0,2.4,329,183,395,40,415,424,416,378,377,394,377,406,412,406,407,396,414,427,413,387,363,382,366,431,438,325,444,120,14,444,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,4.8,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,1.0,-4.5,2.6,0,0,2.5,435,318,445,1,426,428,419,405,377,381,377,406,412,406,424,415,434,303,331,408,363,143,338,431,440,391,445,120,14,443,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,3,0,3,0.0,5.3,0.0,0.7,0.0,0.0,0.7,0.0,0.3,1.3,0.25,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.7,0.7,0.3,4.3,1.3,0,0,1.3,413,434,293,434,416,455,451,455,377,369,377,356,243,405,424,400,424,402,371,408,363,382,391,329,456,81,462,120,14,462,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,14,8,6,0.571,30.3,6.8,12.9,0.528,0.4,1.9,0.222,3.1,4.0,0.786,1.2,5.6,6.9,5.1,1.9,0.6,0.3,0.6,2.1,3.1,17.1,7.6,33.9,3,0,31.4,17,76,126,199,86,51,75,100,305,267,336,76,75,193,126,34,48,40,95,232,203,104,173,80,72,34,61,36,14,71,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,14,10,4,0.714,28.8,3.7,7.8,0.477,1.1,3.2,0.333,1.7,2.6,0.667,1.4,3.1,4.5,2.4,1.3,1.5,0.3,0.4,2.6,2.0,10.2,-1.3,23.2,0,0,21.7,17,13,233,88,112,176,176,192,202,190,219,147,128,317,105,155,134,155,163,34,203,213,90,141,172,280,153,120,14,167,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,10,7,3,0.7,25.4,4.7,6.5,0.723,0.0,0.0,0.0,1.9,3.5,0.543,2.8,4.7,7.5,1.7,1.2,0.6,0.6,0.4,3.6,2.5,11.3,1.0,25.3,2,0,22.9,261,135,293,94,157,120,214,19,377,422,377,134,88,366,28,60,36,220,185,247,95,200,16,113,152,179,136,47,14,152,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,11,7,4,0.636,33.9,9.7,20.8,0.467,2.8,7.6,0.369,5.7,6.6,0.863,0.5,3.1,3.5,6.5,2.7,0.8,0.0,0.7,2.6,6.4,28.0,7.5,41.8,2,0,42.5,229,135,233,161,31,10,5,219,26,22,170,28,30,106,308,160,201,22,34,170,363,76,84,10,11,35,24,47,14,22,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,12,10,2,0.833,28.9,7.4,11.0,0.674,0.0,0.0,0.0,5.5,7.0,0.786,4.6,7.7,12.3,1.8,2.3,1.0,1.1,0.8,3.3,5.1,20.3,7.8,41.6,8,0,38.5,180,13,355,45,109,41,106,29,377,422,377,32,24,193,4,10,5,214,60,99,37,56,25,34,44,32,25,6,14,37,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,22.9,0,0,24.5,435,318,445,1,293,91,100,186,18,31,80,168,133,351,153,354,311,182,212,99,363,382,338,141,94,1,157,120,14,135,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,12,8,4,0.667,32.9,8.4,14.3,0.587,1.1,2.8,0.382,3.8,4.8,0.807,1.3,8.3,9.6,6.3,3.0,1.8,0.3,0.7,2.2,3.4,21.8,1.5,45.8,6,1,42.8,180,76,233,110,44,22,50,62,197,222,144,59,54,169,115,6,14,24,24,16,225,89,167,71,39,157,14,14,6,18,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,7,6,1,0.857,7.5,1.0,2.1,0.467,0.4,1.0,0.429,0.1,0.1,1.0,0.3,0.7,1.0,1.0,0.6,0.0,0.0,0.3,0.6,0.3,2.6,-1.0,4.7,0,0,5.0,329,183,395,40,393,355,384,221,305,339,80,394,406,1,362,396,385,303,320,408,363,247,410,395,377,266,409,120,14,397,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,13,7,6,0.538,16.0,3.8,7.7,0.49,1.7,4.2,0.4,1.0,1.5,0.684,2.0,4.3,6.3,1.4,1.0,0.3,0.3,0.4,2.1,1.6,10.2,2.4,20.7,2,0,20.8,106,135,126,226,280,173,178,168,116,140,111,237,232,311,50,77,63,252,212,345,193,205,182,190,171,134,184,47,14,176,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,10,5,5,0.5,22.1,4.2,7.8,0.538,1.8,4.5,0.4,2.3,2.6,0.885,0.7,3.2,3.9,4.4,3.0,1.6,0.3,0.2,3.5,2.6,12.5,8.5,26.5,0,0,26.4,261,206,177,244,208,143,174,91,104,127,111,110,125,86,236,148,173,55,24,29,199,294,17,111,130,26,123,120,14,111,1
